Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-12 23:00:00+08:00,0.3965,0.3985,0.3907,0.3966,670988.3,265064.614678,0.005757,0.005791,0.005757,0.005791,275302.15,1588.11887568,45.60474912844759,0.13250289779716,0.4553014756827614,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 00:00:00+08:00,0.3966,0.4035,0.3956,0.3996,803316.03,321354.756279,0.005791,0.005808,0.005789,0.005808,153805.92,892.26463589,45.60474912844759,0.13472761706197645,0.46162586244441683,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 01:00:00+08:00,0.3996,0.4041,0.3957,0.3957,253990.54,101647.585927,0.005808,0.005842,0.005808,0.005842,534796.3,3122.41338527,45.60474912844759,0.12927705559160918,0.44613111694913565,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 02:00:00+08:00,0.3957,0.4085,0.3954,0.4064,927743.9,373771.987191,0.005842,0.005877,0.005842,0.005877,438323.02,2573.42442843,45.60474912844759,0.1383808893721135,0.47201131080203673,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 03:00:00+08:00,0.4064,0.4096,0.3986,0.401,613139.87,247318.301322,0.005877,0.005913,0.005877,0.005896,393485.83,2316.05994159,45.60474912844759,0.13211439913867307,0.4541970595833852,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 04:00:00+08:00,0.401,0.402,0.3982,0.3992,199270.06,79707.35421,0.005896,0.005898,0.005862,0.005862,602282.02,3533.62709834,45.60474912844759,0.13186496060904024,0.45348796079523457,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 05:00:00+08:00,0.3992,0.4026,0.3979,0.3999,176090.31,70505.030719,0.005862,0.00589,0.005862,0.00589,588081.37,3459.50472036,45.60474912844759,0.13128802763344366,0.45184786744461286,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 06:00:00+08:00,0.3999,0.4045,0.3991,0.4039,150605.97,60480.306467,0.00589,0.005932,0.00589,0.005932,171819.79,1014.48541803,45.60474912844759,0.1333726281700489,0.4577739275302812,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 07:00:00+08:00,0.4039,0.4068,0.4019,0.4063,175005.05,70726.81422,0.005932,0.005967,0.005932,0.005967,347754.43,2072.15157899,45.60474912844759,0.13417646195055322,0.46005904988274676,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 08:00:00+08:00,0.4063,0.4088,0.4029,0.404,426314.45,172786.274346,0.005967,0.006003,0.005966,0.006003,157888.17,944.51291525,45.60474912844759,0.1302346909819292,0.44885346339563537,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 09:00:00+08:00,0.404,0.4104,0.4027,0.4079,317096.58,129001.994578,0.006003,0.006057,0.006003,0.006057,349681.33,2107.96533934,45.60474912844759,0.13167203452899295,0.45293951445149794,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 10:00:00+08:00,0.4079,0.4115,0.4033,0.4034,143210.44,58299.297398,0.006057,0.006087,0.006057,0.006087,130820.46,793.76078718,45.60474912844759,0.12580389205513948,0.43625767815688166,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 11:00:00+08:00,0.4034,0.4049,0.4004,0.401,169876.92,68445.59892,0.006087,0.006113,0.006058,0.006059,411645.74,2497.77310712,45.60474912844759,0.12468082503073608,0.43306504601946244,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 12:00:00+08:00,0.401,0.4024,0.3979,0.4001,199473.17,79804.431439,0.006059,0.006092,0.006059,0.006092,581842.45,3539.03681554,45.60474912844759,0.12227586830949733,0.42622828387571776,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 13:00:00+08:00,0.4001,0.4018,0.3973,0.398,102884.85,41162.570701,0.006092,0.006131,0.006092,0.006131,291766.69,1780.20311782,45.60474912844759,0.11839728309348785,0.4152023205633954,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 14:00:00+08:00,0.398,0.3981,0.3928,0.3954,283885.91,112213.615356,0.006131,0.006168,0.006131,0.006168,247545.25,1521.74610068,45.60474912844759,0.11410990737573529,0.4030142559116361,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 15:00:00+08:00,0.3954,0.3996,0.3945,0.395,141497.07,56103.101465,0.006168,0.006205,0.006149,0.006151,356708.88,2197.92894713,45.60474912844759,0.1144851881109189,0.4040810963669847,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 16:00:00+08:00,0.395,0.3985,0.3928,0.3982,188863.38,74782.534711,0.006151,0.006154,0.006149,0.006151,649349.1,3994.1445686,45.60474912844759,0.11768518811091888,0.4131779914032971,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 17:00:00+08:00,0.3982,0.4177,0.3979,0.4148,678892.77,276017.421952,0.006151,0.006186,0.006151,0.006186,342808.82,2109.80941735,45.60474912844759,0.13268902189142323,0.4558305854793993,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 18:00:00+08:00,0.4148,0.4148,0.4063,0.4077,167273.49,68528.985709,0.006186,0.006218,0.006186,0.006215,401925.59,2493.04704348,45.60474912844759,0.12426648416669828,0.4318871662227728,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 19:00:00+08:00,0.4077,0.4107,0.4051,0.4092,163077.83,66543.246568,0.006215,0.006303,0.006215,0.006283,416519.57,2611.03876795,45.60474912844759,0.12266536122596378,0.42733552643149353,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 20:00:00+08:00,0.4092,0.4163,0.4022,0.4029,607504.44,247980.601304,0.006283,0.006284,0.006243,0.006245,741474.96,4638.72939871,45.60474912844759,0.11809834169284483,0.4143524960185024,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 21:00:00+08:00,0.4029,0.4079,0.3943,0.3958,557021.45,223032.692601,0.006245,0.006275,0.006242,0.006244,657929.82,4109.30350692,45.60474912844759,0.11104394644197324,0.39429840441167735,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 22:00:00+08:00,0.3958,0.4033,0.3945,0.4009,261484.85,104311.056916,0.006244,0.00628,0.006243,0.006272,708885.53,4436.67048739,45.60474912844759,0.11486701346637673,0.4051665417359855,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-13 23:00:00+08:00,0.4009,0.4019,0.3918,0.3935,447867.91,176598.001129,0.006272,0.006318,0.006262,0.006285,574800.55,3610.89632266,45.60474912844759,0.10687415172770692,0.3824445966495989,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 00:00:00+08:00,0.3935,0.3941,0.3855,0.3861,482803.11,188129.626736,0.006285,0.006398,0.006285,0.006319,1033596.59,6570.22160529,45.60474912844759,0.09792359025733971,0.3570001222083511,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 01:00:00+08:00,0.3861,0.3865,0.3777,0.3783,621073.97,237438.768438,0.006319,0.006319,0.00628,0.006285,648408.74,4083.53735256,45.60474912844759,0.09167415172770693,0.33923434522711476,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 02:00:00+08:00,0.3783,0.3871,0.3783,0.3844,359128.67,137705.271413,0.006285,0.006356,0.006284,0.006356,464817.01,2941.53923875,45.60474912844759,0.09453621453958716,0.34737055928555466,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 03:00:00+08:00,0.3844,0.3875,0.3828,0.3867,355766.98,136884.236058,0.006356,0.006431,0.006356,0.006396,426429.75,2727.61279743,45.60474912844759,0.09501202457444924,0.3487231823931686,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 04:00:00+08:00,0.3867,0.3891,0.3835,0.3839,196661.79,76011.969156,0.006396,0.006452,0.006375,0.006376,619153.7,3965.64649694,45.60474912844759,0.09312411955701821,0.34335628433626303,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 05:00:00+08:00,0.3839,0.3881,0.383,0.3881,145802.11,56131.078388,0.006376,0.006376,0.006356,0.006357,289692.51,1842.37279922,45.60474912844759,0.09819060979045868,0.35775919991629745,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 06:00:00+08:00,0.3881,0.3955,0.3878,0.3948,328251.6,128687.893803,0.006357,0.00636,0.006335,0.006335,281422.09,1787.84423484,45.60474912844759,0.10589391427128453,0.37965799750843127,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 07:00:00+08:00,0.3948,0.3973,0.3924,0.3941,194528.18,76663.525021,0.006335,0.006335,0.006299,0.006309,222357.97,1402.87118121,45.60474912844759,0.10637963774862419,0.3810388023490661,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 08:00:00+08:00,0.3941,0.3998,0.3921,0.3972,289442.53,114817.226461,0.006309,0.006311,0.006299,0.0063,122885.19,774.79938636,45.60474912844759,0.1098900804907802,0.39101821771043427,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 09:00:00+08:00,0.3972,0.4009,0.3953,0.3971,210718.01,83845.025585,0.0063,0.0063,0.006261,0.006263,224584.89,1408.92341164,45.60474912844759,0.11147745620853278,0.395530777175305,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 10:00:00+08:00,0.3971,0.4044,0.3969,0.4037,258012.35,103329.532533,0.006263,0.006281,0.006261,0.006277,273418.32,1714.49221533,45.60474912844759,0.11743898972073452,0.412478103617792,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 11:00:00+08:00,0.4037,0.4038,0.3991,0.4002,194127.15,77886.226524,0.006277,0.006281,0.00625,0.00625,132782.87,832.09445252,45.60474912844759,0.11517031794720256,0.4060287695566467,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 12:00:00+08:00,0.4002,0.4023,0.3994,0.4002,181271.97,72667.070126,0.00625,0.00625,0.006222,0.006223,161276.55,1005.07275246,45.60474912844759,0.11640164617367066,0.40952916444146825,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 13:00:00+08:00,0.4002,0.4045,0.3985,0.4042,423642.17,170042.548684,0.006223,0.006223,0.006205,0.006209,135543.17,842.42868918,45.60474912844759,0.12104011266146891,0.4227153028067663,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 14:00:00+08:00,0.4042,0.4044,0.3999,0.402,280215.5,112488.785155,0.006209,0.006209,0.006186,0.0062,129907.24,805.80688168,45.60474912844759,0.119250555403625,0.41762798576424215,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 15:00:00+08:00,0.402,0.4035,0.4003,0.402,101940.45,40942.868468,0.0062,0.006208,0.006186,0.006187,168445.57,1043.26169022,45.60474912844759,0.1198434171422948,0.4193133610791561,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 16:00:00+08:00,0.402,0.4068,0.4,0.4034,409710.17,165540.061805,0.006187,0.006207,0.006186,0.006187,150047.04,929.69434535,45.60474912844759,0.12124341714229475,0.4232932526575427,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 17:00:00+08:00,0.4034,0.4057,0.4022,0.4027,239547.42,96769.226302,0.006187,0.006224,0.006186,0.006206,140678.48,872.64887415,45.60474912844759,0.11967692690885429,0.41884006602347507,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 18:00:00+08:00,0.4027,0.4055,0.4001,0.4023,163372.3,65729.526986,0.006206,0.006206,0.006169,0.006169,339855.58,2102.8062494,45.60474912844759,0.12096430262660685,0.42249979157869144,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 19:00:00+08:00,0.4023,0.4029,0.4009,0.4024,187953.28,75523.370011,0.006169,0.006224,0.006168,0.006214,469035.28,2908.94418275,45.60474912844759,0.11901208891582665,0.41695007807387346,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 20:00:00+08:00,0.4024,0.4038,0.4003,0.4021,121433.7,48803.519891,0.006214,0.006224,0.006195,0.006212,600033.46,3727.72034822,45.60474912844759,0.1188032984140836,0.41635653267420614,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 21:00:00+08:00,0.4021,0.4071,0.4001,0.4052,253314.97,101947.336886,0.006212,0.006219,0.006187,0.006205,633752.81,3926.06140799,45.60474912844759,0.12222253165798275,0.4260766595255876,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 22:00:00+08:00,0.4052,0.4095,0.401,0.4079,536929.94,217572.741726,0.006205,0.006215,0.006187,0.006187,673117.69,4175.43560463,45.60474912844759,0.12574341714229476,0.4360857613023571,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-14 23:00:00+08:00,0.4079,0.4179,0.4079,0.4127,597098.04,247227.985471,0.006187,0.006223,0.006186,0.006187,511365.09,3168.19477836,45.60474912844759,0.13054341714229478,0.44973110385682585,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 00:00:00+08:00,0.4127,0.4137,0.4092,0.4129,234808.45,96538.276553,0.006187,0.006219,0.006186,0.006219,446290.1,2767.93761103,45.60474912844759,0.12928406517018448,0.44615104363680697,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 01:00:00+08:00,0.4129,0.4139,0.4068,0.4091,381404.26,156212.276714,0.006219,0.006223,0.006197,0.006197,167131.29,1038.26232209,45.60474912844759,0.12648736965101032,0.4382006543910405,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 02:00:00+08:00,0.4091,0.4129,0.4084,0.4124,221267.85,91016.02656,0.006197,0.006224,0.006187,0.006213,362026.87,2246.73708709,45.60474912844759,0.12905769366495512,0.44550751931734334,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 03:00:00+08:00,0.4124,0.4144,0.4091,0.4113,150863.85,62149.080964,0.006213,0.006222,0.006171,0.006171,446091.97,2760.32692267,45.60474912844759,0.12987309312834994,0.4478255203583334,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 04:00:00+08:00,0.4113,0.4113,0.4048,0.407,220430.66,89670.418898,0.006171,0.006196,0.00617,0.006196,577721.06,3565.33503087,45.60474912844759,0.12443297440013873,0.43236046127845373,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 05:00:00+08:00,0.407,0.4108,0.4061,0.4094,123552.26,50495.540916,0.006196,0.006205,0.006168,0.00618,273678.1,1694.36221154,45.60474912844759,0.1275626503861939,0.44125744063558237,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 06:00:00+08:00,0.4094,0.4137,0.4093,0.4121,68631.83,28250.629427,0.00618,0.0062,0.00618,0.006189,229330.53,1420.3445452,45.60474912844759,0.12985220764403793,0.44776614752753063,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 07:00:00+08:00,0.4121,0.4128,0.4088,0.4099,102320.71,42026.268324,0.006189,0.006203,0.006178,0.006198,143639.26,889.12836683,45.60474912844759,0.12724176490188183,0.4403452338951251,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 08:00:00+08:00,0.4099,0.413,0.4092,0.412,131491.21,54057.626471,0.006198,0.006202,0.006168,0.006202,417097.92,2578.5912772,45.60474912844759,0.12915934590536804,0.4457964942427316,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 09:00:00+08:00,0.412,0.4122,0.4071,0.4104,126160.65,51613.867239,0.006202,0.006205,0.006178,0.006178,142307.06,881.51637075,45.60474912844759,0.12865385988445077,0.4443595088444167,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 10:00:00+08:00,0.4104,0.4107,0.4078,0.4082,152482.18,62405.092197,0.006178,0.006205,0.006168,0.006192,116383.64,720.20250897,45.60474912844759,0.12581539339665254,0.4362903739370445,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 11:00:00+08:00,0.4082,0.4109,0.4072,0.4106,95344.69,38983.572862,0.006192,0.006192,0.006186,0.006187,113634.78,703.18927103,45.60474912844759,0.1284434171422948,0.44376126648924585,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 12:00:00+08:00,0.4106,0.4172,0.4096,0.4172,175553.04,72588.424402,0.006187,0.006189,0.006172,0.006172,118253.81,731.21214528,45.60474912844759,0.1357274883792215,0.46446827632654114,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 13:00:00+08:00,0.4172,0.4179,0.4143,0.4153,145978.94,60757.690313,0.006172,0.006205,0.00615,0.006185,484055.5,2988.2532301,45.60474912844759,0.13323462664055163,0.4573816195838164,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 14:00:00+08:00,0.4153,0.4169,0.4133,0.4158,96805.49,40182.855199,0.006185,0.006185,0.006185,0.006185,671179.32,4151.2440942,45.60474912844759,0.13373462664055163,0.4588030094332402,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 15:00:00+08:00,0.4158,0.4158,0.4084,0.4107,187899.67,77158.372545,0.006185,0.006224,0.006185,0.006208,133341.95,826.89067781,45.60474912844759,0.12758571741059738,0.44132301510426936,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 16:00:00+08:00,0.4107,0.4139,0.4089,0.4137,134221.48,55188.263048,0.006208,0.006235,0.006186,0.006235,205843.12,1279.40077828,45.60474912844759,0.12935438918412928,0.4463509593159907,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 17:00:00+08:00,0.4137,0.4159,0.4119,0.4141,81562.29,33760.131216,0.006235,0.00624,0.006205,0.006233,463253.63,2885.68142259,45.60474912844759,0.1298455986823862,0.44774735970551666,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 18:00:00+08:00,0.4141,0.4141,0.4104,0.4106,63088.34,25960.032054,0.006233,0.006237,0.006206,0.006206,405125.03,2522.98877349,45.60474912844759,0.1275769269088543,0.4412980256443715,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 19:00:00+08:00,0.4106,0.4128,0.4092,0.4125,63153.21,25928.211846,0.006206,0.006232,0.006205,0.006231,338095.22,2101.48107716,45.60474912844759,0.12833680818064302,0.443458200697347,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 20:00:00+08:00,0.4125,0.4132,0.4094,0.4098,87083.56,35786.502351,0.006231,0.006233,0.006205,0.006207,538021.7,3344.12257158,45.60474912844759,0.12673132215972582,0.4388941576302999,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 21:00:00+08:00,0.4098,0.4133,0.4098,0.4125,102353.21,42071.834879,0.006207,0.006228,0.006207,0.006219,623899.99,3876.25397546,45.60474912844759,0.12888406517018447,0.4450139317572679,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 22:00:00+08:00,0.4125,0.4126,0.409,0.4104,88700.84,36405.682551,0.006219,0.006235,0.006189,0.006189,632243.6,3930.5307441,45.60474912844759,0.1281522076440379,0.44293342203948954,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-15 23:00:00+08:00,0.4104,0.4135,0.41,0.4129,118647.06,48875.909097,0.006189,0.006216,0.006187,0.006203,427523.9,2650.00013639,45.60474912844759,0.1300137411562396,0.4482253517167011,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 00:00:00+08:00,0.4129,0.4171,0.4126,0.4155,69902.77,28984.308772,0.006203,0.006222,0.00619,0.006218,131694.53,817.13645508,45.60474912844759,0.13192966991931293,0.4536719151088042,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 01:00:00+08:00,0.4155,0.4196,0.4145,0.4146,146158.78,60950.050076,0.006218,0.006219,0.006198,0.006198,129178.07,802.14707609,45.60474912844759,0.13194176490188186,0.4537062984797091,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 02:00:00+08:00,0.4146,0.4162,0.4125,0.4132,150401.71,62387.761265,0.006198,0.006223,0.006186,0.006192,349636.25,2167.92317853,45.60474912844759,0.13081539339665255,0.45050427243128277,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 03:00:00+08:00,0.4132,0.4152,0.4113,0.4151,97684.03,40337.600961,0.006192,0.006214,0.006186,0.006201,205424.93,1273.64117548,45.60474912844759,0.13230495065449654,0.45473875556415283,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 04:00:00+08:00,0.4151,0.4233,0.4151,0.4209,252045.06,105833.566464,0.006201,0.00621,0.006168,0.006178,421379.87,2606.84856601,45.60474912844759,0.13915385988445078,0.474208695682317,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 05:00:00+08:00,0.4209,0.4234,0.4194,0.42,110274.39,46459.731268,0.006178,0.006205,0.006169,0.006173,299706.08,1854.23730644,45.60474912844759,0.13848188363009306,0.47229841522832117,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 06:00:00+08:00,0.42,0.4202,0.4166,0.4182,67751.97,28356.935207,0.006173,0.006197,0.006168,0.00618,431399.25,2667.80496666,45.60474912844759,0.13636265038619394,0.4662739019854417,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 07:00:00+08:00,0.4182,0.4196,0.4166,0.4194,92496.79,38683.603823,0.00618,0.006204,0.006169,0.00617,434540.65,2685.12570379,45.60474912844759,0.1380186978774784,0.4709816801739927,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 08:00:00+08:00,0.4194,0.4244,0.4186,0.4216,127322.39,53711.275702,0.00617,0.006203,0.006168,0.006169,598963.2,3695.91675295,45.60474912844759,0.14026430262660683,0.4773654397664509,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 09:00:00+08:00,0.4216,0.4242,0.4157,0.4175,154175.15,64754.972847,0.006169,0.006204,0.006149,0.006152,682168.24,4205.78596687,45.60474912844759,0.1369395833617904,0.4679139953360631,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 10:00:00+08:00,0.4175,0.4234,0.416,0.4219,153537.98,64512.848493,0.006152,0.006184,0.00615,0.006171,386495.33,2384.28355574,45.60474912844759,0.14047309312834994,0.4779589851661184,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 11:00:00+08:00,0.4219,0.4269,0.4213,0.4241,68957.8,29277.202447,0.006171,0.006177,0.006149,0.006164,214347.71,1321.78487971,45.60474912844759,0.14299232637224907,0.485120610288537,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 12:00:00+08:00,0.4241,0.4273,0.4223,0.4269,59122.9,25072.242478,0.006164,0.006178,0.00615,0.006151,246106.34,1516.54433699,45.60474912844759,0.14638518811091888,0.49476576876022443,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 13:00:00+08:00,0.4269,0.4311,0.4268,0.4302,170401.6,73155.346683,0.006151,0.006176,0.006151,0.006155,310732.14,1915.84186882,45.60474912844759,0.14950276911440513,0.5036283647464482,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 14:00:00+08:00,0.4302,0.4408,0.4288,0.4319,475387.95,206950.482746,0.006155,0.006184,0.006149,0.006174,299192.58,1844.74088512,45.60474912844759,0.15033627888096462,0.5059978493896148,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 15:00:00+08:00,0.4319,0.4321,0.4268,0.4279,314584.05,134932.720286,0.006174,0.006178,0.006149,0.00617,304430.79,1876.5559938,45.60474912844759,0.1465186978774784,0.49514530761419767,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 16:00:00+08:00,0.4279,0.4292,0.4248,0.4292,149139.16,63696.654951,0.00617,0.006178,0.006158,0.006158,373656.77,2306.55291376,45.60474912844759,0.14836595486701976,0.5003966522826203,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 17:00:00+08:00,0.4292,0.4293,0.4234,0.4259,213243.61,90807.203852,0.006158,0.00618,0.006149,0.006161,187477.3,1155.29775725,45.60474912844759,0.1449291406196344,0.4906265465114429,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 18:00:00+08:00,0.4259,0.4281,0.4222,0.423,145948.92,61990.48254,0.006161,0.006177,0.006133,0.006157,272767.45,1678.63352763,45.60474912844759,0.14221155961614818,0.4829010624047582,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 19:00:00+08:00,0.423,0.4233,0.4111,0.4121,626153.95,260863.088818,0.006157,0.00616,0.006114,0.006115,277418.56,1700.22626283,45.60474912844759,0.13322695907954302,0.4573598223970414,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 20:00:00+08:00,0.4121,0.4195,0.4116,0.4149,363720.67,151159.36046,0.006115,0.006142,0.006115,0.006142,509489.23,3122.14046494,45.60474912844759,0.13479563085307494,0.46181921066899334,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 21:00:00+08:00,0.4149,0.4192,0.4086,0.4099,249462.65,103146.251702,0.006142,0.006143,0.006114,0.006114,540941.5,3317.09815487,45.60474912844759,0.13107256382867144,0.45123535131456993,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 22:00:00+08:00,0.4099,0.4186,0.4093,0.4184,211488.35,87438.963974,0.006114,0.006127,0.006114,0.006124,624596.06,3821.8875706,45.60474912844759,0.13911651633738698,0.474102536204841,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-16 23:00:00+08:00,0.4184,0.419,0.4122,0.4148,155480.28,64598.071763,0.006124,0.006148,0.006121,0.006147,424639.12,2606.51770042,45.60474912844759,0.13446760710743272,0.4608867114241416,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 00:00:00+08:00,0.4148,0.4271,0.4136,0.4187,710494.13,300114.93379,0.006147,0.006148,0.006076,0.00609,651308.72,3968.08494927,45.60474912844759,0.1409670778077542,0.4793632747842706,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 01:00:00+08:00,0.4187,0.4209,0.4164,0.4188,194786.29,81547.477187,0.00609,0.006113,0.00609,0.006097,147005.41,897.02957935,45.60474912844759,0.14074784456385508,0.4787400429692017,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 02:00:00+08:00,0.4188,0.4199,0.4121,0.4133,185943.51,77395.849585,0.006097,0.006098,0.006091,0.006091,121837.83,742.57354646,45.60474912844759,0.13552147305862577,0.4638826201555,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 03:00:00+08:00,0.4133,0.4133,0.4044,0.407,441260.35,180126.828166,0.006091,0.00611,0.006086,0.00609,124729.35,760.22607757,45.60474912844759,0.12926707780775415,0.44610275230775304,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-17 04:00:00+08:00,0.407,0.4118,0.4068,0.411,253143.26,103562.355376,0.00609,0.006106,0.006076,0.006088,220603.49,1343.53954689,45.60474912844759,0.13335828730601107,0.4577331596131305,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
