Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2025-05-14,3081,306.0,309.0,296.0,303.0,9193184,2793578073
2025-05-15,3081,320.0,321.5,308.0,310.0,9864376,3097977543
2025-05-16,3081,306.0,310.0,304.5,306.0,600419,184516225
2025-05-19,3081,304.0,304.0,287.0,288.5,756823,220601284
2025-05-20,3081,290.5,290.5,280.0,281.0,719928,204364075
2025-05-21,3081,286.0,292.0,284.0,292.0,706770,202524833
2025-05-22,3081,287.0,287.0,282.0,284.5,353250,100351949
2025-05-23,3081,289.5,295.0,287.0,289.5,282968,82634158
2025-05-26,3081,291.0,296.0,291.0,296.0,234714,69129440
2025-05-27,3081,294.5,294.5,284.0,286.5,153482,44098286
2025-05-28,3081,290.0,290.0,284.0,284.0,181402,51848889
2025-05-29,3081,292.0,294.5,286.0,294.5,335674,98377360
2025-06-02,3081,289.0,289.0,276.5,280.0,392503,110197284
2025-06-03,3081,284.5,286.0,282.5,283.0,386086,109618074
2025-06-04,3081,288.0,301.5,279.0,287.0,6295777,1826747742
2025-06-05,3081,288.5,289.5,258.5,261.0,6138331,1663092380
2025-06-10,3081,265.0,288.0,261.0,288.0,5872352,1610682954
2025-06-11,3081,293.0,316.5,290.5,316.5,10350189,3193153581
2025-06-12,3081,320.0,334.5,316.5,326.5,16181928,5252978446
2025-06-13,3081,322.0,330.0,320.0,324.0,7749299,2518181892
2025-06-16,3081,320.0,327.0,319.5,321.0,887195,286544852
2025-06-17,3081,324.5,324.5,308.0,310.0,916742,286126829
2025-06-18,3081,312.0,315.5,309.5,315.5,578489,180783145
2025-06-19,3081,316.0,322.0,313.5,318.5,261225,83098557
2025-06-20,3081,315.0,319.0,311.0,319.0,608131,192641569
2025-06-23,3081,310.5,315.0,309.0,311.0,369715,115083356
2025-06-24,3081,318.5,333.5,318.5,333.5,804391,264970429
2025-06-25,3081,338.0,342.0,337.5,337.5,813887,276091976
2025-06-26,3081,343.0,347.0,343.0,346.0,955119,329914903
2025-06-27,3081,350.0,350.0,340.5,346.0,614895,212284860
2025-07-08,3081,314.5,316.5,307.0,316.5,3132172,980332951
2025-07-09,3081,321.0,348.0,318.5,348.0,5635299,1903321404
2025-07-10,3081,349.5,374.0,348.0,362.0,13563589,4854334149
2025-07-11,3081,363.0,371.5,345.0,345.0,7608934,2733356092
2025-07-14,3081,348.0,348.0,338.0,338.0,417362,142702720
2025-07-15,3081,339.5,354.0,339.5,353.0,600029,209902126
2025-07-16,3081,355.0,358.0,346.5,358.0,950035,334931183
2025-07-17,3081,359.0,359.0,352.0,353.5,263022,93158815
2025-07-18,3081,354.0,355.0,348.5,353.0,382123,134850284
2025-07-21,3081,355.0,356.0,349.5,356.0,355406,125741278
2025-07-22,3081,356.0,357.5,342.5,346.0,477402,167542016
2025-07-23,3081,346.0,355.0,346.0,354.0,278841,98465254
2025-07-24,3081,360.0,370.0,360.0,369.5,770969,283129182
2025-07-25,3081,371.0,385.5,365.0,385.5,1082791,410364740
2025-07-29,3081,398.0,416.5,383.5,387.5,10991641,4404095034
2025-07-30,3081,390.0,397.0,373.0,373.0,6533291,2503685741
2025-07-31,3081,378.5,410.0,377.0,410.0,7204701,2877674731
2025-08-01,3081,400.0,416.0,395.5,395.5,11165155,4525746346
2025-08-04,3081,390.5,391.0,380.0,390.0,746116,287820986
2025-08-05,3081,400.0,400.0,393.0,393.5,354650,140210128
2025-08-06,3081,393.0,393.0,386.0,387.0,308393,119722072
2025-08-07,3081,391.5,391.5,384.0,387.5,443725,171815226
2025-08-08,3081,390.0,390.5,383.0,384.5,404098,156302638
2025-08-11,3081,383.5,388.0,382.5,386.5,382597,147684324
2025-08-12,3081,391.0,399.5,390.0,398.0,513194,203295073
2025-08-13,3081,402.0,402.0,392.0,395.0,657508,259482560
2025-08-14,3081,400.0,413.0,398.0,412.5,1614076,655791398
2025-08-15,3081,420.0,452.0,417.0,452.0,1597331,687536949
2025-08-19,3081,515.0,532.0,494.5,494.5,16644595,8526953712
2025-08-20,3081,489.0,506.0,462.0,463.0,10535211,5076764714
2025-08-21,3081,470.5,493.5,463.0,464.5,8480412,4050840240
2025-08-22,3081,472.0,479.5,433.5,434.0,9072830,4118175654
2025-08-25,3081,446.0,460.0,444.0,454.0,980040,443977674
2025-08-26,3081,460.0,463.5,455.0,460.5,476301,219385301
2025-08-27,3081,468.0,468.0,464.0,466.0,672698,313532944
2025-08-28,3081,466.0,466.0,456.0,456.0,590313,272442926
2025-08-29,3081,466.5,480.0,466.5,480.0,802057,380221297
2025-09-01,3081,479.0,481.0,445.0,459.0,837382,383153301
2025-09-02,3081,466.0,473.0,457.0,469.0,541465,251744138
2025-09-03,3081,476.0,487.0,475.0,487.0,978146,472042351
2025-09-04,3081,497.5,497.5,483.0,483.0,797736,389631498
2025-09-05,3081,491.0,498.0,486.0,491.0,888189,438510942
2025-09-16,3081,460.5,480.0,455.0,475.5,2947929,1381688601
2025-09-17,3081,475.5,497.5,472.0,489.0,5281104,2577263599
2025-09-18,3081,489.5,492.5,475.0,478.0,3263188,1574663710
2025-09-19,3081,479.0,500.0,478.5,480.0,5477206,2670546114
2025-09-22,3081,480.0,484.0,476.5,481.0,361571,173453273
2025-09-23,3081,484.0,484.0,476.0,476.0,450281,215849987
2025-09-24,3081,479.0,479.0,453.0,458.0,590204,270900133
2025-09-25,3081,459.5,464.5,453.0,458.5,234836,107626769
2025-09-26,3081,449.5,449.5,431.0,444.0,654142,287039366
2025-09-30,3081,440.0,455.0,440.0,455.0,257056,115916965
2025-10-01,3081,460.5,463.0,453.0,455.5,223248,102125410
2025-10-02,3081,466.0,467.5,460.5,465.0,344547,159853622
2025-10-03,3081,459.5,468.0,459.5,468.0,332810,154742525
2025-10-07,3081,472.0,482.0,472.0,482.0,483791,230815582
2025-10-08,3081,469.5,498.0,466.0,489.0,4628296,2251299311
2025-10-09,3081,491.5,495.5,460.0,462.0,3792309,1804973729
2025-10-28,3081,419.0,452.0,416.5,441.5,5439551,2372093511
2025-10-29,3081,452.0,484.5,444.0,481.5,7646678,3549628897
2025-10-30,3081,468.0,468.5,433.5,433.5,5979459,2664647688
2025-10-31,3081,433.5,439.5,420.0,425.5,4826966,2072789384
2025-11-03,3081,418.5,418.5,400.0,408.0,990851,401135474
2025-11-04,3081,405.0,405.0,400.0,400.5,445896,179532342
2025-11-05,3081,380.0,389.0,380.0,389.0,692761,266550125
2025-11-06,3081,397.0,405.0,397.0,405.0,264838,106735367
2025-11-07,3081,395.0,422.0,395.0,419.5,605458,250413461
2025-11-10,3081,419.5,419.5,406.0,417.5,395339,163401129
2025-11-11,3081,420.0,420.0,409.0,409.0,203122,83898616
2025-11-12,3081,414.0,418.0,409.5,410.0,173784,71976622
2025-11-13,3081,416.5,433.0,413.5,433.0,355708,151500847
2025-11-14,3081,430.0,437.0,422.5,435.0,409233,176968200
2024-09-02,1735,23.9,23.9,23.9,23.9,607068,14508900
2024-09-03,1735,26.0,26.25,23.9,26.25,3796066,95772707
2024-09-04,1735,26.85,28.85,25.95,28.15,10064559,282212204
2024-09-05,1735,29.1,29.55,25.35,25.35,9056698,251484607
2024-09-06,1735,25.55,25.55,24.0,24.8,1016491,25117477
2024-09-09,1735,24.15,24.55,23.8,23.8,575057,13916790
2024-09-10,1735,24.45,24.65,23.0,23.05,732532,17397295
2024-09-11,1735,23.4,23.45,22.7,22.8,322190,7422629
2024-09-12,1735,23.55,24.9,23.45,24.3,813904,19646989
2024-09-13,1735,25.0,25.0,24.05,24.05,344331,8408166
2024-09-16,1735,24.8,26.4,24.35,26.2,891203,22593752
2024-09-18,1735,26.7,27.0,25.2,25.55,568514,14938739
2024-09-19,1735,25.6,27.0,25.6,26.6,533252,14115063
2024-09-20,1735,26.5,29.0,26.5,28.0,1834050,51169182
2024-09-03,4569,136.0,136.0,136.0,136.0,108015,14690040
2024-09-04,4569,134.0,149.5,133.5,149.5,704500,100695741
2024-09-05,4569,164.0,164.0,164.0,164.0,136583,22399612
2024-09-06,4569,180.0,180.0,180.0,180.0,153548,27638640
2024-09-09,4569,191.0,198.0,191.0,198.0,684958,134725684
2024-09-10,4569,217.5,217.5,207.0,208.0,748223,159446380
2024-09-11,4569,214.0,228.5,207.0,228.5,717763,158955494
2024-09-12,4569,221.0,232.0,221.0,226.0,190963,42819775
2024-09-13,4569,229.0,242.0,229.0,237.0,168124,39461106
2024-09-16,4569,240.0,240.0,225.0,230.0,231186,53312625
2024-09-18,4569,228.0,229.5,219.0,225.5,187814,41920392
2024-09-19,4569,226.0,248.0,226.0,248.0,286506,68814621
2024-09-20,4569,253.0,256.0,245.0,247.5,174141,43760748
2024-09-23,4569,247.5,251.5,243.5,245.5,54361,13473121
2024-09-24,4569,233.0,249.0,233.0,246.0,115169,27451345
2024-09-25,4569,252.0,254.0,240.0,240.0,90494,22662198
2024-09-26,4569,240.0,249.0,229.0,240.0,90273,21574987
2024-09-27,4569,264.0,264.0,264.0,264.0,297947,78658008
2024-09-13,8249,47.4,50.2,46.4,50.2,29031103,1403315242
2024-09-16,8249,55.2,55.2,53.0,55.2,25474987,1392649603
2024-09-18,8249,58.7,59.1,54.3,56.9,10598661,606981386
2024-09-19,8249,55.9,56.7,53.7,56.7,5166270,284767010
2024-09-20,8249,56.5,56.9,55.6,56.4,3514928,198169113
2024-09-23,8249,57.5,62.0,57.5,62.0,5797852,350938964
2024-09-24,8249,62.6,63.6,58.5,60.5,4346937,265606947
2024-09-25,8249,61.3,61.6,59.2,59.9,2152809,129851646
2024-09-26,8249,60.1,60.4,58.1,58.5,2060726,121916952
2024-09-27,8249,59.4,61.5,58.9,61.2,2331883,141236970
2024-09-30,8249,61.2,62.5,60.1,61.0,3131749,192730133
2024-10-01,8249,62.4,62.4,55.2,56.4,5668206,323531758
2024-09-16,5438,24.3,25.3,23.65,25.3,7164000,178244900
2024-09-18,5438,26.3,27.8,25.5,27.8,13413000,359816800
2024-09-19,5438,28.75,28.75,26.4,27.05,3682000,100612050
2024-09-20,5438,27.2,27.2,25.85,25.85,1327000,34952700
2024-09-23,5438,25.8,26.8,25.3,26.7,1994000,52402250
2024-09-24,5438,26.7,26.7,25.05,25.4,923000,23872550
2024-09-25,5438,26.2,26.2,25.2,26.1,810000,20876150
2024-09-26,5438,26.7,26.7,25.3,25.65,560000,14480300
2024-09-27,5438,25.7,26.25,25.55,26.25,624000,16145500
2024-09-30,5438,25.75,26.3,25.15,26.25,479000,12336750
2024-10-01,5438,26.25,26.25,25.0,25.8,577000,14658150
2024-10-04,5438,25.0,25.25,23.25,23.25,1139000,27115250
2025-09-02,5438,25.6,25.6,25.6,25.6,701408,17956034
2025-09-03,5438,26.7,28.15,26.1,28.15,10636810,291723877
2025-09-04,5438,29.3,30.95,28.95,29.9,14420889,433161071
2025-09-05,5438,29.05,30.2,28.05,29.05,5049767,147580660
2025-09-08,5438,28.6,28.8,27.05,27.5,1752078,49009695
2025-09-09,5438,27.45,27.5,26.9,27.15,778487,21183100
2025-09-10,5438,27.15,29.85,27.05,29.85,2051320,59874148
2025-09-11,5438,30.0,30.0,28.0,28.1,1246976,36191618
2025-09-12,5438,28.75,29.4,28.0,28.35,847894,24299130
2025-09-15,5438,28.55,29.15,28.0,28.0,570128,16250538
2025-09-16,5438,28.95,28.95,28.05,28.1,362616,10301741
2025-09-17,5438,28.8,29.2,28.35,29.2,722119,20819105
2025-09-18,5438,29.05,29.05,28.25,28.85,529017,15119991
2025-09-19,5438,28.65,29.7,26.8,26.8,1209143,34004783
2024-09-16,8032,40.9,42.4,40.3,42.4,7469000,311337650
2024-09-18,8032,44.4,46.6,44.25,46.6,9576000,438726600
2024-09-19,8032,46.6,46.6,43.05,44.0,2881000,127614600
2024-09-20,8032,44.5,44.5,43.0,43.95,1032000,45280150
2024-09-23,8032,44.0,46.5,44.0,46.5,3220000,146881650
2024-09-24,8032,46.1,46.35,41.85,41.85,1887000,81405400
2024-09-25,8032,42.6,42.65,41.0,41.85,935000,39220900
2024-09-26,8032,42.1,42.1,41.0,41.65,537000,22302800
2024-09-27,8032,41.9,42.95,41.1,41.9,627000,26359600
2024-09-30,8032,41.9,42.45,41.2,42.2,666000,28035400
2024-10-01,8032,42.55,42.55,39.05,40.95,902000,36439550
2024-10-04,8032,39.45,41.25,36.95,38.25,1318000,50484050
2024-09-18,3354,28.65,28.65,28.05,28.65,2629000,75273700
2024-09-19,3354,29.1,31.5,28.95,31.5,5622000,171281450
2024-09-20,3354,33.5,34.6,31.0,31.0,16644000,537031350
2024-09-23,3354,31.0,31.0,29.5,31.0,2142000,64495200
2024-09-24,3354,31.9,31.9,30.2,30.6,847000,26152350
2024-09-25,3354,31.25,31.25,30.05,30.05,579000,17653500
2024-09-26,3354,30.85,30.85,29.1,29.4,758000,22464000
2024-09-27,3354,29.95,30.4,29.6,29.95,501000,15010250
2024-09-30,3354,29.8,30.5,29.55,30.0,464000,13932850
2024-10-01,3354,30.0,30.2,29.3,29.75,478000,14186700
2024-10-04,3354,29.9,30.8,29.9,30.4,591000,18020550
2024-09-18,5234,231.0,248.5,230.0,248.5,10336411,2482923349
2024-09-19,5234,259.0,267.0,233.5,244.0,22945576,5715700036
2024-09-20,5234,248.0,248.0,233.5,238.0,9606607,2293225485
2024-09-23,5234,238.0,243.0,232.5,235.0,3279479,775514145
2024-09-24,5234,233.0,233.0,220.5,226.5,3194572,720972428
2024-09-25,5234,232.5,245.0,232.5,244.0,2677744,641149283
2024-09-26,5234,246.0,246.0,238.0,239.0,1070457,258242767
2024-09-27,5234,241.5,247.0,236.5,236.5,1012320,245112682
2024-09-30,5234,239.0,244.0,237.0,240.5,747016,179756040
2024-10-01,5234,244.5,245.5,237.0,241.0,906129,218448119
2024-10-04,5234,241.5,242.0,231.5,240.0,1022815,241569004
2024-10-07,5234,240.0,260.0,240.0,258.0,1578427,399033041
2024-10-08,5234,253.5,256.0,246.0,249.0,860498,216376723
2024-10-09,5234,246.5,259.5,245.5,245.5,849986,213521578
2024-09-23,3167,122.0,128.0,114.5,128.0,29112968,3564204871
2024-09-24,3167,129.0,132.5,124.5,127.0,37346829,4780898965
2024-09-25,3167,126.0,126.0,123.0,124.0,3242998,404034732
2024-09-26,3167,125.5,129.0,124.0,128.0,2192143,278269397
2024-09-27,3167,136.0,140.5,136.0,140.5,4465502,619823598
2024-09-30,3167,143.0,151.0,136.0,144.0,5058778,726883453
2024-10-01,3167,149.0,152.0,142.0,150.0,2995925,442139818
2024-10-04,3167,149.5,149.5,141.5,143.0,1977879,285901681
2024-10-07,3167,144.0,148.0,139.0,148.0,2813469,402840359
2024-10-08,3167,149.0,149.0,142.5,148.5,1418179,207216972
2024-10-09,3167,157.0,162.0,152.5,153.5,2976952,467793198
2024-10-11,3167,154.0,162.0,150.0,158.5,2009402,314860018
2025-09-08,3167,193.0,195.0,189.5,193.0,5351403,1025711448
2025-09-09,3167,193.0,202.0,192.0,199.0,11861527,2343424438
2025-09-10,3167,199.0,199.0,193.0,193.5,2204862,429204997
2025-09-11,3167,194.0,195.0,183.0,185.0,1723079,324984239
2025-09-12,3167,187.0,191.0,187.0,189.5,967564,183355262
2025-09-15,3167,190.0,190.0,183.5,184.0,932392,172866505
2025-09-16,3167,185.0,188.0,181.5,186.0,983470,181440219
2025-09-17,3167,186.0,188.0,184.0,184.0,685138,126749962
2025-09-18,3167,185.5,188.0,184.5,185.0,802760,149832050
2025-09-19,3167,186.5,188.5,185.5,185.5,686202,128114169
2025-09-22,3167,190.0,199.0,188.0,199.0,2525309,490219133
2025-09-23,3167,204.0,205.5,199.5,205.0,2959453,601294883
2025-09-24,3167,203.0,205.0,193.5,197.0,8194549,1620107444
2025-09-25,3167,194.5,202.0,190.5,190.5,4740695,925401599
2024-09-23,6706,166.5,167.0,159.0,159.0,6140520,993877812
2024-09-24,6706,159.0,170.5,157.0,168.5,11326531,1876692463
2024-09-25,6706,169.0,171.5,165.5,169.0,8902522,1496431487
2024-09-26,6706,167.5,167.5,163.5,163.5,1313660,217466327
2024-09-27,6706,166.0,169.0,163.0,166.0,1165055,193746921
2024-09-30,6706,168.0,170.0,167.0,170.0,1672930,282597718
2024-10-01,6706,172.0,175.0,168.5,175.0,2311432,397482607
2024-10-04,6706,176.5,176.5,170.0,172.0,1587380,274942884
2024-10-07,6706,173.5,187.5,173.5,186.0,3061502,556297631
2024-10-08,6706,183.5,184.0,180.0,183.5,1555333,282918645
2024-10-09,6706,186.0,188.5,178.0,183.0,1902642,347591922
2024-10-11,6706,181.0,187.0,174.0,174.0,1602877,288094313
2024-09-23,6969,51.2,51.2,51.2,51.2,483000,24729600
2024-09-24,6969,56.3,56.3,56.3,56.3,373000,20999900
2024-09-25,6969,61.9,61.9,61.9,61.9,405000,25069500
2024-09-26,6969,67.0,67.0,55.8,63.0,2113014,129239482
2024-09-27,6969,60.8,63.0,60.3,62.9,296000,18309100
2024-09-30,6969,62.9,62.9,61.0,62.2,180148,11228646
2024-10-01,6969,66.0,66.0,62.0,64.4,367002,23454229
2024-10-04,6969,64.5,64.5,63.7,63.8,174000,11143600
2024-10-07,6969,63.7,64.0,62.5,63.4,147002,9342627
2024-10-08,6969,63.4,63.4,61.0,61.5,196000,12120700
2024-10-09,6969,61.0,61.7,60.0,60.0,154015,9346600
2024-10-11,6969,61.0,61.5,61.0,61.3,136003,8323984
2024-10-04,5907,12.0,12.85,11.8,12.85,5659659,70998109
2024-10-07,5907,13.55,14.05,12.85,13.5,10467091,141650917
2024-10-08,5907,13.5,14.0,12.95,13.85,2872590,38943173
2024-10-09,5907,14.0,14.0,12.8,12.8,1578419,20690952
2024-10-11,5907,12.9,13.05,12.05,12.25,1077224,13326887
2024-10-14,5907,12.9,12.9,12.25,12.45,652810,8211982
2024-10-15,5907,12.45,12.7,12.35,12.4,633886,7906923
2024-10-16,5907,12.75,12.75,11.7,11.85,626345,7631690
2024-10-17,5907,12.1,12.1,11.35,11.55,987818,11382708
2024-10-18,5907,11.5,12.45,11.35,12.45,1118538,13429395
2024-10-21,5907,12.45,13.5,12.3,13.45,1760869,23025027
2024-10-22,5907,13.0,13.1,12.65,12.75,1415947,18195065
2024-10-23,5907,12.55,14.0,12.5,14.0,9504799,131699270
2024-10-24,5907,13.7,14.3,12.9,12.9,5363719,72702709
2024-10-07,8404,30.55,30.55,27.5,29.6,35401068,1035117290
2024-10-08,8404,29.35,30.35,28.25,28.85,13573235,398757941
2024-10-09,8404,29.25,30.0,28.5,29.8,4163098,121251302
2024-10-11,8404,29.6,29.6,28.2,29.05,2433121,70117449
2024-10-14,8404,29.7,29.7,28.5,29.0,1965153,57144622
2024-10-15,8404,29.4,29.5,28.8,29.0,2312508,67547031
2024-10-16,8404,29.1,30.15,28.75,29.9,3489958,103557088
2024-10-17,8404,30.5,31.85,30.5,31.85,5389580,168736367
2024-10-18,8404,32.15,32.25,31.3,31.85,2576836,82054113
2024-10-21,8404,31.85,32.95,31.85,32.95,2841134,92534343
2024-10-22,8404,33.1,35.0,33.1,35.0,4621122,157781928
2024-10-23,8404,35.2,35.95,33.5,34.2,5960118,206504784
2024-10-24,8404,33.8,34.85,31.5,33.0,13957063,465252259
2024-10-25,8404,33.35,33.35,30.05,31.0,8792184,275513015
2024-10-07,00887,18.11,38.83,18.11,38.83,83803000,1941768900
2024-10-08,00887,31.43,33.0,19.81,20.0,122882000,3072512130
2024-10-09,00887,22.0,26.1,21.2,23.0,141019000,3247752990
2024-10-11,00887,25.3,25.3,21.15,22.15,16763000,392850590
2024-10-14,00887,12.49,18.66,8.5,10.86,105852000,1033130290
2024-10-15,00887,9.29,9.69,9.13,9.13,55786000,518437990
2024-10-16,00887,8.81,9.1,8.53,8.53,67096000,586116350
2024-10-17,00887,8.61,8.68,8.16,8.21,76023000,632164860
2024-10-18,00887,8.08,8.43,8.0,8.37,60471000,490664700
2024-10-21,00887,8.68,8.84,8.57,8.75,55593000,483287130
2024-10-22,00887,8.67,8.72,8.61,8.67,22643000,196311820
2024-10-23,00887,8.79,8.87,8.67,8.85,21195000,185338640
2024-10-24,00887,8.76,8.76,8.65,8.65,19048000,165498880
2024-10-25,00887,8.67,8.86,8.62,8.8,34484000,300730320
2024-10-14,4991,55.0,60.8,55.0,60.8,10387000,608749500
2024-10-15,4991,62.5,66.8,55.1,59.8,17396000,1102120700
2024-10-16,4991,62.0,64.8,60.5,63.2,15674000,976990500
2024-10-17,4991,62.7,65.0,62.0,65.0,2032000,129327900
2024-10-18,4991,65.9,67.0,62.5,63.9,2041000,132274500
2024-10-21,4991,63.7,65.0,62.5,63.3,1002000,63561700
2024-10-22,4991,64.0,64.0,62.6,63.0,1080000,68235400
2024-10-23,4991,63.0,64.9,63.0,64.3,1394000,89346700
2024-10-24,4991,64.6,65.1,62.7,63.3,1035000,66006500
2024-10-25,4991,64.6,64.6,63.0,63.2,676000,42885800
2024-10-28,4991,64.6,64.9,59.9,62.0,1785000,111006000
2024-10-29,4991,60.5,62.8,60.4,62.8,1189000,73108300
2024-10-30,4991,64.0,67.0,64.0,67.0,3298000,216627900
2024-11-01,4991,65.8,73.7,63.6,73.7,8965000,639114800
2024-11-05,4991,83.5,86.2,79.6,83.5,34935000,2887040500
2024-11-06,4991,82.6,88.0,78.5,84.6,28233000,2357798000
2024-11-07,4991,84.3,93.0,83.8,93.0,26992000,2425093800
2024-11-08,4991,91.1,96.0,89.4,89.4,26034000,2411221400
2024-11-11,4991,90.1,92.8,89.0,92.8,2282000,207875000
2024-11-12,4991,92.5,92.5,91.0,91.2,1291000,118336000
2024-11-13,4991,92.5,93.3,88.1,88.5,2070000,189211300
2024-11-14,4991,88.5,89.0,85.5,88.0,1482000,129054600
2024-11-15,4991,88.8,88.8,84.4,85.8,1394000,119298400
2024-11-18,4991,85.0,85.0,80.8,80.8,2196000,181140400
2024-11-19,4991,81.2,86.3,81.2,85.9,906000,76683800
2024-11-20,4991,85.9,87.1,82.4,86.5,1053000,88867900
2024-11-21,4991,85.5,91.8,85.5,90.5,1222000,109398800
2024-11-22,4991,91.3,93.0,90.3,92.8,1316000,121377100
2024-11-25,4991,93.4,95.0,93.0,93.5,1310000,123493400
2024-11-26,4991,91.6,93.6,91.6,93.5,698000,64820700
2024-11-27,4991,95.9,102.5,88.3,102.5,36733000,3600972500
2024-11-28,4991,102.5,103.0,92.3,92.3,19733000,1879645100
2025-07-14,4991,157.0,159.5,148.0,148.5,39844719,6111439986
2025-07-15,4991,152.5,162.5,152.0,156.0,64227723,10100603497
2025-07-16,4991,158.0,163.0,155.5,162.0,35550379,5644987786
2025-07-17,4991,160.0,160.5,153.5,153.5,4883204,762865554
2025-07-18,4991,153.5,156.5,150.5,154.0,2825123,433282194
2025-07-21,4991,155.5,156.5,152.0,152.5,1658352,254649880
2025-07-22,4991,154.5,155.5,140.0,142.5,5408999,789921971
2025-07-23,4991,145.5,146.5,140.0,140.0,3940818,557722383
2025-07-24,4991,143.0,151.0,141.5,149.5,3858142,567853846
2025-07-25,4991,151.0,159.0,148.0,157.0,4176541,647122122
2025-07-28,4991,157.0,159.5,154.0,158.0,2457770,385951696
2025-07-29,4991,157.5,160.0,154.0,159.0,2434660,383377392
2025-07-30,4991,161.0,161.5,157.5,159.0,1890795,301165879
2025-07-31,4991,160.0,165.0,159.0,165.0,3984666,651589365
2025-08-01,4991,160.5,168.5,160.5,168.5,3815742,634777427
2025-08-11,4991,157.0,170.5,154.0,169.0,26159279,4289310671
2025-08-12,4991,174.5,185.5,170.0,170.5,37530106,6648609540
2025-08-13,4991,170.5,172.5,161.5,165.0,20218400,3393492046
2025-08-14,4991,161.0,163.5,159.0,159.0,2700954,434650350
2025-08-15,4991,161.0,161.0,158.0,161.0,1282368,204574288
2025-08-18,4991,158.0,162.0,158.0,162.0,1654035,263448257
2025-08-19,4991,165.5,165.5,162.0,164.5,881772,143871771
2025-08-20,4991,159.5,162.5,156.5,156.5,1425776,226077294
2025-08-21,4991,158.0,159.5,151.0,152.0,1976413,302571494
2025-08-22,4991,154.5,157.0,152.5,155.5,733001,113745875
2025-08-25,4991,161.0,168.0,160.0,166.0,1218950,200926426
2025-08-26,4991,165.0,168.0,164.0,168.0,977678,163184143
2025-08-27,4991,171.5,175.0,170.5,175.0,2312678,401002773
2025-08-28,4991,177.0,183.5,164.5,164.5,26221387,4597179950
2025-08-29,4991,167.5,173.0,160.0,160.5,16739699,2783206361
2025-09-01,4991,160.5,167.5,152.5,164.5,16457426,2665131243
2025-09-02,4991,166.5,167.5,157.0,165.5,10305326,1683691735
2025-09-03,4991,165.5,165.5,157.0,157.0,9885048,1585243875
2025-09-04,4991,153.5,153.5,144.0,144.0,3106571,459731370
2025-09-05,4991,147.0,150.0,145.0,146.0,1580091,232366793
2025-09-08,4991,148.0,151.0,146.0,151.0,724969,107476392
2025-09-09,4991,153.5,154.0,147.0,154.0,717810,108634860
2025-09-10,4991,155.0,159.5,153.0,159.5,881621,137732004
2025-09-11,4991,158.5,158.5,154.0,158.0,811307,126958620
2025-09-12,4991,159.5,159.5,154.5,154.5,382141,59878583
2025-09-15,4991,153.5,153.5,148.0,150.0,572970,86145008
2025-09-16,4991,152.5,158.0,152.5,158.0,501210,77567231
2025-09-17,4991,156.0,159.0,154.0,157.0,741892,115385959
2025-09-18,4991,161.0,166.0,152.0,154.0,16801075,2695381582
2025-09-19,4991,156.0,169.0,155.5,169.0,22812812,3787422260
2025-11-03,4991,183.0,184.0,173.5,175.0,25969718,4612516288
2025-11-04,4991,175.0,175.5,167.0,167.0,7935453,1351767137
2025-11-05,4991,157.0,170.0,156.5,169.5,9021611,1479026200
2025-11-06,4991,170.0,170.0,159.0,163.5,13247079,2168376589
2025-11-07,4991,161.0,163.0,159.5,159.5,1754571,281506709
2025-11-10,4991,164.0,167.0,161.0,166.5,1959892,323061159
2025-11-11,4991,167.5,170.0,163.0,163.0,1514493,253194431
2025-11-12,4991,166.0,167.5,163.0,163.5,1541393,255738997
2025-11-13,4991,166.5,168.5,164.5,168.0,1502031,250642919
2025-11-14,4991,163.0,165.0,161.0,161.0,1475747,239929105
2024-10-15,6854,126.5,132.0,124.5,126.0,785600,100857100
2024-10-16,6854,138.5,138.5,138.5,138.5,1022091,141559601
2024-10-17,6854,136.5,145.0,132.5,141.5,1175014,164552460
2024-10-18,6854,141.5,151.0,139.0,148.5,740339,107951333
2024-10-21,6854,148.5,155.0,148.5,155.0,636351,97045703
2024-10-22,6854,158.0,170.0,158.0,168.0,391413,65216971
2024-10-23,6854,171.0,173.5,156.0,156.0,487086,79346416
2024-10-24,6854,158.5,160.0,150.0,150.5,522704,80952600
2024-10-25,6854,155.0,160.0,154.0,157.0,254585,39911845
2024-10-28,6854,160.0,160.0,153.5,154.5,210063,32750702
2024-10-29,6854,150.0,155.0,148.0,154.0,201660,30608480
2024-10-30,6854,152.0,157.0,152.0,152.5,126060,19374590
2024-11-01,6854,149.5,151.5,149.5,151.0,156066,23498900
2025-02-11,6854,201.0,218.0,201.0,218.0,1329147,284484363
2025-02-12,6854,229.5,239.5,226.5,239.5,1671066,396292883
2025-02-13,6854,241.5,262.0,241.5,261.5,1826852,459347611
2025-02-14,6854,257.0,262.0,245.5,257.0,1043842,265868029
2025-02-17,6854,260.0,270.0,255.0,257.0,501786,131290373
2025-02-18,6854,257.0,264.5,246.0,246.0,484626,122064854
2025-02-19,6854,249.5,258.0,248.0,256.0,403804,102743610
2025-02-20,6854,261.0,272.0,252.5,267.5,570191,150468986
2025-02-21,6854,267.0,277.5,241.0,247.5,1510495,380353415
2025-02-24,6854,238.0,254.0,238.0,252.0,547424,134740494
2025-02-25,6854,246.5,252.0,246.0,246.5,213050,52959033
2025-02-26,6854,249.0,253.5,245.0,250.0,343880,85474080
2025-02-27,6854,251.0,251.0,235.5,235.5,594545,143864171
