Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2023-11-06,911608,t-1,-1,-1.0,-1,2.76,2.8,2.75,2.8,11000,1.0,1.0
2023-11-07,911608,t+0,0,-1.0,0,2.8,2.82,2.8,2.82,38000,1.0071428571428571,3.4545454545454546
2023-11-08,911608,t+1,1,-1.0,1,2.83,2.83,2.8,2.8,7000,1.0,0.6363636363636364
2023-11-09,911608,t+2,2,-1.0,2,2.8,2.82,2.77,2.82,9000,1.0071428571428571,0.8181818181818182
2023-11-10,911608,t+3,3,-1.0,3,2.81,2.81,2.8,2.8,10234,1.0,0.9303636363636364
2023-11-22,911608,t-3,-3,-1.0,-5,2.71,2.75,2.71,2.75,69000,0.9615384615384616,1.377245508982036
2023-11-23,911608,t-2,-2,-1.0,-4,2.74,2.79,2.7,2.77,366000,0.9685314685314685,7.3053892215568865
2023-11-24,911608,t-1,-1,-1.0,-3,2.73,2.86,2.73,2.86,50100,1.0,1.0
2023-11-27,911608,t+0,0,-1.0,0,2.92,2.93,2.86,2.87,89000,1.0034965034965035,1.7764471057884232
2023-11-28,911608,t+1,1,-1.0,1,2.82,2.84,2.82,2.83,35000,0.9895104895104896,0.6986027944111777
2023-11-29,911608,t+2,2,-1.0,2,2.81,2.81,2.81,2.81,3000,0.9825174825174826,0.059880239520958084
2023-11-30,911608,t+3,3,-1.0,3,2.81,2.81,2.81,2.81,10000,0.9825174825174826,0.1996007984031936
2023-12-11,911608,t-3,-3,-1.0,-22,2.86,2.86,2.83,2.86,12000,1.0070422535211268,4.0
2023-12-12,911608,t-2,-2,-1.0,-21,2.91,2.91,2.77,2.83,46000,0.9964788732394367,15.333333333333334
2023-12-13,911608,t-1,-1,-1.0,-20,2.84,2.84,2.84,2.84,3000,1.0,1.0
2024-01-02,911608,t+0,0,-1.0,0,2.87,2.88,2.84,2.88,6000,1.0140845070422535,2.0
2024-01-03,911608,t+1,1,-1.0,1,2.9,2.9,2.85,2.89,14000,1.017605633802817,4.666666666666667
2024-01-04,911608,t+2,2,-1.0,2,2.89,2.89,2.89,2.89,3000,1.017605633802817,1.0
2024-01-08,911608,t+3,3,-1.0,6,2.81,2.89,2.81,2.89,3000,1.017605633802817,1.0
2024-01-17,911608,t-3,-3,-1.0,-153,2.88,2.88,2.8,2.86,25300,0.6842105263157895,0.016298311932941144
2024-01-18,911608,t-2,-2,-1.0,-152,2.8,2.8,2.78,2.78,16000,0.6650717703349283,0.01030723284296673
2024-06-17,911608,t-1,-1,-1.0,-1,3.88,4.18,3.88,4.18,1552308,1.0,1.0
2024-06-18,911608,t+0,0,-1.0,0,4.54,4.59,4.4,4.5,3332579,1.0765550239234452,2.1468542325363265
2024-06-19,911608,t+1,1,-1.0,1,4.31,4.31,4.05,4.05,1356831,0.9688995215311005,0.874073315347212
2024-06-20,911608,t+2,2,-1.0,2,4.06,4.06,3.88,3.91,361563,0.9354066985645934,0.23291962677509875
2024-06-21,911608,t+3,3,-1.0,3,3.89,4.15,3.85,4.1,319568,0.9808612440191388,0.2058663615725745
2024-07-03,911608,t-3,-3,-1.0,-5,4.3,4.42,4.21,4.28,315881,0.9125799573560768,0.4092003725644377
2024-07-04,911608,t-2,-2,-1.0,-4,4.28,4.49,4.28,4.33,332892,0.9232409381663113,0.4312368595253301
2024-07-05,911608,t-1,-1,-1.0,-3,4.53,4.75,4.39,4.69,771947,1.0,1.0
2024-07-08,911608,t+0,0,-1.0,0,4.7,5.15,4.7,5.15,1353438,1.0980810234541578,1.7532783986465392
2024-07-09,911608,t+1,1,-1.0,1,5.19,5.19,4.64,4.64,400891,0.9893390191897653,0.5193245132113993
2024-07-10,911608,t+2,2,-1.0,2,4.3,4.5,4.21,4.5,277519,0.9594882729211086,0.35950525100816505
2024-07-11,911608,t+3,3,-1.0,3,4.47,4.47,4.33,4.47,103000,0.9530916844349678,0.13342884938991925
2024-07-23,911608,t-3,-3,-1.0,-36,3.95,4.1,3.95,4.09,161900,1.188953488372093,3.948780487804878
2024-08-26,911608,t-2,-2,-1.0,-2,3.45,3.47,3.43,3.45,61895,1.002906976744186,1.5096341463414633
2024-08-27,911608,t-1,-1,-1.0,-1,3.46,3.47,3.43,3.44,41000,1.0,1.0
2024-08-28,911608,t+0,0,-1.0,0,3.48,3.48,3.44,3.47,55089,1.0087209302325582,1.3436341463414634
2024-08-29,911608,t+1,1,-1.0,1,3.4,3.4,3.37,3.4,96000,0.9883720930232558,2.341463414634146
2024-08-30,911608,t+2,2,-1.0,2,3.34,3.41,3.34,3.41,146000,0.991279069767442,3.5609756097560976
2024-09-02,911608,t+3,3,-1.0,5,3.51,3.51,3.44,3.47,37000,1.0087209302325582,0.9024390243902439
2024-09-12,911608,t-3,-3,-1.0,-6,3.43,3.43,3.38,3.41,29000,0.991279069767442,0.21481481481481482
2024-09-13,911608,t-2,-2,-1.0,-5,3.4,3.43,3.4,3.43,23000,0.9970930232558141,0.17037037037037037
2024-09-16,911608,t-1,-1,-1.0,-2,3.43,3.49,3.42,3.44,135000,1.0,1.0
2024-09-18,911608,t+0,0,-1.0,0,3.46,3.47,3.44,3.47,44010,1.0087209302325582,0.326
2024-09-19,911608,t+1,1,-1.0,1,0.0,0.0,0.0,0.0,481,0.0,0.003562962962962963
2024-09-20,911608,t+2,2,-1.0,2,3.44,3.44,3.31,3.4,14000,0.9883720930232558,0.1037037037037037
2024-09-23,911608,t+3,3,-1.0,5,3.26,3.37,3.26,3.37,4000,0.9796511627906977,0.02962962962962963
2024-12-16,911608,t-3,-3,-1.0,-3,3.83,3.83,3.45,3.55,365211,0.962059620596206,2.8847630331753553
2024-12-17,911608,t-2,-2,-1.0,-2,3.55,3.82,3.55,3.81,234415,1.032520325203252,1.8516192733017378
2024-12-18,911608,t-1,-1,-1.0,-1,3.79,3.84,3.66,3.69,126600,1.0,1.0
2024-12-19,911608,t+0,0,-1.0,0,3.67,3.86,3.57,3.82,230120,1.0352303523035231,1.817693522906793
2024-12-20,911608,t+1,1,-1.0,1,3.83,3.83,3.68,3.68,139100,0.9972899728997291,1.098736176935229
2024-12-23,911608,t+2,2,-1.0,4,3.65,3.69,3.61,3.69,74236,1.0,0.5863823064770932
2024-12-24,911608,t+3,3,-1.0,5,3.69,3.69,3.62,3.68,62833,0.9972899728997291,0.49631121642969983
2025-01-03,911608,t-3,-3,-1.0,-47,3.59,3.59,3.5,3.5,69714,0.9887005649717514,0.5823573636287696
2025-02-17,911608,t-2,-2,-1.0,-2,3.53,3.56,3.47,3.48,43258,0.983050847457627,0.3613566118118787
2025-02-18,911608,t-1,-1,-1.0,-1,3.56,3.56,3.48,3.54,119710,1.0,1.0
2025-02-19,911608,t+0,0,-1.0,0,3.59,3.59,3.49,3.57,117099,1.0084745762711864,0.978188956645226
2025-02-20,911608,t+1,1,-1.0,1,3.57,3.57,3.47,3.49,43423,0.9858757062146893,0.3627349427783811
2025-02-21,911608,t+2,2,-1.0,2,3.58,3.58,3.46,3.48,77870,0.983050847457627,0.6504886809790327
2025-02-24,911608,t+3,3,-1.0,5,3.45,3.5,3.44,3.47,80000,0.980225988700565,0.6682816807284271
2025-03-06,911608,t-3,-3,-1.0,-40,3.43,3.48,3.4,3.4,140351,1.0932475884244373,2.159246153846154
2025-03-07,911608,t-2,-2,-1.0,-39,3.61,3.61,3.45,3.47,106249,1.1157556270096465,1.6346
2025-04-14,911608,t-1,-1,-1.0,-1,3.11,3.16,3.06,3.11,65000,1.0,1.0
2025-04-15,911608,t+0,0,-1.0,0,3.15,3.18,3.08,3.13,60000,1.0064308681672025,0.9230769230769231
2025-04-16,911608,t+1,1,-1.0,1,3.13,3.18,3.06,3.06,90204,0.9839228295819936,1.3877538461538461
2025-04-17,911608,t+2,2,-1.0,2,3.14,3.14,3.01,3.08,113000,0.9903536977491962,1.7384615384615385
2025-04-18,911608,t+3,3,-1.0,3,3.08,3.12,3.06,3.12,146050,1.0032154340836013,2.246923076923077
2025-05-13,911608,t-3,-3,-1.0,-3,3.06,3.12,3.05,3.06,24000,0.9683544303797468,0.46484601975595585
2025-05-14,911608,t-2,-2,-1.0,-2,3.06,3.13,3.05,3.13,188500,0.990506329113924,3.650978113499903
2025-05-15,911608,t-1,-1,-1.0,-1,3.05,3.19,3.05,3.16,51630,1.0,1.0
2025-05-16,911608,t+0,0,-1.0,0,3.23,3.24,3.16,3.18,37260,1.0063291139240507,0.7216734456711215
2025-05-19,911608,t+1,1,-1.0,3,3.39,3.39,3.0,3.07,8481,0.9715189873417721,0.16426496223126089
2025-05-20,911608,t+2,2,-1.0,4,3.0,3.0,3.0,3.0,1010,0.9493670886075949,0.019562269998063143
2025-05-21,911608,t+3,3,-1.0,5,3.16,3.16,2.8,2.91,19000,0.9208860759493671,0.36800309897346506
2025-06-03,911608,t-3,-3,-1.0,-21,2.98,2.99,2.98,2.99,12000,1.0204778156996588,2.0
2025-06-04,911608,t-2,-2,-1.0,-20,3.0,3.19,3.0,3.09,8100,1.0546075085324231,1.35
2025-06-23,911608,t-1,-1,-1.0,-1,2.89,2.93,2.89,2.93,6000,1.0,1.0
2025-06-24,911608,t+0,0,-1.0,0,2.95,3.0,2.95,3.0,11051,1.023890784982935,1.8418333333333334
2025-06-25,911608,t+1,1,-1.0,1,3.05,3.05,3.05,3.05,1000,1.0409556313993173,0.16666666666666666
2025-06-26,911608,t+2,2,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-06-27,911608,t+3,3,-1.0,3,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-07-09,911608,t-3,-3,-1.0,-41,2.97,2.97,2.93,2.93,3000,1.0244755244755246,0.05
2025-07-10,911608,t-2,-2,-1.0,-40,2.93,2.93,2.85,2.93,8000,1.0244755244755246,0.13333333333333333
2025-08-18,911608,t-1,-1,-1.0,-1,2.91,2.91,2.85,2.86,60000,1.0,1.0
2025-08-19,911608,t+0,0,-1.0,0,2.86,2.9,2.86,2.9,9000,1.013986013986014,0.15
2025-08-20,911608,t+1,1,-1.0,1,2.9,2.9,2.86,2.86,18300,1.0,0.305
2025-08-21,911608,t+2,2,-1.0,2,2.86,2.87,2.86,2.87,9150,1.0034965034965035,0.1525
2025-08-22,911608,t+3,3,-1.0,3,2.92,2.92,2.9,2.9,8000,1.013986013986014,0.13333333333333333
2025-09-03,911608,t-3,-3,-1.0,-35,2.85,2.85,2.85,2.85,11000,1.0035211267605635,0.3235294117647059
2025-09-04,911608,t-2,-2,-1.0,-34,2.85,2.94,2.85,2.86,42100,1.0070422535211268,1.238235294117647
2025-10-07,911608,t-1,-1,-1.0,-1,2.78,2.84,2.77,2.84,34000,1.0,1.0
2025-10-08,911608,t+0,0,-1.0,0,2.83,3.12,2.83,3.0,268917,1.0563380281690142,7.909323529411765
2025-10-09,911608,t+1,1,-1.0,1,2.99,3.1,2.95,2.95,82002,1.0387323943661972,2.4118235294117647
2025-10-13,911608,t+2,2,-1.0,5,3.18,3.18,2.87,2.94,68010,1.0352112676056338,2.000294117647059
2025-10-14,911608,t+3,3,-1.0,6,3.18,3.18,2.87,2.87,118193,1.0105633802816902,3.476264705882353
2018-01-03,911616,t-3,-3,0.0,-5,1.01,1.06,0.97,1.06,54000,1.029126213592233,2.5714285714285716
2018-01-04,911616,t-2,-2,0.0,-4,1.0,1.05,1.0,1.05,31000,1.0194174757281553,1.4761904761904763
2018-01-05,911616,t-1,-1,0.0,-3,1.02,1.05,1.02,1.03,21000,1.0,1.0
2018-01-08,911616,t+0,0,2.0,0,1.05,1.13,1.05,1.13,714000,1.0970873786407767,34.0
2018-01-09,911616,t+1,1,0.0,1,1.23,1.23,1.07,1.07,67000,1.0388349514563107,3.1904761904761907
2018-01-10,911616,t+2,2,0.0,2,1.04,1.12,1.04,1.1,77000,1.0679611650485437,3.6666666666666665
2018-01-11,911616,t+3,3,0.0,3,1.05,1.05,1.0,1.05,181000,1.0194174757281553,8.619047619047619
2018-10-04,911616,t-3,-3,-1.0,-12,1.02,1.02,1.02,1.02,14000,0.8292682926829269,0.022727272727272728
2018-10-05,911616,t-2,-2,-1.0,-11,1.03,1.09,1.01,1.09,124000,0.8861788617886179,0.2012987012987013
2018-10-15,911616,t-1,-1,-1.0,-1,1.18,1.23,1.16,1.23,616000,1.0,1.0
2018-10-16,911616,t+0,0,-1.0,0,1.22,1.23,1.17,1.18,317000,0.959349593495935,0.5146103896103896
2018-10-17,911616,t+1,1,-1.0,1,1.16,1.17,1.12,1.17,20000,0.9512195121951219,0.032467532467532464
2018-10-18,911616,t+2,2,-1.0,2,1.12,1.12,1.07,1.1,158000,0.894308943089431,0.2564935064935065
2018-10-19,911616,t+3,3,-1.0,3,1.14,1.14,1.05,1.12,29000,0.910569105691057,0.04707792207792208
2018-10-31,911616,t-3,-3,-1.0,-6,1.06,1.1,1.05,1.07,344000,0.9907407407407407,2.8666666666666667
2018-11-01,911616,t-2,-2,-1.0,-5,1.06,1.09,1.05,1.09,155000,1.0092592592592593,1.2916666666666667
2018-11-05,911616,t-1,-1,-1.0,-1,1.14,1.15,1.02,1.08,120000,1.0,1.0
2018-11-06,911616,t+0,0,-1.0,0,1.11,1.11,1.02,1.04,109000,0.9629629629629629,0.9083333333333333
2018-11-08,911616,t+1,1,-1.0,2,1.0,1.08,1.0,1.08,12000,1.0,0.1
2018-11-09,911616,t+2,2,-1.0,3,1.0,1.05,1.0,1.04,48000,0.9629629629629629,0.4
2018-11-12,911616,t+3,3,-1.0,6,0.96,1.03,0.96,1.0,36000,0.9259259259259258,0.3
2018-12-21,911616,t-3,-3,-1.0,-32,1.08,1.08,1.01,1.07,10000,1.1145833333333335,0.059880239520958084
2018-12-24,911616,t-2,-2,-1.0,-29,1.11,1.11,0.99,1.05,278000,1.09375,1.6646706586826348
2019-01-21,911616,t-1,-1,-1.0,-1,0.97,0.99,0.93,0.96,167000,1.0,1.0
2019-01-22,911616,t+0,0,-1.0,0,0.96,0.98,0.96,0.98,58000,1.0208333333333333,0.3473053892215569
2019-01-23,911616,t+1,1,-1.0,1,0.96,0.98,0.95,0.95,138000,0.9895833333333334,0.8263473053892215
2019-01-24,911616,t+2,2,-1.0,2,0.99,0.99,0.95,0.95,41000,0.9895833333333334,0.24550898203592814
2019-01-25,911616,t+3,3,-1.0,3,0.95,0.95,0.91,0.91,208000,0.9479166666666667,1.2455089820359282
2019-02-15,911616,t-3,-3,-1.0,-236,0.94,0.98,0.92,0.96,62000,1.2151898734177213,0.11946050096339114
2019-10-07,911616,t-2,-2,-1.0,-2,0.73,0.73,0.7,0.72,180000,0.9113924050632911,0.3468208092485549
2019-10-08,911616,t-1,-1,-1.0,-1,0.72,0.79,0.72,0.79,519000,1.0,1.0
2019-10-09,911616,t+0,0,-1.0,0,0.86,0.86,0.86,0.86,1170000,1.0886075949367089,2.254335260115607
2019-10-14,911616,t+1,1,-1.0,5,0.94,0.94,0.86,0.92,1719000,1.1645569620253164,3.3121387283236996
2019-10-15,911616,t+2,2,-1.0,6,0.91,0.94,0.84,0.87,2136000,1.10126582278481,4.115606936416185
2019-10-16,911616,t+3,3,-1.0,7,0.86,0.86,0.79,0.86,55000,1.0886075949367089,0.10597302504816955
2019-12-16,911616,t-3,-3,-1.0,-3,0.8,0.85,0.78,0.85,1653000,0.85,0.5199748348537276
2019-12-17,911616,t-2,-2,-1.0,-2,0.92,0.93,0.88,0.93,2772281,0.93,0.8720607109153822
2019-12-18,911616,t-1,-1,-1.0,-1,0.99,1.02,0.92,1.0,3179000,1.0,1.0
2019-12-19,911616,t+0,0,-1.0,0,1.02,1.1,1.02,1.1,3203000,1.1,1.007549543881724
2019-12-20,911616,t+1,1,-1.0,1,1.19,1.19,1.0,1.15,1469000,1.15,0.4620949984271784
2019-12-23,911616,t+2,2,-1.0,4,1.15,1.19,1.09,1.15,860000,1.15,0.27052532242843663
2019-12-24,911616,t+3,3,-1.0,5,1.22,1.25,1.21,1.23,1413000,1.23,0.44447939603648945
2020-01-02,911616,t-3,-3,-1.0,-5,1.26,1.26,1.23,1.25,212000,0.9191176470588235,0.1511047754811119
2020-01-03,911616,t-2,-2,-1.0,-4,1.21,1.26,1.13,1.24,770000,0.9117647058823529,0.5488239486813971
2020-01-06,911616,t-1,-1,-1.0,-1,1.25,1.36,1.19,1.36,1403000,1.0,1.0
2020-01-07,911616,t+0,0,-1.0,0,1.45,1.49,1.39,1.49,2924100,1.0955882352941175,2.084176764076978
2020-01-08,911616,t+1,1,-1.0,1,1.37,1.5,1.35,1.5,863000,1.102941176470588,0.6151104775481112
2020-01-09,911616,t+2,2,-1.0,2,1.5,1.52,1.38,1.38,347350,1.0147058823529411,0.2475766215253029
2020-01-10,911616,t+3,3,-1.0,3,1.37,1.37,1.26,1.3,395000,0.9558823529411764,0.2815395580898076
2020-01-31,911616,t-3,-3,-1.0,-5,1.02,1.13,1.02,1.08,370000,0.8852459016393444,0.4088397790055249
2020-02-03,911616,t-2,-2,-1.0,-2,1.07,1.18,1.07,1.17,1666000,0.9590163934426229,1.8408839779005526
2020-02-04,911616,t-1,-1,-1.0,-1,1.25,1.26,1.21,1.22,905000,1.0,1.0
2020-02-05,911616,t+0,0,-1.0,0,1.23,1.34,1.16,1.32,957000,1.0819672131147542,1.0574585635359115
2020-02-06,911616,t+1,1,-1.0,1,1.34,1.34,1.23,1.23,189500,1.0081967213114753,0.20939226519337018
2020-02-07,911616,t+2,2,-1.0,2,1.2,1.22,1.18,1.19,172000,0.9754098360655737,0.19005524861878453
2020-02-10,911616,t+3,3,-1.0,5,1.2,1.2,1.18,1.19,121000,0.9754098360655737,0.13370165745856355
2020-02-21,911616,t-3,-3,-1.0,-68,1.15,1.17,1.09,1.1,458000,1.2790697674418605,5.725
2020-04-27,911616,t-2,-2,-1.0,-2,0.89,0.9,0.85,0.86,493000,1.0,6.1625
2020-04-28,911616,t-1,-1,-1.0,-1,0.87,0.88,0.86,0.86,80000,1.0,1.0
2020-04-29,911616,t+0,0,-1.0,0,0.88,0.93,0.88,0.92,575000,1.0697674418604652,7.1875
2020-04-30,911616,t+1,1,-1.0,1,0.9,0.93,0.87,0.92,119000,1.0697674418604652,1.4875
2020-05-04,911616,t+2,2,-1.0,5,0.9,0.92,0.88,0.88,98000,1.0232558139534884,1.225
2020-05-05,911616,t+3,3,-1.0,6,0.92,0.92,0.88,0.9,38000,1.0465116279069768,0.475
2020-05-15,911616,t-3,-3,-1.0,-19,0.9,0.91,0.87,0.87,105000,0.8787878787878788,0.02917477076965824
2020-06-01,911616,t-2,-2,-1.0,-2,0.86,0.92,0.78,0.9,1108000,0.9090909090909092,0.30786329535982215
2020-06-02,911616,t-1,-1,-1.0,-1,0.87,0.99,0.85,0.99,3599000,1.0,1.0
2020-06-03,911616,t+0,0,-1.0,0,1.05,1.08,0.96,1.08,3816150,1.090909090909091,1.0603362045012503
2020-06-04,911616,t+1,1,-1.0,1,0.98,1.1,0.98,1.0,617000,1.0101010101010102,0.17143651014170602
2020-06-05,911616,t+2,2,-1.0,2,1.05,1.05,0.99,1.03,249000,1.0404040404040404,0.06918588496804667
2020-06-08,911616,t+3,3,-1.0,5,1.12,1.12,0.93,0.95,663000,0.9595959595959596,0.18421783828841345
2020-06-17,911616,t-3,-3,-1.0,-5,0.94,0.94,0.9,0.93,72000,0.8303571428571428,0.021151586368977675
2020-06-18,911616,t-2,-2,-1.0,-4,0.93,1.02,0.93,1.02,1247000,0.9107142857142857,0.3663337250293772
2020-06-19,911616,t-1,-1,-1.0,-3,1.12,1.12,1.12,1.12,3404000,1.0,1.0
2020-06-22,911616,t+0,0,-1.0,0,1.23,1.23,1.08,1.23,5216002,1.0982142857142856,1.5323155111633373
2020-06-23,911616,t+1,1,-1.0,1,1.27,1.27,1.11,1.11,589000,0.9910714285714286,0.17303172737955347
2020-06-24,911616,t+2,2,-1.0,2,1.06,1.13,1.02,1.13,314000,1.0089285714285712,0.09224441833137485
2020-06-29,911616,t+3,3,-1.0,7,1.02,1.06,1.02,1.03,174000,0.9196428571428571,0.05111633372502938
2020-07-22,911616,t-3,-3,-1.0,-5,1.14,1.24,1.14,1.24,2410000,0.9538461538461538,0.9725585149313963
2020-07-23,911616,t-2,-2,-1.0,-4,1.33,1.36,1.18,1.26,8254000,0.9692307692307692,3.33091202582728
2020-07-24,911616,t-1,-1,-1.0,-3,1.26,1.31,1.21,1.3,2478000,1.0,1.0
2020-07-27,911616,t+0,0,-1.0,0,1.41,1.43,1.31,1.43,7366500,1.0999999999999999,2.972760290556901
2020-07-28,911616,t+1,1,-1.0,1,1.42,1.42,1.29,1.29,1585000,0.9923076923076923,0.6396287328490718
2020-07-29,911616,t+2,2,-1.0,2,1.22,1.41,1.22,1.36,809000,1.0461538461538462,0.3264729620661824
2020-07-30,911616,t+3,3,-1.0,3,1.39,1.43,1.3,1.3,1172000,1.0,0.47296206618240516
2020-09-04,911616,t-3,-3,-1.0,-5,3.43,3.9,3.43,3.69,2021000,0.9461538461538461,0.8208773354995939
2020-09-07,911616,t-2,-2,-1.0,-2,3.8,4.04,3.8,3.8,3059998,0.9743589743589743,1.2428911454102356
2020-09-08,911616,t-1,-1,-1.0,-1,3.98,3.98,3.43,3.9,2462000,1.0,1.0
2020-09-09,911616,t+0,0,-1.0,0,3.9,4.29,3.78,4.29,12546298,1.1,5.09597806661251
2020-09-10,911616,t+1,1,-1.0,1,4.28,4.28,3.87,4.21,4736298,1.0794871794871794,1.9237603574329813
2020-09-11,911616,t+2,2,-1.0,2,4.08,4.08,3.79,3.79,3484298,0.9717948717948718,1.4152307067424859
2020-09-14,911616,t+3,3,-1.0,5,4.16,4.16,3.8,3.89,2751000,0.9974358974358974,1.1173842404549148
2020-10-28,911616,t-3,-3,-1.0,-139,2.43,2.43,2.43,2.43,2004250,1.2925531914893618,3.7848601815901985
2020-10-29,911616,t-2,-2,-1.0,-138,2.6,2.66,2.3,2.63,8850600,1.398936170212766,16.713625307812006
2021-03-15,911616,t-1,-1,-1.0,-1,1.81,1.89,1.81,1.88,529544,1.0,1.0
2021-03-16,911616,t+0,0,-1.0,0,1.88,1.9,1.86,1.89,594605,1.0053191489361701,1.1228623117248047
2021-03-17,911616,t+1,1,-1.0,1,1.9,1.9,1.85,1.85,376773,0.9840425531914895,0.7115046152916471
2021-03-18,911616,t+2,2,-1.0,2,1.85,1.85,1.8,1.82,322266,0.9680851063829788,0.6085726587403502
2021-03-19,911616,t+3,3,-1.0,3,1.82,1.82,1.78,1.8,306131,0.9574468085106383,0.5781030471500007
2021-04-01,911616,t-3,-3,-1.0,-13,1.78,1.78,1.72,1.74,381647,0.9206349206349207,0.1949484134808411
2021-04-12,911616,t-2,-2,-1.0,-2,1.79,1.79,1.74,1.79,531562,0.9470899470899472,0.27152622336007587
2021-04-13,911616,t-1,-1,-1.0,-1,1.82,1.93,1.8,1.89,1957682,1.0,1.0
2021-04-14,911616,t+0,0,-1.0,0,1.95,2.0,1.86,1.91,2337263,1.0105820105820107,1.1938930837592623
2021-04-15,911616,t+1,1,-1.0,1,1.91,2.1,1.9,2.1,1859400,1.1111111111111112,0.9497967494209989
2021-04-16,911616,t+2,2,-1.0,2,2.08,2.29,2.05,2.05,2290851,1.0846560846560847,1.1701854540216439
2021-04-19,911616,t+3,3,-1.0,5,2.05,2.05,1.88,1.9,993709,1.0052910052910053,0.5075946961763964
2021-04-29,911616,t-3,-3,-1.0,-27,1.92,2.01,1.91,1.94,965165,1.0960451977401129,1.5635646419401088
2021-05-24,911616,t-2,-2,-1.0,-2,1.79,1.8,1.76,1.78,119980,1.0056497175141244,0.1943672695756417
2021-05-25,911616,t-1,-1,-1.0,-1,1.78,1.81,1.77,1.77,617285,1.0,1.0
2021-05-26,911616,t+0,0,-1.0,0,1.78,1.8,1.77,1.8,284629,1.0169491525423728,0.4610981961330666
2021-05-27,911616,t+1,1,-1.0,1,1.8,1.8,1.76,1.79,77327,1.0112994350282487,0.12526952704180402
2021-05-28,911616,t+2,2,-1.0,2,1.78,1.85,1.76,1.82,382100,1.0282485875706215,0.6190009476983889
2021-05-31,911616,t+3,3,-1.0,5,1.82,1.82,1.76,1.76,122850,0.9943502824858756,0.19901666167167517
2021-06-11,911616,t-3,-3,-1.0,-19,1.82,1.82,1.75,1.79,187949,1.028735632183908,0.3652509352378176
2021-06-28,911616,t-2,-2,-1.0,-2,1.75,1.79,1.74,1.77,639382,1.0172413793103448,1.2425438468639167
2021-06-29,911616,t-1,-1,-1.0,-1,1.78,1.79,1.73,1.74,514575,1.0,1.0
2021-06-30,911616,t+0,0,-1.0,0,1.78,1.78,1.75,1.78,318091,1.0229885057471264,0.6181625613370257
2021-07-01,911616,t+1,1,-1.0,1,1.74,1.74,1.71,1.72,229029,0.9885057471264368,0.445083807025215
2021-07-02,911616,t+2,2,-1.0,2,1.71,1.75,1.71,1.75,73000,1.0057471264367817,0.14186464558130496
2021-07-05,911616,t+3,3,-1.0,5,1.92,1.92,1.92,1.92,1608461,1.103448275862069,3.1258047903609776
2019-11-25,911622,t-1,-1,0.0,-1,9.0,9.2,9.0,9.2,5012,1.0,1.0
2019-11-26,911622,t+0,0,0.0,0,10.1,10.1,10.1,10.1,5016,1.0978260869565217,1.0007980845969673
2019-11-27,911622,t+1,1,0.0,1,11.1,11.1,11.1,11.1,6045,1.2065217391304348,1.2061053471667997
2019-11-28,911622,t+2,2,0.0,2,12.2,12.2,12.2,12.2,22000,1.3260869565217392,4.389465283320032
2019-11-29,911622,t+3,3,0.0,3,12.2,12.2,12.2,12.2,2045,1.3260869565217392,0.40802075019952116
2020-09-21,911622,t-3,-3,-1.0,-3,11.0,12.1,9.9,12.1,9077000,0.8287671232876712,16.716390423572744
2020-09-22,911622,t-2,-2,-1.0,-2,13.3,13.3,12.9,13.3,22914020,0.9109589041095891,42.19893186003683
2020-09-23,911622,t-1,-1,-1.0,-1,14.6,14.6,14.6,14.6,543000,1.0,1.0
2020-09-24,911622,t+0,0,-1.0,0,16.05,16.05,14.6,16.05,16802000,1.0993150684931507,30.94290976058932
2020-09-25,911622,t+1,1,-1.0,1,14.45,14.45,14.45,14.45,211000,0.9897260273972602,0.3885819521178637
2020-09-28,911622,t+2,2,-1.0,4,13.05,13.05,13.05,13.05,22000,0.8938356164383562,0.040515653775322284
2020-09-29,911622,t+3,3,-1.0,5,11.75,11.75,11.75,11.75,174000,0.8047945205479452,0.32044198895027626
2021-06-28,911622,t-3,-3,-1.0,-3,7.92,7.92,7.6,7.92,10951025,0.8267223382045928,9.87842555341067
2021-06-29,911622,t-2,-2,-1.0,-2,8.69,8.71,8.5,8.71,5093723,0.9091858037578289,4.594817694708546
2021-06-30,911622,t-1,-1,-1.0,-1,9.58,9.58,9.58,9.58,1108580,1.0,1.0
2021-07-01,911622,t+0,0,-1.0,0,10.5,10.5,10.5,10.5,3032954,1.0960334029227556,2.7358909596059826
2021-07-02,911622,t+1,1,-1.0,1,11.55,11.55,11.55,11.55,1907538,1.2056367432150314,1.7207039636291472
2021-07-05,911622,t+2,2,-1.0,4,12.7,12.7,12.7,12.7,603815,1.3256784968684758,0.5446742679824641
2021-07-06,911622,t+3,3,-1.0,5,13.95,13.95,13.95,13.95,1439237,1.4561586638830897,1.2982707607930866
2020-07-07,911868,t-3,-3,0.0,-3,1.67,1.67,1.65,1.67,1149000,0.8308457711442787,1.170061099796334
2020-07-08,911868,t-2,-2,0.0,-2,1.83,1.83,1.83,1.83,607000,0.91044776119403,0.6181262729124236
2020-07-09,911868,t-1,-1,0.0,-1,2.01,2.01,2.01,2.01,982000,1.0,1.0
2020-07-10,911868,t+0,0,0.0,0,2.21,2.21,2.21,2.21,1098064,1.099502487562189,1.1181914460285132
