,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
13646,2025-05-28,6560,46.65,46.4,627595,-0.0084232664705896,2025-04-21,2025-05-05,15,1,37,23,e+23
13647,2025-05-29,6560,44.6,47.4,740027,-0.0085452381162485,2025-04-21,2025-05-05,15,1,38,24,e+24
13648,2025-04-18,6560,34.45,32.5,640699,-0.0014904257520859,2025-05-27,2025-06-10,15,1,-39,-53,s-39
13649,2025-04-21,6560,33.6,34.5,347087,-0.0111246023785345,2025-05-27,2025-06-10,15,1,-36,-50,s-36
13650,2025-04-22,6560,32.0,33.25,155864,-0.01039605368056,2025-05-27,2025-06-10,15,1,-35,-49,s-35
13651,2025-04-23,6560,31.6,32.0,162626,0.0248142181979282,2025-05-27,2025-06-10,15,1,-34,-48,s-34
13652,2025-04-24,6560,34.3,31.3,277471,-0.0138604608307062,2025-05-27,2025-06-10,15,1,-33,-47,s-33
13653,2025-05-26,6560,52.2,49.25,3279705,-0.0019033592181535,2025-05-27,2025-06-10,15,1,-1,-15,s-1
13654,2025-05-27,6560,47.05,49.3,1192581,-0.0072172215720989,2025-05-27,2025-06-10,15,1,0,-14,s+0
13655,2025-05-28,6560,46.65,46.4,627595,-0.0084232664705896,2025-05-27,2025-06-10,15,1,1,-13,s+1
13656,2025-05-29,6560,44.6,47.4,740027,-0.0085452381162485,2025-05-27,2025-06-10,15,1,2,-12,s+2
13657,2021-07-26,6568,200.5,190.0,2002000,-0.0086226490222404,2021-07-29,2021-08-11,14,1,-3,-16,s-3
13658,2021-07-27,6568,207.5,210.5,3808000,-0.007180319141903,2021-07-29,2021-08-11,14,1,-2,-15,s-2
13659,2021-07-28,6568,206.0,208.5,2326000,-0.0068191553057548,2021-07-29,2021-08-11,14,1,-1,-14,s-1
13660,2021-07-29,6568,205.0,206.0,689000,0.010816898594262,2021-07-29,2021-08-11,14,1,0,-13,s+0
13661,2021-07-30,6568,206.0,201.0,742000,-0.0096102331526629,2021-07-29,2021-08-11,14,1,1,-12,s+1
13662,2021-09-03,6568,305.5,315.0,3704000,0.0078478664619929,2021-07-29,2021-08-11,14,1,36,23,e+23
13663,2021-09-06,6568,320.0,302.0,352000,-0.0022099857135117,2021-07-29,2021-08-11,14,1,39,26,e+26
13664,2021-09-07,6568,320.0,313.5,264000,-0.0060173213994451,2021-07-29,2021-08-11,14,1,40,27,e+27
13665,2021-09-08,6568,305.0,320.0,288000,-0.0081003794611959,2021-07-29,2021-08-11,14,1,41,28,e+28
13666,2021-09-09,6568,302.5,288.0,309000,0.0075277845058876,2021-07-29,2021-08-11,14,1,42,29,e+29
13667,2021-07-26,6568,200.5,190.0,2002000,-0.0086226490222404,2021-09-06,2021-09-17,12,1,-42,-53,s-42
13668,2021-07-27,6568,207.5,210.5,3808000,-0.007180319141903,2021-09-06,2021-09-17,12,1,-41,-52,s-41
13669,2021-07-28,6568,206.0,208.5,2326000,-0.0068191553057548,2021-09-06,2021-09-17,12,1,-40,-51,s-40
13670,2021-07-29,6568,205.0,206.0,689000,0.010816898594262,2021-09-06,2021-09-17,12,1,-39,-50,s-39
13671,2021-07-30,6568,206.0,201.0,742000,-0.0096102331526629,2021-09-06,2021-09-17,12,1,-38,-49,s-38
13672,2021-09-03,6568,305.5,315.0,3704000,0.0078478664619929,2021-09-06,2021-09-17,12,1,-3,-14,s-3
13673,2021-09-06,6568,320.0,302.0,352000,-0.0022099857135117,2021-09-06,2021-09-17,12,1,0,-11,s+0
13674,2021-09-07,6568,320.0,313.5,264000,-0.0060173213994451,2021-09-06,2021-09-17,12,1,1,-10,s+1
13675,2021-09-08,6568,305.0,320.0,288000,-0.0081003794611959,2021-09-06,2021-09-17,12,1,2,-9,s+2
13676,2021-09-09,6568,302.5,288.0,309000,0.0075277845058876,2021-09-06,2021-09-17,12,1,3,-8,s+3
13677,2023-07-17,6569,207.0,207.0,318000,0.0031934515145746,2023-07-19,2023-08-04,17,2,-2,-18,s-2
13678,2023-07-18,6569,214.0,221.5,2487000,-0.008086543576941,2023-07-19,2023-08-04,17,2,-1,-17,s-1
13679,2023-07-19,6569,235.0,217.0,520000,-0.0086265115508609,2023-07-19,2023-08-04,17,2,0,-16,s+0
13680,2023-07-20,6569,232.0,239.0,718000,0.0035065954746327,2023-07-19,2023-08-04,17,2,1,-15,s+1
13681,2023-07-21,6569,243.0,233.0,493000,-0.0044188424257978,2023-07-19,2023-08-04,17,2,2,-14,s+2
13682,2023-07-24,6569,227.0,235.5,381000,-0.0001866548804088,2023-07-19,2023-08-04,17,2,5,-11,s+5
13683,2023-07-25,6569,237.0,225.0,257000,0.0080301819025803,2023-07-19,2023-08-04,17,2,6,-10,s+6
13684,2023-07-26,6569,220.0,234.5,181000,-0.0024945555105441,2023-07-19,2023-08-04,17,2,7,-9,s+7
13685,2023-07-27,6569,224.0,225.0,120000,0.0030553891083406,2023-07-19,2023-08-04,17,2,8,-8,s+8
13686,2024-08-19,6570,66.1,66.1,823000,0.0031693692104732,2024-08-22,2024-09-04,14,1,-3,-16,s-3
13687,2024-08-20,6570,72.7,72.7,5535000,-0.0015567081121097,2024-08-22,2024-09-04,14,1,-2,-15,s-2
13688,2024-08-21,6570,71.2,78.0,12247000,-0.0035350081866648,2024-08-22,2024-09-04,14,1,-1,-14,s-1
13689,2024-08-22,6570,73.0,71.5,2658000,-0.0047522780693779,2024-08-22,2024-09-04,14,1,0,-13,s+0
13690,2024-08-23,6570,71.6,72.0,1517000,0.0052380414461277,2024-08-22,2024-09-04,14,1,1,-12,s+1
13691,2021-07-09,6573,30.05,28.1,3764701,-0.0065608737031811,2021-07-12,2021-07-23,12,1,-3,-14,s-3
13692,2021-07-12,6573,32.9,31.3,2628685,-0.0016235785981291,2021-07-12,2021-07-23,12,1,0,-11,s+0
13693,2021-07-13,6573,30.4,33.7,3450704,-0.0046817132114657,2021-07-12,2021-07-23,12,1,1,-10,s+1
13694,2021-07-14,6573,28.1,30.4,1664978,-0.0026133840361133,2021-07-12,2021-07-23,12,1,2,-9,s+2
13695,2021-07-15,6573,30.1,28.45,1202972,0.0086924275593749,2021-07-12,2021-07-23,12,1,3,-8,s+3
13696,2025-06-02,6574,71.6,73.7,75218,-0.0118217914112046,2025-06-02,2025-06-13,12,1,0,-11,s+0
13697,2025-06-03,6574,78.7,78.7,37056,1.088669787518981e-05,2025-06-02,2025-06-13,12,1,1,-10,s+1
13698,2025-06-04,6574,86.5,86.5,58789,0.0129630427937383,2025-06-02,2025-06-13,12,1,2,-9,s+2
13699,2025-06-05,6574,95.0,92.0,277627,-0.0009909692739605,2025-06-02,2025-06-13,12,1,3,-8,s+3
13700,2023-06-12,6577,119.0,118.0,1925000,0.0033066086609712,2023-06-14,2023-06-29,16,1,-2,-17,s-2
13701,2023-06-13,6577,129.5,120.0,2046000,0.0047129291590022,2023-06-14,2023-06-29,16,1,-1,-16,s-1
13702,2023-06-14,6577,137.0,128.0,862000,0.0027596316613052,2023-06-14,2023-06-29,16,1,0,-15,s+0
13703,2023-06-15,6577,130.5,135.0,855000,0.0043808088012482,2023-06-14,2023-06-29,16,1,1,-14,s+1
13704,2023-06-16,6577,131.5,131.5,560000,-0.0031107902618138,2023-06-14,2023-06-29,16,1,2,-13,s+2
13705,2018-10-08,6578,35.35,34.4,2767000,-0.0011387247620093,2018-10-09,2018-10-23,15,1,-1,-15,s-1
13706,2018-10-09,6578,31.85,34.5,1257000,0.0002331717376742,2018-10-09,2018-10-23,15,1,0,-14,s+0
13707,2018-10-11,6578,28.7,28.7,292000,-0.0453590523401389,2018-10-09,2018-10-23,15,1,2,-12,s+2
13708,2018-10-12,6578,31.55,26.75,1097000,0.0238728115145572,2018-10-09,2018-10-23,15,1,3,-11,s+3
13709,2022-04-18,6578,26.75,25.0,13130000,-0.0035256323317998,2022-04-20,2022-05-04,15,1,-2,-16,s-2
13710,2022-04-19,6578,25.55,28.5,9544000,0.0039618724425953,2022-04-20,2022-05-04,15,1,-1,-15,s-1
13711,2022-04-20,6578,25.9,26.2,2256000,0.0053789822789649,2022-04-20,2022-05-04,15,1,0,-14,s+0
13712,2022-04-21,6578,25.5,26.0,1278000,-0.0018607356228598,2022-04-20,2022-05-04,15,1,1,-13,s+1
13713,2022-04-22,6578,23.6,25.75,1801000,-0.0037258408450934,2022-04-20,2022-05-04,15,1,2,-12,s+2
13714,2023-07-18,6579,170.5,170.5,986536,-0.008086543576941,2023-07-21,2023-08-03,14,1,-3,-16,s-3
13715,2023-07-19,6579,187.5,187.5,6039926,-0.0086265115508609,2023-07-21,2023-08-03,14,1,-2,-15,s-2
13716,2023-07-20,6579,190.0,187.0,5152265,0.0035065954746327,2023-07-21,2023-08-03,14,1,-1,-14,s-1
13717,2023-07-21,6579,191.0,185.0,990063,-0.0044188424257978,2023-07-21,2023-08-03,14,1,0,-13,s+0
13718,2023-07-24,6579,184.0,192.5,996722,-0.0001866548804088,2023-07-21,2023-08-03,14,1,3,-10,s+3
13719,2021-04-12,6582,339.5,339.5,218131,-0.0028890709138275,2021-04-13,2021-04-26,14,1,-1,-14,s-1
13720,2021-04-13,6582,306.0,373.0,4833357,-0.002814655887722,2021-04-13,2021-04-26,14,1,0,-13,s+0
13721,2021-04-14,6582,298.0,312.0,3114854,-0.0002258476399809,2021-04-13,2021-04-26,14,1,1,-12,s+1
13722,2021-04-15,6582,301.5,295.0,2252071,0.0133920358719272,2021-04-13,2021-04-26,14,1,2,-11,s+2
13723,2021-04-16,6582,315.0,304.0,1803790,0.0076613412338837,2021-04-13,2021-04-26,14,1,3,-10,s+3
13724,2024-02-15,6584,159.5,145.0,3580000,-0.0010651264837699,2024-02-16,2024-03-06,20,2,-1,-20,s-1
13725,2024-02-16,6584,175.0,175.0,1189000,-0.0017387656212612,2024-02-16,2024-03-06,20,2,0,-19,s+0
13726,2024-02-19,6584,181.0,159.5,3339000,0.0040277915461632,2024-02-16,2024-03-06,20,2,3,-16,s+3
13727,2024-02-20,6584,169.0,176.5,2107000,0.0076812674333068,2024-02-16,2024-03-06,20,2,4,-15,s+4
13728,2024-02-21,6584,173.0,172.5,656000,0.000151016226747,2024-02-16,2024-03-06,20,2,5,-14,s+5
13729,2024-02-22,6584,168.0,173.0,649000,0.001377288287738,2024-02-16,2024-03-06,20,2,6,-13,s+6
13730,2024-02-23,6584,168.0,174.0,335000,-0.0032126530403318,2024-02-16,2024-03-06,20,2,7,-12,s+7
13731,2025-09-01,6584,259.5,264.0,1375317,-0.002967274245476,2025-09-02,2025-09-15,14,1,-1,-14,s-1
13732,2025-09-02,6584,244.5,263.0,574773,-0.0040275525734121,2025-09-02,2025-09-15,14,1,0,-13,s+0
13733,2025-09-03,6584,253.5,241.5,325257,0.0026384455886121,2025-09-02,2025-09-15,14,1,1,-12,s+1
13734,2025-09-04,6584,250.0,253.0,219835,-0.0022867498484647,2025-09-02,2025-09-15,14,1,2,-11,s+2
13735,2025-09-05,6584,253.0,250.0,165567,0.0103249181455735,2025-09-02,2025-09-15,14,1,3,-10,s+3
13736,2020-05-04,6589,50.9,46.0,11855000,-0.0056606171120743,2020-05-06,2020-05-19,14,1,-2,-15,s-2
13737,2020-05-05,6589,55.9,52.9,11511000,0.0016417293005916,2020-05-06,2020-05-19,14,1,-1,-14,s-1
13738,2020-05-06,6589,50.5,58.8,11580000,0.0003611519354123,2020-05-06,2020-05-19,14,1,0,-13,s+0
13739,2020-05-07,6589,52.0,51.1,8830000,0.0059739129547349,2020-05-06,2020-05-19,14,1,1,-12,s+1
13740,2020-05-08,6589,46.8,51.2,6728000,0.0016722991908646,2020-05-06,2020-05-19,14,1,2,-11,s+2
13741,2020-08-04,6589,62.0,62.0,2757000,0.0104977945408923,2020-08-07,2020-08-20,14,1,-3,-16,s-3
13742,2020-08-05,6589,64.0,67.5,17964000,0.0031310872457557,2020-08-07,2020-08-20,14,1,-2,-15,s-2
13743,2020-08-06,6589,62.5,63.9,8969000,0.0014936902058593,2020-08-07,2020-08-20,14,1,-1,-14,s-1
13744,2020-08-07,6589,61.0,62.5,4390000,-0.0056241827456335,2020-08-07,2020-08-20,14,1,0,-13,s+0
13745,2020-08-10,6589,59.0,61.0,2822000,0.0083836456345607,2020-08-07,2020-08-20,14,1,3,-10,s+3
13746,2021-02-22,6589,65.5,65.5,2303000,-0.0021713658201115,2021-02-23,2021-03-12,18,2,-1,-18,s-1
13747,2021-02-23,6589,62.0,71.8,11121000,0.0075069481547564,2021-02-23,2021-03-12,18,2,0,-17,s+0
13748,2021-02-24,6589,64.0,63.0,6048000,-0.007165541711524,2021-02-23,2021-03-12,18,2,1,-16,s+1
13749,2021-02-25,6589,66.7,64.7,7098000,0.004602852816179,2021-02-23,2021-03-12,18,2,2,-15,s+2
13750,2021-02-26,6589,64.5,62.0,1586000,-0.0145916872348679,2021-02-23,2021-03-12,18,2,3,-14,s+3
13751,2021-03-24,6589,106.5,106.5,1420000,0.0023232318180228,2021-02-23,2021-03-12,18,2,29,12,e+12
13752,2021-03-25,6589,117.0,117.0,564000,0.003097959219364,2021-02-23,2021-03-12,18,2,30,13,e+13
13753,2021-03-26,6589,117.0,105.5,4978000,0.0102544117637946,2021-02-23,2021-03-12,18,2,31,14,e+14
13754,2021-03-29,6589,123.0,117.0,2107000,0.0039179437558762,2021-02-23,2021-03-12,18,2,34,17,e+17
13755,2021-03-30,6589,119.5,125.0,2100000,0.0039168457112086,2021-02-23,2021-03-12,18,2,35,18,e+18
13756,2021-03-31,6589,112.0,117.5,2743000,-0.0059349407080667,2021-02-23,2021-03-12,18,2,36,19,e+19
13757,2021-04-01,6589,118.0,115.0,1851000,0.0019953707398834,2021-02-23,2021-03-12,18,2,37,20,e+20
13758,2021-02-22,6589,65.5,65.5,2303000,-0.0021713658201115,2021-03-26,2021-04-15,21,2,-32,-52,s-32
13759,2021-02-23,6589,62.0,71.8,11121000,0.0075069481547564,2021-03-26,2021-04-15,21,2,-31,-51,s-31
13760,2021-02-24,6589,64.0,63.0,6048000,-0.007165541711524,2021-03-26,2021-04-15,21,2,-30,-50,s-30
13761,2021-02-25,6589,66.7,64.7,7098000,0.004602852816179,2021-03-26,2021-04-15,21,2,-29,-49,s-29
13762,2021-02-26,6589,64.5,62.0,1586000,-0.0145916872348679,2021-03-26,2021-04-15,21,2,-28,-48,s-28
13763,2021-03-24,6589,106.5,106.5,1420000,0.0023232318180228,2021-03-26,2021-04-15,21,2,-2,-22,s-2
13764,2021-03-25,6589,117.0,117.0,564000,0.003097959219364,2021-03-26,2021-04-15,21,2,-1,-21,s-1
13765,2021-03-26,6589,117.0,105.5,4978000,0.0102544117637946,2021-03-26,2021-04-15,21,2,0,-20,s+0
13766,2021-03-29,6589,123.0,117.0,2107000,0.0039179437558762,2021-03-26,2021-04-15,21,2,3,-17,s+3
13767,2021-03-30,6589,119.5,125.0,2100000,0.0039168457112086,2021-03-26,2021-04-15,21,2,4,-16,s+4
13768,2021-03-31,6589,112.0,117.5,2743000,-0.0059349407080667,2021-03-26,2021-04-15,21,2,5,-15,s+5
13769,2021-04-01,6589,118.0,115.0,1851000,0.0019953707398834,2021-03-26,2021-04-15,21,2,6,-14,s+6
13770,2021-05-17,6589,188.5,177.0,12247000,-0.0129283271798953,2021-03-26,2021-04-15,21,2,52,32,e+32
13771,2021-05-18,6589,175.0,179.5,15568000,0.0373287178380157,2021-03-26,2021-04-15,21,2,53,33,e+33
13772,2021-05-19,6589,160.0,170.0,6420000,0.0012692237750129,2021-03-26,2021-04-15,21,2,54,34,e+34
13773,2021-05-20,6589,161.0,162.0,3344000,-0.0049719274654334,2021-03-26,2021-04-15,21,2,55,35,e+35
13774,2021-05-21,6589,158.0,163.0,3550000,0.0102374315697104,2021-03-26,2021-04-15,21,2,56,36,e+36
13775,2021-03-24,6589,106.5,106.5,1420000,0.0023232318180228,2021-05-19,2021-06-01,14,1,-56,-69,s-56
13776,2021-03-25,6589,117.0,117.0,564000,0.003097959219364,2021-05-19,2021-06-01,14,1,-55,-68,s-55
13777,2021-03-26,6589,117.0,105.5,4978000,0.0102544117637946,2021-05-19,2021-06-01,14,1,-54,-67,s-54
13778,2021-03-29,6589,123.0,117.0,2107000,0.0039179437558762,2021-05-19,2021-06-01,14,1,-51,-64,s-51
13779,2021-03-30,6589,119.5,125.0,2100000,0.0039168457112086,2021-05-19,2021-06-01,14,1,-50,-63,s-50
13780,2021-03-31,6589,112.0,117.5,2743000,-0.0059349407080667,2021-05-19,2021-06-01,14,1,-49,-62,s-49
13781,2021-04-01,6589,118.0,115.0,1851000,0.0019953707398834,2021-05-19,2021-06-01,14,1,-48,-61,s-48
13782,2021-05-17,6589,188.5,177.0,12247000,-0.0129283271798953,2021-05-19,2021-06-01,14,1,-2,-15,s-2
13783,2021-05-18,6589,175.0,179.5,15568000,0.0373287178380157,2021-05-19,2021-06-01,14,1,-1,-14,s-1
13784,2021-05-19,6589,160.0,170.0,6420000,0.0012692237750129,2021-05-19,2021-06-01,14,1,0,-13,s+0
13785,2021-05-20,6589,161.0,162.0,3344000,-0.0049719274654334,2021-05-19,2021-06-01,14,1,1,-12,s+1
13786,2021-05-21,6589,158.0,163.0,3550000,0.0102374315697104,2021-05-19,2021-06-01,14,1,2,-11,s+2
13787,2021-04-06,6590,87.2,78.2,560000,0.0016802508887436,2021-04-06,2021-04-19,14,1,0,-13,s+0
13788,2021-04-07,6590,84.6,86.4,283000,0.0026241179153736,2021-04-06,2021-04-19,14,1,1,-12,s+1
13789,2021-04-08,6590,82.7,84.0,138000,0.0083328567615996,2021-04-06,2021-04-19,14,1,2,-11,s+2
13790,2021-04-09,6590,79.0,82.8,134000,-0.0070801235751972,2021-04-06,2021-04-19,14,1,3,-10,s+3
13791,2025-05-19,6591,73.0,74.2,9821904,-0.012048839800003,2025-05-20,2025-06-03,15,1,-1,-15,s-1
13792,2025-05-20,6591,74.5,73.5,1816137,-0.004880820244078,2025-05-20,2025-06-03,15,1,0,-14,s+0
13793,2025-05-21,6591,76.8,75.5,2338721,0.0092730001231275,2025-05-20,2025-06-03,15,1,1,-13,s+1
13794,2025-05-22,6591,80.9,76.7,2437246,-0.0028922665228662,2025-05-20,2025-06-03,15,1,2,-12,s+2
13795,2025-05-23,6591,81.1,83.0,1950730,-0.0052374686670734,2025-05-20,2025-06-03,15,1,3,-11,s+3
13796,2021-12-27,6593,42.1,42.8,557000,0.0040905881979882,2021-12-28,2022-01-11,15,1,-1,-15,s-1
13797,2021-12-28,6593,40.3,43.0,286000,0.0053647268381649,2021-12-28,2022-01-11,15,1,0,-14,s+0
13798,2021-12-29,6593,40.8,40.3,194000,0.0021494699914437,2021-12-28,2022-01-11,15,1,1,-13,s+1
13799,2021-12-30,6593,40.4,42.0,114000,-0.0028002189381499,2021-12-28,2022-01-11,15,1,2,-12,s+2
13800,2023-10-27,6593,108.0,109.0,5843000,0.0013566895781291,2023-10-30,2023-11-10,12,1,-3,-14,s-3
13801,2023-10-30,6593,114.5,110.0,1332000,0.0004720587087398,2023-10-30,2023-11-10,12,1,0,-11,s+0
13802,2023-10-31,6593,113.5,115.0,1195000,-0.0108372721551773,2023-10-30,2023-11-10,12,1,1,-10,s+1
13803,2023-11-01,6593,116.0,116.0,1052000,0.0006763282612873,2023-10-30,2023-11-10,12,1,2,-9,s+2
13804,2023-11-02,6593,127.5,116.0,1016000,0.0188073263387071,2023-10-30,2023-11-10,12,1,3,-8,s+3
13805,2023-12-12,6593,197.5,193.0,2326000,0.0012059937084076,2023-10-30,2023-11-10,12,1,43,32,e+32
13806,2023-12-13,6593,206.0,197.5,3875000,0.0012276823455037,2023-10-30,2023-11-10,12,1,44,33,e+33
13807,2023-12-14,6593,198.0,207.0,2842000,0.009765832798509,2023-10-30,2023-11-10,12,1,45,34,e+34
13808,2023-12-15,6593,191.0,190.5,749000,-0.0010998494913055,2023-10-30,2023-11-10,12,1,46,35,e+35
13809,2023-12-18,6593,183.0,185.0,426000,0.0008033854447193,2023-10-30,2023-11-10,12,1,49,38,e+38
13810,2023-10-27,6593,108.0,109.0,5843000,0.0013566895781291,2023-12-15,2023-12-28,14,1,-49,-62,s-49
13811,2023-10-30,6593,114.5,110.0,1332000,0.0004720587087398,2023-12-15,2023-12-28,14,1,-46,-59,s-46
13812,2023-10-31,6593,113.5,115.0,1195000,-0.0108372721551773,2023-12-15,2023-12-28,14,1,-45,-58,s-45
13813,2023-11-01,6593,116.0,116.0,1052000,0.0006763282612873,2023-12-15,2023-12-28,14,1,-44,-57,s-44
13814,2023-11-02,6593,127.5,116.0,1016000,0.0188073263387071,2023-12-15,2023-12-28,14,1,-43,-56,s-43
13815,2023-12-12,6593,197.5,193.0,2326000,0.0012059937084076,2023-12-15,2023-12-28,14,1,-3,-16,s-3
13816,2023-12-13,6593,206.0,197.5,3875000,0.0012276823455037,2023-12-15,2023-12-28,14,1,-2,-15,s-2
13817,2023-12-14,6593,198.0,207.0,2842000,0.009765832798509,2023-12-15,2023-12-28,14,1,-1,-14,s-1
13818,2023-12-15,6593,191.0,190.5,749000,-0.0010998494913055,2023-12-15,2023-12-28,14,1,0,-13,s+0
13819,2023-12-18,6593,183.0,185.0,426000,0.0008033854447193,2023-12-15,2023-12-28,14,1,3,-10,s+3
13820,2025-06-02,6593,71.1,62.4,6959967,-0.0118217914112046,2025-06-03,2025-06-18,16,1,-1,-16,s-1
13821,2025-06-03,6593,70.5,76.7,1095919,1.088669787518981e-05,2025-06-03,2025-06-18,16,1,0,-15,s+0
13822,2025-06-04,6593,69.0,69.8,574472,0.0129630427937383,2025-06-03,2025-06-18,16,1,1,-14,s+1
13823,2025-06-05,6593,64.7,69.5,536672,-0.0009909692739605,2025-06-03,2025-06-18,16,1,2,-13,s+2
13824,2025-06-06,6593,65.0,64.7,326687,0.0010578724147636,2025-06-03,2025-06-18,16,1,3,-12,s+3
13825,2020-05-12,6594,27.1,24.65,565000,-0.0086600677387874,2020-05-15,2020-05-28,14,1,-3,-16,s-3
13826,2020-05-13,6594,26.5,28.35,426000,0.0071135189084625,2020-05-15,2020-05-28,14,1,-2,-15,s-2
13827,2020-05-14,6594,28.4,27.1,628000,-0.0103991400905255,2020-05-15,2020-05-28,14,1,-1,-14,s-1
13828,2020-05-15,6594,27.8,29.95,217000,-0.0016837192472002,2020-05-15,2020-05-28,14,1,0,-13,s+0
13829,2020-05-18,6594,26.1,28.5,234000,-0.0011773228645213,2020-05-15,2020-05-28,14,1,3,-10,s+3
13830,2021-03-15,6594,51.4,50.5,1056000,-0.0004459732612887,2021-03-17,2021-04-06,21,2,-2,-22,s-2
13831,2021-03-16,6594,56.5,53.0,603000,0.0036440417794343,2021-03-17,2021-04-06,21,2,-1,-21,s-1
13832,2021-03-17,6594,55.2,61.0,1202000,-0.0059559933255604,2021-03-17,2021-04-06,21,2,0,-20,s+0
13833,2021-03-18,6594,57.9,54.9,725000,0.0014282543510111,2021-03-17,2021-04-06,21,2,1,-19,s+1
13834,2021-03-19,6594,63.6,56.8,834000,-0.0071800751986536,2021-03-17,2021-04-06,21,2,2,-18,s+2
13835,2021-03-22,6594,58.5,58.6,389000,0.0077009741371261,2021-03-17,2021-04-06,21,2,5,-15,s+5
13836,2021-03-23,6594,54.0,59.8,284000,-0.0044682526984283,2021-03-17,2021-04-06,21,2,6,-14,s+6
13837,2021-03-24,6594,54.0,53.8,185000,0.0023232318180228,2021-03-17,2021-04-06,21,2,7,-13,s+7
13838,2021-03-25,6594,53.8,54.4,152000,0.003097959219364,2021-03-17,2021-04-06,21,2,8,-12,s+8
13839,2025-05-12,6596,123.5,119.0,3451038,0.0063147266626819,2025-05-15,2025-05-28,14,1,-3,-16,s-3
13840,2025-05-13,6596,119.5,123.0,1149743,-0.0067001893450784,2025-05-15,2025-05-28,14,1,-2,-15,s-2
13841,2025-05-14,6596,119.0,119.5,749345,0.0106925347594377,2025-05-15,2025-05-28,14,1,-1,-14,s-1
13842,2025-05-15,6596,118.5,121.0,573469,-0.002130722585889,2025-05-15,2025-05-28,14,1,0,-13,s+0
13843,2025-05-16,6596,118.0,118.0,404460,0.0051449759523796,2025-05-15,2025-05-28,14,1,1,-12,s+1
13844,2022-04-18,6598,56.8,57.2,44223273,-0.0035256323317998,2022-04-19,2022-05-03,15,1,-1,-15,s-1
13845,2022-04-19,6598,51.3,57.5,5570236,0.0039618724425953,2022-04-19,2022-05-03,15,1,0,-14,s+0
13846,2022-04-20,6598,54.0,52.5,4246576,0.0053789822789649,2022-04-19,2022-05-03,15,1,1,-13,s+1
13847,2022-04-21,6598,50.6,52.0,2190548,-0.0018607356228598,2022-04-19,2022-05-03,15,1,2,-12,s+2
13848,2022-04-22,6598,49.35,52.0,1984188,-0.0037258408450934,2022-04-19,2022-05-03,15,1,3,-11,s+3
13849,2024-06-24,6598,30.8,33.4,2104996,-0.0134321845711288,2024-06-25,2024-07-08,14,1,-1,-14,s-1
13850,2024-06-25,6598,30.25,31.8,773150,0.0079673410398257,2024-06-25,2024-07-08,14,1,0,-13,s+0
13851,2024-06-26,6598,31.0,30.2,1137327,0.0020977768012564,2024-06-25,2024-07-08,14,1,1,-12,s+1
13852,2024-06-27,6598,30.8,31.45,1314770,0.0020144418639951,2024-06-25,2024-07-08,14,1,2,-11,s+2
13853,2024-06-28,6598,30.6,30.95,692844,0.0059191884252416,2024-06-25,2024-07-08,14,1,3,-10,s+3
13854,2023-01-31,6612,120.0,116.5,2376000,-0.0099881900564294,2023-02-03,2023-02-16,14,1,-3,-16,s-3
13855,2023-02-01,6612,128.5,116.0,1723000,0.0048076578469797,2023-02-03,2023-02-16,14,1,-2,-15,s-2
13856,2023-02-02,6612,124.0,126.5,1463000,0.0055665063064074,2023-02-03,2023-02-16,14,1,-1,-14,s-1
13857,2023-02-03,6612,126.0,124.0,403000,0.0006868929158956,2023-02-03,2023-02-16,14,1,0,-13,s+0
13858,2023-02-06,6612,128.0,126.0,311000,-0.0078621703147961,2023-02-03,2023-02-16,14,1,3,-10,s+3
13859,2023-06-12,6625,128.0,130.5,7185027,0.0033066086609712,2023-06-13,2023-06-30,18,1,-1,-18,s-1
13860,2023-06-13,6625,134.5,132.0,2008134,0.0047129291590022,2023-06-13,2023-06-30,18,1,0,-17,s+0
13861,2023-06-14,6625,134.5,134.5,636234,0.0027596316613052,2023-06-13,2023-06-30,18,1,1,-16,s+1
13862,2023-06-15,6625,131.5,140.0,1462008,0.0043808088012482,2023-06-13,2023-06-30,18,1,2,-15,s+2
13863,2023-06-16,6625,127.0,131.5,732697,-0.0031107902618138,2023-06-13,2023-06-30,18,1,3,-14,s+3
13864,2021-06-18,6640,115.5,112.5,350000,-0.0038079373059362,2021-06-21,2021-07-07,17,2,-3,-19,s-3
13865,2021-06-21,6640,127.0,115.0,563000,-0.0140134720253516,2021-06-21,2021-07-07,17,2,0,-16,s+0
13866,2021-06-22,6640,139.5,139.5,492000,-0.0050784520626404,2021-06-21,2021-07-07,17,2,1,-15,s+1
13867,2021-06-23,6640,153.0,144.0,422000,0.0122095402797475,2021-06-21,2021-07-07,17,2,2,-14,s+2
13868,2021-06-24,6640,146.5,140.5,174000,0.0028452804580101,2021-06-21,2021-07-07,17,2,3,-13,s+3
13869,2021-06-25,6640,145.5,149.0,87000,0.0018270203256012,2021-06-21,2021-07-07,17,2,4,-12,s+4
13870,2024-02-19,6640,239.5,232.0,680000,0.0040277915461632,2024-02-22,2024-03-19,27,3,-3,-29,s-3
13871,2024-02-20,6640,245.0,240.0,500000,0.0076812674333068,2024-02-22,2024-03-19,27,3,-2,-28,s-2
13872,2024-02-21,6640,234.0,240.5,347000,0.000151016226747,2024-02-22,2024-03-19,27,3,-1,-27,s-1
