,Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
13880,25,2018-07-04,6432,48.9,48.9,48.1,48.3,506000,24505300,0.0007112023706745,2018-06-01,2018-06-14,1,5,4,e+4
13890,25,2018-07-04,6432,48.9,48.9,48.1,48.3,506000,24505300,0.0007112023706745,2018-07-02,2018-07-13,1,2,-1,s+2
13881,26,2018-07-05,6432,49.0,49.0,47.75,47.95,678000,32819050,-0.0073988088946591,2018-06-01,2018-06-14,1,6,5,e+5
13891,26,2018-07-05,6432,49.0,49.0,47.75,47.95,678000,32819050,-0.0073988088946591,2018-07-02,2018-07-13,1,3,0,s+3
13892,0,2020-10-19,6441,147.0,159.0,146.0,151.5,11045000,1689011500,0.00820255996101,2020-10-21,2020-11-03,1,-2,-4,s-2
13902,0,2020-10-19,6441,147.0,159.0,146.0,151.5,11045000,1689011500,0.00820255996101,2020-11-11,2020-11-24,1,-7,-9,s-7
13893,1,2020-10-20,6441,151.0,153.0,149.0,153.0,2481000,374914500,-0.0021427479773062,2020-10-21,2020-11-03,1,-1,-3,s-1
13903,1,2020-10-20,6441,151.0,153.0,149.0,153.0,2481000,374914500,-0.0021427479773062,2020-11-11,2020-11-24,1,-6,-8,s-6
13894,2,2020-10-21,6441,154.0,154.0,146.0,146.0,1143000,169904000,-0.0009798384469055,2020-10-21,2020-11-03,1,0,-2,s+0
13904,2,2020-10-21,6441,154.0,154.0,146.0,146.0,1143000,169904000,-0.0009798384469055,2020-11-11,2020-11-24,1,-5,-7,s-5
13895,3,2020-10-22,6441,146.0,146.0,142.5,146.0,825000,119028000,0.0048277047709952,2020-10-21,2020-11-03,1,1,-1,s+1
13905,3,2020-10-22,6441,146.0,146.0,142.5,146.0,825000,119028000,0.0048277047709952,2020-11-11,2020-11-24,1,-4,-6,s-4
13896,4,2020-10-23,6441,148.5,148.5,146.5,148.0,514000,75933000,-0.0035766373737748,2020-10-21,2020-11-03,1,2,0,s+2
13906,4,2020-10-23,6441,148.5,148.5,146.5,148.0,514000,75933000,-0.0035766373737748,2020-11-11,2020-11-24,1,-3,-5,s-3
13897,15,2020-11-09,6441,173.5,178.0,170.5,178.0,3058000,535655500,0.0056297006736643,2020-10-21,2020-11-03,1,3,1,e+1
13907,15,2020-11-09,6441,173.5,178.0,170.5,178.0,3058000,535655500,0.0056297006736643,2020-11-11,2020-11-24,1,-2,-4,s-2
13898,16,2020-11-10,6441,173.0,177.5,166.5,166.5,3905000,669386500,-0.0006821662789854,2020-10-21,2020-11-03,1,4,2,e+2
13908,16,2020-11-10,6441,173.0,177.5,166.5,166.5,3905000,669386500,-0.0006821662789854,2020-11-11,2020-11-24,1,-1,-3,s-1
13899,17,2020-11-11,6441,167.0,167.0,150.0,150.0,1791000,279074500,0.0149345222789551,2020-10-21,2020-11-03,1,5,3,e+3
13909,17,2020-11-11,6441,167.0,167.0,150.0,150.0,1791000,279074500,0.0149345222789551,2020-11-11,2020-11-24,1,0,-2,s+0
13900,18,2020-11-12,6441,146.5,146.5,135.0,135.0,2011000,278008500,-0.007735916174729,2020-10-21,2020-11-03,1,6,4,e+4
13910,18,2020-11-12,6441,146.5,146.5,135.0,135.0,2011000,278008500,-0.007735916174729,2020-11-11,2020-11-24,1,1,-1,s+1
13901,19,2020-11-13,6441,135.0,142.5,135.0,142.5,1282000,177690500,0.0038973513439926,2020-10-21,2020-11-03,1,7,5,e+5
13911,19,2020-11-13,6441,135.0,142.5,135.0,142.5,1282000,177690500,0.0038973513439926,2020-11-11,2020-11-24,1,2,0,s+2
13912,254,2021-11-01,6441,51.9,57.0,51.2,57.0,2207000,121828200,0.0027300333631579,2021-11-04,2021-11-17,1,-3,-4,s-3
13913,255,2021-11-02,6441,59.0,62.7,58.0,59.3,5503000,336178100,-0.0016642857727842,2021-11-04,2021-11-17,1,-2,-3,s-2
13914,256,2021-11-03,6441,59.0,62.7,58.5,59.6,2435000,147136000,0.0020055138463555,2021-11-04,2021-11-17,1,-1,-2,s-1
13915,257,2021-11-04,6441,60.5,60.5,58.0,58.7,816000,48052900,-0.0046286690740562,2021-11-04,2021-11-17,1,0,-1,s+0
13916,258,2021-11-05,6441,57.7,57.7,53.5,54.2,1068000,58668500,0.0116826420294364,2021-11-04,2021-11-17,1,1,0,s+1
13917,1101,2025-05-05,6441,34.3,34.3,30.2,31.3,1128792,36229924,-0.0146863771075826,2025-05-07,2025-05-20,1,-2,-4,s-2
13918,1102,2025-05-06,6441,31.3,31.45,30.0,31.3,298818,9230495,0.0082888373125908,2025-05-07,2025-05-20,1,-1,-3,s-1
13919,1103,2025-05-07,6441,30.8,31.3,30.15,30.15,72523,2218219,-0.0013929424572846,2025-05-07,2025-05-20,1,0,-2,s+0
13920,1104,2025-05-08,6441,31.0,31.0,30.2,30.35,24644,751959,-0.0007903831047707,2025-05-07,2025-05-20,1,1,-1,s+1
13921,1105,2025-05-09,6441,29.25,30.0,29.15,29.25,70336,2066314,0.010837666982427,2025-05-07,2025-05-20,1,2,0,s+2
13922,0,2023-07-18,6442,77.6,77.6,73.0,77.6,6439818,496560477,-0.008086543576941,2023-07-21,2023-08-03,1,-3,-4,s-3
13923,1,2023-07-19,6442,76.0,81.8,75.0,76.9,4890143,381139061,-0.0086265115508609,2023-07-21,2023-08-03,1,-2,-3,s-2
13924,2,2023-07-20,6442,79.0,83.0,74.1,74.1,4501221,354938411,0.0035065954746327,2023-07-21,2023-08-03,1,-1,-2,s-1
13925,3,2023-07-21,6442,73.3,76.5,73.1,75.1,784356,58946068,-0.0044188424257978,2023-07-21,2023-08-03,1,0,-1,s+0
13926,4,2023-07-24,6442,76.0,76.8,73.0,75.0,673616,50118742,-0.0001866548804088,2023-07-21,2023-08-03,1,1,0,s+1
13927,146,2024-02-23,6442,158.5,161.5,141.5,145.5,19853290,3027763478,-0.0032126530403318,2024-02-26,2024-03-13,1,-1,-3,s-1
13941,146,2024-02-23,6442,158.5,161.5,141.5,145.5,19853290,3027763478,-0.0032126530403318,2024-05-09,2024-06-04,2,-7,-13,s-7
13928,147,2024-02-26,6442,145.5,148.0,142.0,146.5,1267831,184751103,0.0025746862729432,2024-02-26,2024-03-13,1,0,-2,s+0
13942,147,2024-02-26,6442,145.5,148.0,142.0,146.5,1267831,184751103,0.0025746862729432,2024-05-09,2024-06-04,2,-6,-12,s-6
13929,148,2024-02-27,6442,148.0,148.0,137.0,142.5,1367989,193288829,-0.00580453257641,2024-02-26,2024-03-13,1,1,-1,s+1
13943,148,2024-02-27,6442,148.0,148.0,137.0,142.5,1367989,193288829,-0.00580453257641,2024-05-09,2024-06-04,2,-5,-11,s-5
13930,149,2024-02-29,6442,144.0,147.5,144.0,146.5,604060,88090773,0.0090564540069608,2024-02-26,2024-03-13,1,2,0,s+2
13944,149,2024-02-29,6442,144.0,147.5,144.0,146.5,604060,88090773,0.0090564540069608,2024-05-09,2024-06-04,2,-4,-10,s-4
13931,193,2024-05-06,6442,164.5,176.0,160.0,172.0,26420507,4484968491,0.0021245324661374,2024-02-26,2024-03-13,1,3,1,e+1
13945,193,2024-05-06,6442,164.5,176.0,160.0,172.0,26420507,4484968491,0.0021245324661374,2024-05-09,2024-06-04,2,-3,-9,s-3
13964,193,2024-05-06,6442,164.5,176.0,160.0,172.0,26420507,4484968491,0.0021245324661374,2024-06-12,2024-06-27,1,-11,-13,s-11
13983,193,2024-05-06,6442,164.5,176.0,160.0,172.0,26420507,4484968491,0.0021245324661374,2024-07-18,2024-07-31,1,-17,-18,s-17
13932,194,2024-05-07,6442,172.0,173.5,167.0,172.5,11257557,1920945257,0.0009164210438572,2024-02-26,2024-03-13,1,4,2,e+2
13946,194,2024-05-07,6442,172.0,173.5,167.0,172.5,11257557,1920945257,0.0009164210438572,2024-05-09,2024-06-04,2,-2,-8,s-2
13965,194,2024-05-07,6442,172.0,173.5,167.0,172.5,11257557,1920945257,0.0009164210438572,2024-06-12,2024-06-27,1,-10,-12,s-10
13984,194,2024-05-07,6442,172.0,173.5,167.0,172.5,11257557,1920945257,0.0009164210438572,2024-07-18,2024-07-31,1,-16,-17,s-16
13933,195,2024-05-08,6442,170.5,177.5,167.5,168.5,9258153,1596224941,0.0046752649219721,2024-02-26,2024-03-13,1,5,3,e+3
13947,195,2024-05-08,6442,170.5,177.5,167.5,168.5,9258153,1596224941,0.0046752649219721,2024-05-09,2024-06-04,2,-1,-7,s-1
13966,195,2024-05-08,6442,170.5,177.5,167.5,168.5,9258153,1596224941,0.0046752649219721,2024-06-12,2024-06-27,1,-9,-11,s-9
13985,195,2024-05-08,6442,170.5,177.5,167.5,168.5,9258153,1596224941,0.0046752649219721,2024-07-18,2024-07-31,1,-15,-16,s-15
13934,196,2024-05-09,6442,168.5,169.0,162.0,166.0,2003932,332050792,-0.0072080946207275,2024-02-26,2024-03-13,1,6,4,e+4
13948,196,2024-05-09,6442,168.5,169.0,162.0,166.0,2003932,332050792,-0.0072080946207275,2024-05-09,2024-06-04,2,0,-6,s+0
13967,196,2024-05-09,6442,168.5,169.0,162.0,166.0,2003932,332050792,-0.0072080946207275,2024-06-12,2024-06-27,1,-8,-10,s-8
13986,196,2024-05-09,6442,168.5,169.0,162.0,166.0,2003932,332050792,-0.0072080946207275,2024-07-18,2024-07-31,1,-14,-15,s-14
13935,197,2024-05-10,6442,168.0,173.5,168.0,169.5,2690266,452927978,0.0061568001741316,2024-02-26,2024-03-13,1,7,5,e+5
13949,197,2024-05-10,6442,168.0,173.5,168.0,169.5,2690266,452927978,0.0061568001741316,2024-05-09,2024-06-04,2,1,-5,s+1
13968,197,2024-05-10,6442,168.0,173.5,168.0,169.5,2690266,452927978,0.0061568001741316,2024-06-12,2024-06-27,1,-7,-9,s-7
13987,197,2024-05-10,6442,168.0,173.5,168.0,169.5,2690266,452927978,0.0061568001741316,2024-07-18,2024-07-31,1,-13,-14,s-13
13936,203,2024-05-20,6442,180.0,182.5,177.0,180.5,778796,140007481,-0.0003172233976458,2024-02-26,2024-03-13,1,8,6,e+6
13950,203,2024-05-20,6442,180.0,182.5,177.0,180.5,778796,140007481,-0.0003172233976458,2024-05-09,2024-06-04,2,2,-4,s+2
13969,203,2024-05-20,6442,180.0,182.5,177.0,180.5,778796,140007481,-0.0003172233976458,2024-06-12,2024-06-27,1,-6,-8,s-6
13988,203,2024-05-20,6442,180.0,182.5,177.0,180.5,778796,140007481,-0.0003172233976458,2024-07-18,2024-07-31,1,-12,-13,s-12
13937,204,2024-05-21,6442,178.5,181.0,177.5,181.0,689178,123755050,-0.0001181773752945,2024-02-26,2024-03-13,1,9,7,e+7
13951,204,2024-05-21,6442,178.5,181.0,177.5,181.0,689178,123755050,-0.0001181773752945,2024-05-09,2024-06-04,2,3,-3,s+3
13970,204,2024-05-21,6442,178.5,181.0,177.5,181.0,689178,123755050,-0.0001181773752945,2024-06-12,2024-06-27,1,-5,-7,s-5
13989,204,2024-05-21,6442,178.5,181.0,177.5,181.0,689178,123755050,-0.0001181773752945,2024-07-18,2024-07-31,1,-11,-12,s-11
13938,205,2024-05-22,6442,176.0,178.5,175.5,178.0,487315,86291329,0.0142519715054691,2024-02-26,2024-03-13,1,10,8,e+8
13952,205,2024-05-22,6442,176.0,178.5,175.5,178.0,487315,86291329,0.0142519715054691,2024-05-09,2024-06-04,2,4,-2,s+4
13971,205,2024-05-22,6442,176.0,178.5,175.5,178.0,487315,86291329,0.0142519715054691,2024-06-12,2024-06-27,1,-4,-6,s-4
13990,205,2024-05-22,6442,176.0,178.5,175.5,178.0,487315,86291329,0.0142519715054691,2024-07-18,2024-07-31,1,-10,-11,s-10
13939,206,2024-05-23,6442,176.5,176.5,168.0,169.0,853447,145552456,-0.0028340234179586,2024-02-26,2024-03-13,1,11,9,e+9
13953,206,2024-05-23,6442,176.5,176.5,168.0,169.0,853447,145552456,-0.0028340234179586,2024-05-09,2024-06-04,2,5,-1,s+5
13972,206,2024-05-23,6442,176.5,176.5,168.0,169.0,853447,145552456,-0.0028340234179586,2024-06-12,2024-06-27,1,-3,-5,s-3
13991,206,2024-05-23,6442,176.5,176.5,168.0,169.0,853447,145552456,-0.0028340234179586,2024-07-18,2024-07-31,1,-9,-10,s-9
13940,207,2024-05-24,6442,169.0,171.5,166.5,170.0,597185,100768780,0.0057208360712541,2024-02-26,2024-03-13,1,12,10,e+10
13954,207,2024-05-24,6442,169.0,171.5,166.5,170.0,597185,100768780,0.0057208360712541,2024-05-09,2024-06-04,2,6,0,s+6
13973,207,2024-05-24,6442,169.0,171.5,166.5,170.0,597185,100768780,0.0057208360712541,2024-06-12,2024-06-27,1,-2,-4,s-2
13992,207,2024-05-24,6442,169.0,171.5,166.5,170.0,597185,100768780,0.0057208360712541,2024-07-18,2024-07-31,1,-8,-9,s-8
13955,218,2024-06-11,6442,262.0,265.0,251.0,255.0,9062757,2324972226,-0.008747103630662,2024-05-09,2024-06-04,2,7,1,e+1
13974,218,2024-06-11,6442,262.0,265.0,251.0,255.0,9062757,2324972226,-0.008747103630662,2024-06-12,2024-06-27,1,-1,-3,s-1
13993,218,2024-06-11,6442,262.0,265.0,251.0,255.0,9062757,2324972226,-0.008747103630662,2024-07-18,2024-07-31,1,-7,-8,s-7
13956,219,2024-06-12,6442,246.5,262.0,246.5,256.0,1017040,259557996,0.0094841041104192,2024-05-09,2024-06-04,2,8,2,e+2
13975,219,2024-06-12,6442,246.5,262.0,246.5,256.0,1017040,259557996,0.0094841041104192,2024-06-12,2024-06-27,1,0,-2,s+0
13994,219,2024-06-12,6442,246.5,262.0,246.5,256.0,1017040,259557996,0.0094841041104192,2024-07-18,2024-07-31,1,-6,-7,s-6
13957,220,2024-06-13,6442,260.0,262.0,251.5,257.5,914544,234661670,0.0042488761182557,2024-05-09,2024-06-04,2,9,3,e+3
13976,220,2024-06-13,6442,260.0,262.0,251.5,257.5,914544,234661670,0.0042488761182557,2024-06-12,2024-06-27,1,1,-1,s+1
13995,220,2024-06-13,6442,260.0,262.0,251.5,257.5,914544,234661670,0.0042488761182557,2024-07-18,2024-07-31,1,-5,-6,s-5
13958,221,2024-06-14,6442,263.0,282.5,263.0,282.5,909413,244424955,0.0086406689156877,2024-05-09,2024-06-04,2,10,4,e+4
13977,221,2024-06-14,6442,263.0,282.5,263.0,282.5,909413,244424955,0.0086406689156877,2024-06-12,2024-06-27,1,2,0,s+2
13996,221,2024-06-14,6442,263.0,282.5,263.0,282.5,909413,244424955,0.0086406689156877,2024-07-18,2024-07-31,1,-4,-5,s-4
13959,242,2024-07-15,6442,488.5,492.0,465.0,468.0,3357085,1598242887,-0.0020290113093872,2024-05-09,2024-06-04,2,11,5,e+5
13978,242,2024-07-15,6442,488.5,492.0,465.0,468.0,3357085,1598242887,-0.0020290113093872,2024-06-12,2024-06-27,1,3,1,e+1
13997,242,2024-07-15,6442,488.5,492.0,465.0,468.0,3357085,1598242887,-0.0020290113093872,2024-07-18,2024-07-31,1,-3,-4,s-3
13960,243,2024-07-16,6442,478.0,514.0,470.5,514.0,4223084,2114894996,0.0048960797442916,2024-05-09,2024-06-04,2,12,6,e+6
13979,243,2024-07-16,6442,478.0,514.0,470.5,514.0,4223084,2114894996,0.0048960797442916,2024-06-12,2024-06-27,1,4,2,e+2
13998,243,2024-07-16,6442,478.0,514.0,470.5,514.0,4223084,2114894996,0.0048960797442916,2024-07-18,2024-07-31,1,-2,-3,s-2
13961,244,2024-07-17,6442,533.0,558.0,515.0,527.0,9800057,5242115883,-0.0024111029085581,2024-05-09,2024-06-04,2,13,7,e+7
13980,244,2024-07-17,6442,533.0,558.0,515.0,527.0,9800057,5242115883,-0.0024111029085581,2024-06-12,2024-06-27,1,5,3,e+3
13999,244,2024-07-17,6442,533.0,558.0,515.0,527.0,9800057,5242115883,-0.0024111029085581,2024-07-18,2024-07-31,1,-1,-2,s-1
13962,245,2024-07-18,6442,511.0,543.0,500.0,543.0,839531,438210868,0.0010892905962904,2024-05-09,2024-06-04,2,14,8,e+8
13981,245,2024-07-18,6442,511.0,543.0,500.0,543.0,839531,438210868,0.0010892905962904,2024-06-12,2024-06-27,1,6,4,e+4
14000,245,2024-07-18,6442,511.0,543.0,500.0,543.0,839531,438210868,0.0010892905962904,2024-07-18,2024-07-31,1,0,-1,s+0
13963,246,2024-07-19,6442,541.0,541.0,520.0,535.0,719016,384019255,-0.0154459868331552,2024-05-09,2024-06-04,2,15,9,e+9
13982,246,2024-07-19,6442,541.0,541.0,520.0,535.0,719016,384019255,-0.0154459868331552,2024-06-12,2024-06-27,1,7,5,e+5
14001,246,2024-07-19,6442,541.0,541.0,520.0,535.0,719016,384019255,-0.0154459868331552,2024-07-18,2024-07-31,1,1,0,s+1
14002,315,2024-11-04,6442,491.5,525.0,482.0,520.0,11162000,5660097330,0.0055260302690376,2024-11-06,2024-11-19,1,-2,-4,s-2
14017,315,2024-11-04,6442,491.5,525.0,482.0,520.0,11162000,5660097330,0.0055260302690376,2024-12-16,2024-12-31,1,-6,-9,s-6
14032,315,2024-11-04,6442,491.5,525.0,482.0,520.0,11162000,5660097330,0.0055260302690376,2025-01-09,2025-01-22,1,-13,-14,s-13
14003,316,2024-11-05,6442,520.0,535.0,516.0,525.0,9259986,4861725127,0.0103488789516097,2024-11-06,2024-11-19,1,-1,-3,s-1
14018,316,2024-11-05,6442,520.0,535.0,516.0,525.0,9259986,4861725127,0.0103488789516097,2024-12-16,2024-12-31,1,-5,-8,s-5
14033,316,2024-11-05,6442,520.0,535.0,516.0,525.0,9259986,4861725127,0.0103488789516097,2025-01-09,2025-01-22,1,-12,-13,s-12
14004,317,2024-11-06,6442,526.0,526.0,506.0,510.0,1004948,517177277,0.0045182462645401,2024-11-06,2024-11-19,1,0,-2,s+0
14019,317,2024-11-06,6442,526.0,526.0,506.0,510.0,1004948,517177277,0.0045182462645401,2024-12-16,2024-12-31,1,-4,-7,s-4
14034,317,2024-11-06,6442,526.0,526.0,506.0,510.0,1004948,517177277,0.0045182462645401,2025-01-09,2025-01-22,1,-11,-12,s-11
14005,318,2024-11-07,6442,517.0,528.0,511.0,523.0,962447,502609962,0.0098710052325259,2024-11-06,2024-11-19,1,1,-1,s+1
14020,318,2024-11-07,6442,517.0,528.0,511.0,523.0,962447,502609962,0.0098710052325259,2024-12-16,2024-12-31,1,-3,-6,s-3
14035,318,2024-11-07,6442,517.0,528.0,511.0,523.0,962447,502609962,0.0098710052325259,2025-01-09,2025-01-22,1,-10,-11,s-10
14006,319,2024-11-08,6442,530.0,530.0,507.0,523.0,890464,462133975,-0.0022966683906505,2024-11-06,2024-11-19,1,2,0,s+2
14021,319,2024-11-08,6442,530.0,530.0,507.0,523.0,890464,462133975,-0.0022966683906505,2024-12-16,2024-12-31,1,-2,-5,s-2
14036,319,2024-11-08,6442,530.0,530.0,507.0,523.0,890464,462133975,-0.0022966683906505,2025-01-09,2025-01-22,1,-9,-10,s-9
14007,344,2024-12-13,6442,598.0,638.0,598.0,627.0,7394017,4571198055,0.0007873101771687,2024-11-06,2024-11-19,1,3,1,e+1
14022,344,2024-12-13,6442,598.0,638.0,598.0,627.0,7394017,4571198055,0.0007873101771687,2024-12-16,2024-12-31,1,-1,-4,s-1
14037,344,2024-12-13,6442,598.0,638.0,598.0,627.0,7394017,4571198055,0.0007873101771687,2025-01-09,2025-01-22,1,-8,-9,s-8
14008,345,2024-12-16,6442,606.0,606.0,565.0,565.0,957156,555695438,-0.0072093974243347,2024-11-06,2024-11-19,1,4,2,e+2
14023,345,2024-12-16,6442,606.0,606.0,565.0,565.0,957156,555695438,-0.0072093974243347,2024-12-16,2024-12-31,1,0,-3,s+0
14038,345,2024-12-16,6442,606.0,606.0,565.0,565.0,957156,555695438,-0.0072093974243347,2025-01-09,2025-01-22,1,-7,-8,s-7
14009,346,2024-12-17,6442,550.0,565.0,546.0,554.0,497015,275138466,-0.004909307928515,2024-11-06,2024-11-19,1,5,3,e+3
14024,346,2024-12-17,6442,550.0,565.0,546.0,554.0,497015,275138466,-0.004909307928515,2024-12-16,2024-12-31,1,1,-2,s+1
14039,346,2024-12-17,6442,550.0,565.0,546.0,554.0,497015,275138466,-0.004909307928515,2025-01-09,2025-01-22,1,-6,-7,s-6
14010,347,2024-12-18,6442,554.0,592.0,540.0,585.0,452572,259223611,0.0067018822538729,2024-11-06,2024-11-19,1,6,4,e+4
14025,347,2024-12-18,6442,554.0,592.0,540.0,585.0,452572,259223611,0.0067018822538729,2024-12-16,2024-12-31,1,2,-1,s+2
14040,347,2024-12-18,6442,554.0,592.0,540.0,585.0,452572,259223611,0.0067018822538729,2025-01-09,2025-01-22,1,-5,-6,s-5
14011,348,2024-12-19,6442,570.0,588.0,570.0,575.0,282857,164045388,-0.0006671733291034,2024-11-06,2024-11-19,1,7,5,e+5
14026,348,2024-12-19,6442,570.0,588.0,570.0,575.0,282857,164045388,-0.0006671733291034,2024-12-16,2024-12-31,1,3,0,s+3
14041,348,2024-12-19,6442,570.0,588.0,570.0,575.0,282857,164045388,-0.0006671733291034,2025-01-09,2025-01-22,1,-4,-5,s-4
14012,359,2025-01-06,6442,582.0,590.0,552.0,572.0,4720164,2698231244,0.0179804502807607,2024-11-06,2024-11-19,1,8,6,e+6
14027,359,2025-01-06,6442,582.0,590.0,552.0,572.0,4720164,2698231244,0.0179804502807607,2024-12-16,2024-12-31,1,4,1,e+1
14042,359,2025-01-06,6442,582.0,590.0,552.0,572.0,4720164,2698231244,0.0179804502807607,2025-01-09,2025-01-22,1,-3,-4,s-3
14013,360,2025-01-07,6442,576.0,602.0,567.0,589.0,4133757,2414114551,-0.0072802534510374,2024-11-06,2024-11-19,1,9,7,e+7
14028,360,2025-01-07,6442,576.0,602.0,567.0,589.0,4133757,2414114551,-0.0072802534510374,2024-12-16,2024-12-31,1,5,2,e+2
14043,360,2025-01-07,6442,576.0,602.0,567.0,589.0,4133757,2414114551,-0.0072802534510374,2025-01-09,2025-01-22,1,-2,-3,s-2
14014,361,2025-01-08,6442,593.0,622.0,580.0,616.0,5537806,3332647573,-0.0048872792572491,2024-11-06,2024-11-19,1,10,8,e+8
14029,361,2025-01-08,6442,593.0,622.0,580.0,616.0,5537806,3332647573,-0.0048872792572491,2024-12-16,2024-12-31,1,6,3,e+3
14044,361,2025-01-08,6442,593.0,622.0,580.0,616.0,5537806,3332647573,-0.0048872792572491,2025-01-09,2025-01-22,1,-1,-2,s-1
14015,362,2025-01-09,6442,596.0,609.0,585.0,585.0,552230,328152648,-0.0139101078664588,2024-11-06,2024-11-19,1,11,9,e+9
14030,362,2025-01-09,6442,596.0,609.0,585.0,585.0,552230,328152648,-0.0139101078664588,2024-12-16,2024-12-31,1,7,4,e+4
14045,362,2025-01-09,6442,596.0,609.0,585.0,585.0,552230,328152648,-0.0139101078664588,2025-01-09,2025-01-22,1,0,-1,s+0
14016,363,2025-01-10,6442,623.0,623.0,605.0,606.0,638905,390565125,-0.002410321725929,2024-11-06,2024-11-19,1,12,10,e+10
14031,363,2025-01-10,6442,623.0,623.0,605.0,606.0,638905,390565125,-0.002410321725929,2024-12-16,2024-12-31,1,8,5,e+5
14046,363,2025-01-10,6442,623.0,623.0,605.0,606.0,638905,390565125,-0.002410321725929,2025-01-09,2025-01-22,1,1,0,s+1
14047,439,2025-05-13,6442,444.0,452.0,430.5,433.0,5907798,2595850709,-0.0067001893450784,2025-05-16,2025-05-29,1,-3,-4,s-3
14057,439,2025-05-13,6442,444.0,452.0,430.5,433.0,5907798,2595850709,-0.0067001893450784,2025-07-25,2025-08-11,1,-8,-9,s-8
14048,440,2025-05-14,6442,445.5,471.5,442.5,463.5,8378933,3830645968,0.0106925347594377,2025-05-16,2025-05-29,1,-2,-3,s-2
14058,440,2025-05-14,6442,445.5,471.5,442.5,463.5,8378933,3830645968,0.0106925347594377,2025-07-25,2025-08-11,1,-7,-8,s-7
14049,441,2025-05-15,6442,463.0,471.0,457.5,467.5,4962331,2309495622,-0.002130722585889,2025-05-16,2025-05-29,1,-1,-2,s-1
14059,441,2025-05-15,6442,463.0,471.0,457.5,467.5,4962331,2309495622,-0.002130722585889,2025-07-25,2025-08-11,1,-6,-7,s-6
14050,442,2025-05-16,6442,468.5,468.5,451.0,455.0,944283,430260556,0.0051449759523796,2025-05-16,2025-05-29,1,0,-1,s+0
14060,442,2025-05-16,6442,468.5,468.5,451.0,455.0,944283,430260556,0.0051449759523796,2025-07-25,2025-08-11,1,-5,-6,s-5
14051,443,2025-05-19,6442,459.0,459.0,439.0,443.5,516640,230490448,-0.012048839800003,2025-05-16,2025-05-29,1,1,0,s+1
14061,443,2025-05-19,6442,459.0,459.0,439.0,443.5,516640,230490448,-0.012048839800003,2025-07-25,2025-08-11,1,-4,-5,s-4
14052,488,2025-07-22,6442,551.0,587.0,545.0,566.0,17578144,9960320614,-0.0134642767940138,2025-05-16,2025-05-29,1,2,1,e+1
14062,488,2025-07-22,6442,551.0,587.0,545.0,566.0,17578144,9960320614,-0.0134642767940138,2025-07-25,2025-08-11,1,-3,-4,s-3
14053,489,2025-07-23,6442,581.0,585.0,562.0,562.0,6940856,3954760369,0.0110607334423942,2025-05-16,2025-05-29,1,3,2,e+2
14063,489,2025-07-23,6442,581.0,585.0,562.0,562.0,6940856,3954760369,0.0110607334423942,2025-07-25,2025-08-11,1,-2,-3,s-2
14054,490,2025-07-24,6442,576.0,618.0,573.0,617.0,12195112,7335441685,2.5669909775594135e-06,2025-05-16,2025-05-29,1,4,3,e+3
14064,490,2025-07-24,6442,576.0,618.0,573.0,617.0,12195112,7335441685,2.5669909775594135e-06,2025-07-25,2025-08-11,1,-1,-2,s-1
14055,491,2025-07-25,6442,614.0,614.0,600.0,602.0,1161919,701219907,-0.0038461554859837,2025-05-16,2025-05-29,1,5,4,e+4
14065,491,2025-07-25,6442,614.0,614.0,600.0,602.0,1161919,701219907,-0.0038461554859837,2025-07-25,2025-08-11,1,0,-1,s+0
14056,492,2025-07-28,6442,602.0,621.0,602.0,621.0,1323236,813283675,-0.002731172078323,2025-05-16,2025-05-29,1,6,5,e+5
14066,492,2025-07-28,6442,602.0,621.0,602.0,621.0,1323236,813283675,-0.002731172078323,2025-07-25,2025-08-11,1,1,0,s+1
14067,0,2020-07-14,6443,10.9,11.6,10.75,11.6,30100240,343133767,0.0005015205414455,2020-07-17,2020-07-30,1,-3,-4,s-3
14068,1,2020-07-15,6443,12.75,12.75,12.3,12.75,44348264,564462529,-0.0025453674557522,2020-07-17,2020-07-30,1,-2,-3,s-2
14069,2,2020-07-16,6443,13.15,14.0,13.05,14.0,40553824,558196136,-0.0012568758502395,2020-07-17,2020-07-30,1,-1,-2,s-1
14070,3,2020-07-17,6443,14.2,14.2,12.6,13.5,35437315,472232443,-0.0011610630614674,2020-07-17,2020-07-30,1,0,-1,s+0
14071,4,2020-07-20,6443,14.0,14.0,13.0,13.75,13532345,183974094,-0.002516130353741,2020-07-17,2020-07-30,1,1,0,s+1
14072,61,2020-10-12,6443,33.9,36.6,33.5,36.6,52004136,1856555912,-0.0002500163976804,2020-07-17,2020-07-30,1,2,1,e+1
14077,61,2020-10-12,6443,33.9,36.6,33.5,36.6,52004136,1856555912,-0.0002500163976804,2020-10-15,2020-10-28,1,-3,-4,s-3
14087,61,2020-10-12,6443,33.9,36.6,33.5,36.6,52004136,1856555912,-0.0002500163976804,2020-12-08,2020-12-21,1,-6,-9,s-6
14073,62,2020-10-13,6443,36.6,39.5,35.0,39.45,48260024,1782926059,-0.0031805205244048,2020-07-17,2020-07-30,1,3,2,e+2
14078,62,2020-10-13,6443,36.6,39.5,35.0,39.45,48260024,1782926059,-0.0031805205244048,2020-10-15,2020-10-28,1,-2,-3,s-2
