Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
0,2021-03-02,8077,13.75,13.75,13.75,13.75,51000,701250,-0.0112221886709157,2021-03-04,2021-03-17,1,-2,-3,s-2
1,2021-03-03,8077,15.1,15.1,12.4,12.6,675000,9320800,0.0137197104610213,2021-03-04,2021-03-17,1,-1,-2,s-1
2,2021-03-04,8077,13.45,13.45,11.35,11.7,298000,3586200,-0.0115177031708795,2021-03-04,2021-03-17,1,0,-1,s+0
3,2021-03-05,8077,11.45,11.45,11.2,11.4,118000,1338800,0.0060693241824971,2021-03-04,2021-03-17,1,1,0,s+1
600,2024-04-15,8077,65.9,71.6,65.9,71.6,64000,4458300,-0.0066431788164396,2024-04-18,2024-05-02,1,-3,-4,s-3
601,2024-04-16,8077,76.4,78.7,76.4,78.7,144000,11248400,-0.0227423274413937,2024-04-18,2024-05-02,1,-2,-3,s-2
602,2024-04-17,8077,79.3,80.9,70.9,78.7,99000,7498800,0.0113430885262242,2024-04-18,2024-05-02,1,-1,-2,s-1
603,2024-04-18,8077,78.7,79.0,73.8,74.2,48000,3657600,0.008676590198926,2024-04-18,2024-05-02,1,0,-1,s+0
604,2024-04-19,8077,73.3,73.3,66.8,70.9,57000,3846200,-0.0232562327243917,2024-04-18,2024-05-02,1,1,0,s+1
0,2018-05-21,8080,6.97,6.97,6.97,6.97,781000,5443570,0.0096246798371519,2018-05-24,2018-06-06,1,-3,-4,s-3
1,2018-05-22,8080,6.28,6.28,6.28,6.28,187000,1174360,-0.0043725316903876,2018-05-24,2018-06-06,1,-2,-3,s-2
2,2018-05-23,8080,5.66,6.9,5.66,6.9,966000,5744980,-0.0080495547869063,2018-05-24,2018-06-06,1,-1,-2,s-1
3,2018-05-24,8080,7.59,7.59,7.59,7.59,78000,592020,0.0024123307496097,2018-05-24,2018-06-06,1,0,-1,s+0
4,2018-05-25,8080,8.34,8.34,8.33,8.34,426000,3551840,-0.0003946423644926,2018-05-24,2018-06-06,1,1,0,s+1
85,2018-09-18,8080,5.65,5.65,5.65,5.65,419000,2367350,-0.0031507603143163,2018-09-21,2018-10-05,1,-3,-3,s-3
86,2018-09-19,8080,6.15,6.21,6.15,6.21,197000,1222350,0.0045121894805015,2018-09-21,2018-10-05,1,-2,-2,s-2
87,2018-09-20,8080,6.8,6.8,5.59,5.59,123000,763300,-0.0050320635594272,2018-09-21,2018-10-05,1,-1,-1,s-1
88,2018-09-21,8080,5.21,5.21,5.04,5.04,69000,350990,0.0106206998185518,2018-09-21,2018-10-05,1,0,0,s+0
681,2021-12-27,8080,10.3,10.45,10.3,10.45,331000,3431650,0.0040905881979882,2021-12-30,2022-01-13,1,-3,-3,s-3
682,2021-12-28,8080,11.45,11.45,9.8,11.0,350000,3791100,0.0053647268381649,2021-12-30,2022-01-13,1,-2,-2,s-2
683,2021-12-29,8080,11.0,11.0,10.5,10.85,80000,861350,0.0021494699914437,2021-12-30,2022-01-13,1,-1,-1,s-1
684,2021-12-30,8080,10.8,10.8,10.5,10.5,72000,771000,-0.0028002189381499,2021-12-30,2022-01-13,1,0,0,s+0
1079,2024-01-29,8080,11.95,11.95,11.95,11.95,34000,406300,0.0065767691559026,2024-02-01,2024-02-29,2,-3,-6,s-3
1080,2024-01-30,8080,13.1,13.1,13.1,13.1,424000,5554400,-0.0026997060848454,2024-02-01,2024-02-29,2,-2,-5,s-2
1081,2024-01-31,8080,14.4,14.4,14.15,14.4,687000,9887600,-0.0044990626257274,2024-02-01,2024-02-29,2,-1,-4,s-1
1082,2024-02-01,8080,15.8,15.8,15.75,15.8,646000,10200950,0.0054187531160347,2024-02-01,2024-02-29,2,0,-3,s+0
1083,2024-02-02,8080,17.0,17.35,17.0,17.35,292000,5022200,0.0024189139309571,2024-02-01,2024-02-29,2,1,-2,s+1
1085,2024-02-15,8080,20.85,20.85,17.15,17.15,478000,8480450,-0.0010651264837699,2024-02-01,2024-02-29,2,2,-1,s+2
1086,2024-02-16,8080,17.1,17.1,16.55,16.8,285000,4758400,-0.0017387656212612,2024-02-01,2024-02-29,2,3,0,s+3
1215,2024-08-26,8080,24.45,24.45,24.45,24.45,201000,4914450,-0.0004660571519998,2024-08-28,2024-09-19,3,-2,-9,s-2
1216,2024-08-27,8080,26.85,26.85,26.85,26.85,353000,9478050,0.0002610552855579,2024-08-28,2024-09-19,3,-1,-8,s-1
1217,2024-08-28,8080,25.0,29.5,25.0,29.5,1311000,36466000,0.0072078294253592,2024-08-28,2024-09-19,3,0,-7,s+0
1218,2024-08-29,8080,29.5,32.4,29.0,32.3,642000,19629150,0.0029607463935947,2024-08-28,2024-09-19,3,1,-6,s+1
1219,2024-08-30,8080,34.5,35.5,34.5,35.45,629000,22081600,0.0017102960089645,2024-08-28,2024-09-19,3,2,-5,s+2
1220,2024-09-02,8080,34.8,37.25,34.0,37.25,448000,15687000,-0.00478025593168,2024-08-28,2024-09-19,3,3,-4,s+3
1221,2024-09-03,8080,38.25,38.65,35.3,37.6,360000,13444350,-0.0066501469642011,2024-08-28,2024-09-19,3,4,-3,s+4
1222,2024-09-04,8080,36.6,38.8,35.2,38.8,270000,10174400,-0.0223363994317405,2024-08-28,2024-09-19,3,5,-2,s+5
1223,2024-09-05,8080,36.3,38.8,36.3,38.0,139000,5202700,-0.0039198743458844,2024-08-28,2024-09-19,3,6,-1,s+6
1224,2024-09-06,8080,37.0,37.0,36.0,36.5,115000,4199350,0.0084561841786459,2024-08-28,2024-09-19,3,7,0,s+7
0,2020-03-06,8084,29.45,33.0,29.4,33.0,347000,11227250,-0.0130368151640259,2020-03-09,2020-03-20,1,-1,-4,s-1
1,2020-03-09,8084,33.8,34.2,31.0,31.0,116000,3810700,-0.021754163339797,2020-03-09,2020-03-20,1,0,-3,s+0
2,2020-03-10,8084,31.0,31.0,27.9,27.95,69000,1930800,0.0087938523710946,2020-03-09,2020-03-20,1,1,-2,s+1
3,2020-03-11,8084,26.2,26.2,25.2,26.0,102000,2585900,-0.0117093447956149,2020-03-09,2020-03-20,1,2,-1,s+2
4,2020-03-12,8084,25.6,25.6,23.4,23.85,59000,1386250,-0.0390092011444493,2020-03-09,2020-03-20,1,3,0,s+3
20,2020-04-07,8084,27.3,27.4,27.0,27.4,110000,3011300,0.0068723711140834,2020-03-09,2020-03-20,1,4,1,e+1
21,2020-04-08,8084,30.1,30.1,29.6,30.1,181000,5440650,0.0126695196311124,2020-03-09,2020-03-20,1,5,2,e+2
22,2020-04-09,8084,29.3,30.3,29.25,30.1,608000,17879800,-0.0052913225455754,2020-03-09,2020-03-20,1,6,3,e+3
23,2020-04-10,8084,29.15,29.15,27.2,27.2,18000,517000,0.0051635605807967,2020-03-09,2020-03-20,1,7,4,e+4
24,2020-04-13,8084,27.2,27.2,25.0,25.0,22000,557600,-0.0047637067432959,2020-03-09,2020-03-20,1,8,5,e+5
34,2020-04-27,8084,32.4,35.95,32.4,35.95,802000,28788150,0.0153524048545807,2020-03-09,2020-03-20,1,9,6,e+6
35,2020-04-28,8084,39.5,39.5,36.95,38.5,502000,19379350,0.0033846081141748,2020-03-09,2020-03-20,1,10,7,e+7
36,2020-04-29,8084,40.8,40.8,38.1,38.1,235000,9151350,0.0108685860140385,2020-03-09,2020-03-20,1,11,8,e+8
37,2020-04-30,8084,35.0,39.0,35.0,38.65,140000,5350950,0.015322004090055,2020-03-09,2020-03-20,1,12,9,e+9
0,2020-03-06,8084,29.45,33.0,29.4,33.0,347000,11227250,-0.0130368151640259,2020-04-10,2020-04-23,1,-8,-9,s-8
1,2020-03-09,8084,33.8,34.2,31.0,31.0,116000,3810700,-0.021754163339797,2020-04-10,2020-04-23,1,-7,-8,s-7
2,2020-03-10,8084,31.0,31.0,27.9,27.95,69000,1930800,0.0087938523710946,2020-04-10,2020-04-23,1,-6,-7,s-6
3,2020-03-11,8084,26.2,26.2,25.2,26.0,102000,2585900,-0.0117093447956149,2020-04-10,2020-04-23,1,-5,-6,s-5
4,2020-03-12,8084,25.6,25.6,23.4,23.85,59000,1386250,-0.0390092011444493,2020-04-10,2020-04-23,1,-4,-5,s-4
20,2020-04-07,8084,27.3,27.4,27.0,27.4,110000,3011300,0.0068723711140834,2020-04-10,2020-04-23,1,-3,-4,s-3
21,2020-04-08,8084,30.1,30.1,29.6,30.1,181000,5440650,0.0126695196311124,2020-04-10,2020-04-23,1,-2,-3,s-2
22,2020-04-09,8084,29.3,30.3,29.25,30.1,608000,17879800,-0.0052913225455754,2020-04-10,2020-04-23,1,-1,-2,s-1
23,2020-04-10,8084,29.15,29.15,27.2,27.2,18000,517000,0.0051635605807967,2020-04-10,2020-04-23,1,0,-1,s+0
24,2020-04-13,8084,27.2,27.2,25.0,25.0,22000,557600,-0.0047637067432959,2020-04-10,2020-04-23,1,1,0,s+1
34,2020-04-27,8084,32.4,35.95,32.4,35.95,802000,28788150,0.0153524048545807,2020-04-10,2020-04-23,1,2,1,e+1
35,2020-04-28,8084,39.5,39.5,36.95,38.5,502000,19379350,0.0033846081141748,2020-04-10,2020-04-23,1,3,2,e+2
36,2020-04-29,8084,40.8,40.8,38.1,38.1,235000,9151350,0.0108685860140385,2020-04-10,2020-04-23,1,4,3,e+3
37,2020-04-30,8084,35.0,39.0,35.0,38.65,140000,5350950,0.015322004090055,2020-04-10,2020-04-23,1,5,4,e+4
0,2020-03-06,8084,29.45,33.0,29.4,33.0,347000,11227250,-0.0130368151640259,2020-04-30,2020-05-14,1,-13,-13,s-13
1,2020-03-09,8084,33.8,34.2,31.0,31.0,116000,3810700,-0.021754163339797,2020-04-30,2020-05-14,1,-12,-12,s-12
2,2020-03-10,8084,31.0,31.0,27.9,27.95,69000,1930800,0.0087938523710946,2020-04-30,2020-05-14,1,-11,-11,s-11
3,2020-03-11,8084,26.2,26.2,25.2,26.0,102000,2585900,-0.0117093447956149,2020-04-30,2020-05-14,1,-10,-10,s-10
4,2020-03-12,8084,25.6,25.6,23.4,23.85,59000,1386250,-0.0390092011444493,2020-04-30,2020-05-14,1,-9,-9,s-9
20,2020-04-07,8084,27.3,27.4,27.0,27.4,110000,3011300,0.0068723711140834,2020-04-30,2020-05-14,1,-8,-8,s-8
21,2020-04-08,8084,30.1,30.1,29.6,30.1,181000,5440650,0.0126695196311124,2020-04-30,2020-05-14,1,-7,-7,s-7
22,2020-04-09,8084,29.3,30.3,29.25,30.1,608000,17879800,-0.0052913225455754,2020-04-30,2020-05-14,1,-6,-6,s-6
23,2020-04-10,8084,29.15,29.15,27.2,27.2,18000,517000,0.0051635605807967,2020-04-30,2020-05-14,1,-5,-5,s-5
24,2020-04-13,8084,27.2,27.2,25.0,25.0,22000,557600,-0.0047637067432959,2020-04-30,2020-05-14,1,-4,-4,s-4
34,2020-04-27,8084,32.4,35.95,32.4,35.95,802000,28788150,0.0153524048545807,2020-04-30,2020-05-14,1,-3,-3,s-3
35,2020-04-28,8084,39.5,39.5,36.95,38.5,502000,19379350,0.0033846081141748,2020-04-30,2020-05-14,1,-2,-2,s-2
36,2020-04-29,8084,40.8,40.8,38.1,38.1,235000,9151350,0.0108685860140385,2020-04-30,2020-05-14,1,-1,-1,s-1
37,2020-04-30,8084,35.0,39.0,35.0,38.65,140000,5350950,0.015322004090055,2020-04-30,2020-05-14,1,0,0,s+0
0,2021-03-15,8085,13.0,13.5,12.7,13.5,7746000,103708100,-0.0004459732612887,2021-03-17,2021-03-30,1,-2,-4,s-2
1,2021-03-16,8085,14.5,14.85,14.0,14.55,17690000,258265450,0.0036440417794343,2021-03-17,2021-03-30,1,-1,-3,s-1
2,2021-03-17,8085,14.5,14.5,13.1,13.15,7781000,104749550,-0.0059559933255604,2021-03-17,2021-03-30,1,0,-2,s+0
3,2021-03-18,8085,12.9,13.3,12.45,13.3,5840000,74775600,0.0014282543510111,2021-03-17,2021-03-30,1,1,-1,s+1
4,2021-03-19,8085,12.85,13.65,12.8,13.4,3546000,46720250,-0.0071800751986536,2021-03-17,2021-03-30,1,2,0,s+2
815,2024-07-29,8085,46.6,46.6,43.65,44.2,3508000,156800600,-0.007028242442108,2024-07-30,2024-08-12,1,-1,-4,s-1
816,2024-07-30,8085,44.95,45.25,43.4,45.25,1328000,58792650,0.0083271173736525,2024-07-30,2024-08-12,1,0,-3,s+0
817,2024-07-31,8085,45.3,47.25,45.3,47.2,1161000,54096450,0.0050057087806569,2024-07-30,2024-08-12,1,1,-2,s+1
818,2024-08-01,8085,48.4,48.65,47.3,48.4,1250000,60151250,0.0042445800659971,2024-07-30,2024-08-12,1,2,-1,s+2
819,2024-08-02,8085,48.0,48.4,46.5,46.5,930000,44041200,-0.0227227973190251,2024-07-30,2024-08-12,1,3,0,s+3
0,2019-10-21,8086,108.5,113.5,106.0,113.0,23811000,2637600500,0.0016039418819584,2019-10-23,2019-11-05,1,-2,-4,s-2
1,2019-10-22,8086,115.0,123.5,114.0,119.0,34306000,4069914500,0.00446120242149,2019-10-23,2019-11-05,1,-1,-3,s-1
2,2019-10-23,8086,116.0,120.0,114.0,115.0,5962000,694244500,-0.0023530602209445,2019-10-23,2019-11-05,1,0,-2,s+0
3,2019-10-24,8086,115.0,116.5,113.0,115.5,3827000,439440500,0.0047306964508238,2019-10-23,2019-11-05,1,1,-1,s+1
4,2019-10-25,8086,116.5,116.5,113.0,113.5,2897000,331984500,-0.0035742512772742,2019-10-23,2019-11-05,1,2,0,s+2
15,2019-11-11,8086,107.5,108.0,102.5,103.0,12550000,1312608500,-0.0123635194501798,2019-10-23,2019-11-05,1,3,1,e+1
16,2019-11-12,8086,102.0,102.0,97.0,98.1,4864000,475966700,0.0049758665239507,2019-10-23,2019-11-05,1,4,2,e+2
17,2019-11-13,8086,98.9,103.0,98.9,102.0,2084000,211745000,-0.0013419557546476,2019-10-23,2019-11-05,1,5,3,e+3
18,2019-11-14,8086,101.0,101.0,99.3,101.0,866000,86801000,-0.0033354397436098,2019-10-23,2019-11-05,1,6,4,e+4
19,2019-11-15,8086,102.0,103.0,99.8,99.9,1056000,106916900,0.0034948534930252,2019-10-23,2019-11-05,1,7,5,e+5
0,2019-10-21,8086,108.5,113.5,106.0,113.0,23811000,2637600500,0.0016039418819584,2019-11-12,2019-11-25,1,-6,-9,s-6
1,2019-10-22,8086,115.0,123.5,114.0,119.0,34306000,4069914500,0.00446120242149,2019-11-12,2019-11-25,1,-5,-8,s-5
2,2019-10-23,8086,116.0,120.0,114.0,115.0,5962000,694244500,-0.0023530602209445,2019-11-12,2019-11-25,1,-4,-7,s-4
3,2019-10-24,8086,115.0,116.5,113.0,115.5,3827000,439440500,0.0047306964508238,2019-11-12,2019-11-25,1,-3,-6,s-3
4,2019-10-25,8086,116.5,116.5,113.0,113.5,2897000,331984500,-0.0035742512772742,2019-11-12,2019-11-25,1,-2,-5,s-2
15,2019-11-11,8086,107.5,108.0,102.5,103.0,12550000,1312608500,-0.0123635194501798,2019-11-12,2019-11-25,1,-1,-4,s-1
16,2019-11-12,8086,102.0,102.0,97.0,98.1,4864000,475966700,0.0049758665239507,2019-11-12,2019-11-25,1,0,-3,s+0
17,2019-11-13,8086,98.9,103.0,98.9,102.0,2084000,211745000,-0.0013419557546476,2019-11-12,2019-11-25,1,1,-2,s+1
18,2019-11-14,8086,101.0,101.0,99.3,101.0,866000,86801000,-0.0033354397436098,2019-11-12,2019-11-25,1,2,-1,s+2
19,2019-11-15,8086,102.0,103.0,99.8,99.9,1056000,106916900,0.0034948534930252,2019-11-12,2019-11-25,1,3,0,s+3
0,2021-01-04,8087,14.75,14.75,14.75,14.75,244000,3599000,0.0123489750513747,2021-01-04,2021-01-25,3,0,-9,s+0
1,2021-01-05,8087,16.2,16.2,16.2,16.2,316000,5119200,0.0057926837445454,2021-01-04,2021-01-25,3,1,-8,s+1
2,2021-01-06,8087,17.8,17.8,17.8,17.8,235000,4183000,-0.0107435370084875,2021-01-04,2021-01-25,3,2,-7,s+2
3,2021-01-07,8087,19.55,19.55,16.05,19.55,2042000,37091800,0.0102579630692081,2021-01-04,2021-01-25,3,3,-6,s+3
4,2021-01-08,8087,21.5,21.5,18.0,19.55,572000,11772100,0.0064314457476117,2021-01-04,2021-01-25,3,4,-5,s+4
5,2021-01-11,8087,20.95,21.5,20.05,21.45,605000,12737700,0.0085390630368518,2021-01-04,2021-01-25,3,5,-4,s+5
6,2021-01-12,8087,22.55,22.55,21.25,21.45,382000,8301000,-0.0031402878414974,2021-01-04,2021-01-25,3,6,-3,s+6
7,2021-01-13,8087,22.5,22.5,20.4,20.5,241000,5250800,0.0141361889523965,2021-01-04,2021-01-25,3,7,-2,s+7
8,2021-01-14,8087,20.5,21.0,20.5,20.8,130000,2705750,0.0035773614802698,2021-01-04,2021-01-25,3,8,-1,s+8
9,2021-01-15,8087,18.75,20.8,18.75,20.8,177000,3659700,-0.0231917363684357,2021-01-04,2021-01-25,3,9,0,s+9
25,2021-02-17,8087,23.25,23.25,22.2,23.25,727000,16861950,0.0101769105630824,2021-01-04,2021-01-25,3,10,1,e+1
26,2021-02-18,8087,23.9,24.8,21.1,21.45,880000,20275200,0.0035609911384599,2021-01-04,2021-01-25,3,11,2,e+2
27,2021-02-19,8087,20.05,20.2,19.35,19.4,213000,4187450,-0.0021695179371444,2021-01-04,2021-01-25,3,12,3,e+3
28,2021-02-22,8087,19.65,21.3,19.65,21.3,85000,1758850,-0.0021713658201115,2021-01-04,2021-01-25,3,13,4,e+4
0,2021-01-04,8087,14.75,14.75,14.75,14.75,244000,3599000,0.0123489750513747,2021-02-19,2021-03-05,1,-12,-13,s-12
1,2021-01-05,8087,16.2,16.2,16.2,16.2,316000,5119200,0.0057926837445454,2021-02-19,2021-03-05,1,-11,-12,s-11
2,2021-01-06,8087,17.8,17.8,17.8,17.8,235000,4183000,-0.0107435370084875,2021-02-19,2021-03-05,1,-10,-11,s-10
3,2021-01-07,8087,19.55,19.55,16.05,19.55,2042000,37091800,0.0102579630692081,2021-02-19,2021-03-05,1,-9,-10,s-9
4,2021-01-08,8087,21.5,21.5,18.0,19.55,572000,11772100,0.0064314457476117,2021-02-19,2021-03-05,1,-8,-9,s-8
5,2021-01-11,8087,20.95,21.5,20.05,21.45,605000,12737700,0.0085390630368518,2021-02-19,2021-03-05,1,-7,-8,s-7
6,2021-01-12,8087,22.55,22.55,21.25,21.45,382000,8301000,-0.0031402878414974,2021-02-19,2021-03-05,1,-6,-7,s-6
7,2021-01-13,8087,22.5,22.5,20.4,20.5,241000,5250800,0.0141361889523965,2021-02-19,2021-03-05,1,-5,-6,s-5
8,2021-01-14,8087,20.5,21.0,20.5,20.8,130000,2705750,0.0035773614802698,2021-02-19,2021-03-05,1,-4,-5,s-4
9,2021-01-15,8087,18.75,20.8,18.75,20.8,177000,3659700,-0.0231917363684357,2021-02-19,2021-03-05,1,-3,-4,s-3
25,2021-02-17,8087,23.25,23.25,22.2,23.25,727000,16861950,0.0101769105630824,2021-02-19,2021-03-05,1,-2,-3,s-2
26,2021-02-18,8087,23.9,24.8,21.1,21.45,880000,20275200,0.0035609911384599,2021-02-19,2021-03-05,1,-1,-2,s-1
27,2021-02-19,8087,20.05,20.2,19.35,19.4,213000,4187450,-0.0021695179371444,2021-02-19,2021-03-05,1,0,-1,s+0
28,2021-02-22,8087,19.65,21.3,19.65,21.3,85000,1758850,-0.0021713658201115,2021-02-19,2021-03-05,1,1,0,s+1
309,2022-04-25,8087,41.5,45.0,41.45,45.0,3729000,164326250,-0.017230063326691,2022-04-27,2022-05-11,1,-2,-4,s-2
310,2022-04-26,8087,45.0,46.0,43.5,44.9,1932000,86878550,-0.0019816714874347,2022-04-27,2022-05-11,1,-1,-3,s-1
311,2022-04-27,8087,41.6,45.0,41.6,44.9,918000,40248050,-0.0075465748521365,2022-04-27,2022-05-11,1,0,-2,s+0
312,2022-04-28,8087,44.8,48.8,44.8,47.1,1498000,70175800,0.0041992034601534,2022-04-27,2022-05-11,1,1,-1,s+1
313,2022-04-29,8087,47.4,47.5,43.2,47.35,1487000,68116250,-0.0004614502308455,2022-04-27,2022-05-11,1,2,0,s+2
0,2025-03-18,8088,34.8,36.5,34.2,35.0,50881769,1786201782,0.0030196418583159,2025-03-21,2025-04-09,1,-3,-4,s-3
1,2025-03-19,8088,35.2,35.8,34.05,34.8,16525715,574903444,-0.0127931951835477,2025-03-21,2025-04-09,1,-2,-3,s-2
2,2025-03-20,8088,34.9,36.6,34.5,35.0,22917436,815224415,0.0093031437463353,2025-03-21,2025-04-09,1,-1,-2,s-1
3,2025-03-21,8088,35.0,35.0,33.05,33.3,3610516,121733828,-0.0068543688104755,2025-03-21,2025-04-09,1,0,-1,s+0
4,2025-03-24,8088,33.6,33.6,30.75,31.0,2597563,82359392,-0.0108168914256873,2025-03-21,2025-04-09,1,1,0,s+1
0,2023-11-27,8089,37.75,38.15,35.25,37.2,3615000,132292900,-0.0088952607767059,2023-11-28,2023-12-11,1,-1,-4,s-1
1,2023-11-28,8089,37.4,38.8,37.25,38.8,1504000,57742550,0.0111339160247925,2023-11-28,2023-12-11,1,0,-3,s+0
2,2023-11-29,8089,38.85,39.05,38.25,38.65,920000,35636050,0.0010632712678746,2023-11-28,2023-12-11,1,1,-2,s+1
3,2023-11-30,8089,38.8,42.4,38.7,41.25,2102000,85880700,0.0025676856899683,2023-11-28,2023-12-11,1,2,-1,s+2
4,2023-12-01,8089,41.5,43.1,41.5,43.0,1656000,70395950,0.0009183606115132,2023-11-28,2023-12-11,1,3,0,s+3
52,2024-02-19,8089,82.2,84.4,76.5,78.2,7113000,572740300,0.0040277915461632,2023-11-28,2023-12-11,1,4,1,e+1
53,2024-02-20,8089,78.1,86.0,77.7,86.0,10358000,859138000,0.0076812674333068,2023-11-28,2023-12-11,1,5,2,e+2
54,2024-02-21,8089,87.1,87.1,83.0,83.4,3157000,267584100,0.000151016226747,2023-11-28,2023-12-11,1,6,3,e+3
55,2024-02-22,8089,83.4,86.0,80.9,85.5,2258000,189660800,0.001377288287738,2023-11-28,2023-12-11,1,7,4,e+4
56,2024-02-23,8089,85.0,87.3,83.9,84.0,1729000,148539900,-0.0032126530403318,2023-11-28,2023-12-11,1,8,5,e+5
52,2024-02-19,8089,82.2,84.4,76.5,78.2,7113000,572740300,0.0040277915461632,2024-02-21,2024-03-06,1,-2,-4,s-2
53,2024-02-20,8089,78.1,86.0,77.7,86.0,10358000,859138000,0.0076812674333068,2024-02-21,2024-03-06,1,-1,-3,s-1
54,2024-02-21,8089,87.1,87.1,83.0,83.4,3157000,267584100,0.000151016226747,2024-02-21,2024-03-06,1,0,-2,s+0
55,2024-02-22,8089,83.4,86.0,80.9,85.5,2258000,189660800,0.001377288287738,2024-02-21,2024-03-06,1,1,-1,s+1
56,2024-02-23,8089,85.0,87.3,83.9,84.0,1729000,148539900,-0.0032126530403318,2024-02-21,2024-03-06,1,2,0,s+2
80,2024-03-29,8089,63.1,69.3,62.6,67.2,3446000,230036200,0.0068519383975464,2024-02-21,2024-03-06,1,3,1,e+1
81,2024-04-01,8089,67.3,69.5,67.2,69.5,724000,49567000,-0.0047933707780565,2024-02-21,2024-03-06,1,4,2,e+2
82,2024-04-02,8089,70.5,70.5,68.6,70.0,525000,36412000,0.0052436638652324,2024-02-21,2024-03-06,1,5,3,e+3
83,2024-04-03,8089,70.2,71.8,70.2,71.5,771000,54936900,-0.0025131395410431,2024-02-21,2024-03-06,1,6,4,e+4
113,2024-05-20,8089,94.7,97.9,91.9,97.4,6255000,597749100,-0.0003172233976458,2024-02-21,2024-03-06,1,7,5,e+5
114,2024-05-21,8089,97.3,97.3,93.5,96.3,1778000,169623200,-0.0001181773752945,2024-02-21,2024-03-06,1,8,6,e+6
115,2024-05-22,8089,95.8,95.8,93.6,94.1,1390000,131368300,0.0142519715054691,2024-02-21,2024-03-06,1,9,7,e+7
116,2024-05-23,8089,94.9,98.0,94.2,97.3,1154000,111125600,-0.0028340234179586,2024-02-21,2024-03-06,1,10,8,e+8
117,2024-05-24,8089,96.1,102.0,96.1,99.5,2201000,219759300,0.0057208360712541,2024-02-21,2024-03-06,1,11,9,e+9
52,2024-02-19,8089,82.2,84.4,76.5,78.2,7113000,572740300,0.0040277915461632,2024-04-01,2024-04-16,1,-6,-8,s-6
53,2024-02-20,8089,78.1,86.0,77.7,86.0,10358000,859138000,0.0076812674333068,2024-04-01,2024-04-16,1,-5,-7,s-5
54,2024-02-21,8089,87.1,87.1,83.0,83.4,3157000,267584100,0.000151016226747,2024-04-01,2024-04-16,1,-4,-6,s-4
55,2024-02-22,8089,83.4,86.0,80.9,85.5,2258000,189660800,0.001377288287738,2024-04-01,2024-04-16,1,-3,-5,s-3
56,2024-02-23,8089,85.0,87.3,83.9,84.0,1729000,148539900,-0.0032126530403318,2024-04-01,2024-04-16,1,-2,-4,s-2
80,2024-03-29,8089,63.1,69.3,62.6,67.2,3446000,230036200,0.0068519383975464,2024-04-01,2024-04-16,1,-1,-3,s-1
81,2024-04-01,8089,67.3,69.5,67.2,69.5,724000,49567000,-0.0047933707780565,2024-04-01,2024-04-16,1,0,-2,s+0
82,2024-04-02,8089,70.5,70.5,68.6,70.0,525000,36412000,0.0052436638652324,2024-04-01,2024-04-16,1,1,-1,s+1
83,2024-04-03,8089,70.2,71.8,70.2,71.5,771000,54936900,-0.0025131395410431,2024-04-01,2024-04-16,1,2,0,s+2
113,2024-05-20,8089,94.7,97.9,91.9,97.4,6255000,597749100,-0.0003172233976458,2024-04-01,2024-04-16,1,3,1,e+1
114,2024-05-21,8089,97.3,97.3,93.5,96.3,1778000,169623200,-0.0001181773752945,2024-04-01,2024-04-16,1,4,2,e+2
115,2024-05-22,8089,95.8,95.8,93.6,94.1,1390000,131368300,0.0142519715054691,2024-04-01,2024-04-16,1,5,3,e+3
116,2024-05-23,8089,94.9,98.0,94.2,97.3,1154000,111125600,-0.0028340234179586,2024-04-01,2024-04-16,1,6,4,e+4
117,2024-05-24,8089,96.1,102.0,96.1,99.5,2201000,219759300,0.0057208360712541,2024-04-01,2024-04-16,1,7,5,e+5
128,2024-06-11,8089,108.0,109.0,99.6,104.0,6795000,705945500,-0.008747103630662,2024-04-01,2024-04-16,1,8,6,e+6
129,2024-06-12,8089,102.5,108.0,102.5,108.0,791000,84338000,0.0094841041104192,2024-04-01,2024-04-16,1,9,7,e+7
130,2024-06-13,8089,109.0,109.0,104.5,105.0,459000,48383500,0.0042488761182557,2024-04-01,2024-04-16,1,10,8,e+8
131,2024-06-14,8089,108.0,108.0,105.0,106.0,320000,33909000,0.0086406689156877,2024-04-01,2024-04-16,1,11,9,e+9
142,2024-07-01,8089,116.5,126.0,116.5,122.5,5649000,692464000,0.0006887213737973,2024-04-01,2024-04-16,1,12,10,e+10
143,2024-07-02,8089,125.0,129.0,120.5,123.0,8297000,1032041000,-0.005795485457186,2024-04-01,2024-04-16,1,13,11,e+11
144,2024-07-03,8089,122.5,124.5,120.0,123.5,792000,97384000,0.0070669827056448,2024-04-01,2024-04-16,1,14,12,e+12
145,2024-07-04,8089,124.5,124.5,119.5,120.0,672000,81894000,0.0069196879569604,2024-04-01,2024-04-16,1,15,13,e+13
146,2024-07-05,8089,123.0,123.5,120.0,123.0,534000,65187000,0.0010445346572605,2024-04-01,2024-04-16,1,16,14,e+14
80,2024-03-29,8089,63.1,69.3,62.6,67.2,3446000,230036200,0.0068519383975464,2024-05-21,2024-06-03,1,-5,-8,s-5
81,2024-04-01,8089,67.3,69.5,67.2,69.5,724000,49567000,-0.0047933707780565,2024-05-21,2024-06-03,1,-4,-7,s-4
82,2024-04-02,8089,70.5,70.5,68.6,70.0,525000,36412000,0.0052436638652324,2024-05-21,2024-06-03,1,-3,-6,s-3
