,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
0,2025-07-15,6933,175.5,177.5,166.5,171.5,1826214,314685661
1,2025-07-16,6933,172.0,177.0,162.5,162.5,786483,133180807
2,2025-07-17,6933,178.5,178.5,178.5,178.5,243209,43412792
3,2025-07-18,6933,196.0,196.0,196.0,196.0,146608,28735168
4,2025-07-21,6933,215.5,215.5,212.0,215.5,954974,205542927
5,2025-07-22,6933,217.0,217.0,206.0,216.5,811404,173298905
6,2025-07-23,6933,215.5,215.5,210.0,211.0,156071,33058227
7,2025-07-24,6933,218.0,225.0,215.5,218.0,207701,45774919
8,2025-07-25,6933,221.0,221.0,214.5,214.5,92089,19948548
0,2025-04-14,71261U,7.0,7.0,7.0,7.0,3000,21000
1,2025-04-15,71261U,0.0,0.0,0.0,0.0,0,0
2,2025-04-16,71261U,0.0,0.0,0.0,0.0,0,0
3,2025-04-17,71261U,0.0,0.0,0.0,0.0,0,0
4,2025-04-18,71261U,0.0,0.0,0.0,0.0,0,0
0,2024-03-18,708054,3.15,3.2,3.15,3.2,6000,18950
1,2024-03-19,708054,3.38,3.38,3.38,3.38,1000,3380
2,2024-03-20,708054,3.52,3.52,3.52,3.52,1000,3520
0,2024-06-17,712604,2.48,2.48,2.48,2.48,1000,2480
1,2024-06-18,712604,2.06,2.06,2.06,2.06,5000,10300
0,2021-05-28,715485,4.49,4.49,4.49,4.49,1000,4490
0,2021-05-17,719005,1.21,1.46,1.11,1.14,59000,73180
1,2021-05-18,719005,1.28,1.4,1.27,1.4,40000,53080
2,2021-05-19,719005,1.4,1.66,1.4,1.66,2000,3060
3,2021-05-20,719005,1.38,1.87,1.26,1.87,12000,16310
4,2021-05-21,719005,1.68,1.68,1.68,1.68,2000,3360
0,2021-08-30,722148,8.1,8.1,8.1,8.1,1000,8100
1,2021-09-08,722148,4.31,4.31,4.31,4.31,1000,4310
0,2021-07-29,716819,5.1,5.1,5.1,5.1,1000,5100
0,2021-11-29,721535,4.54,4.54,4.54,4.54,1000,4540
1,2021-11-30,721535,5.45,5.45,5.45,5.45,1000,5450
2,2021-12-02,721535,3.65,3.65,3.65,3.65,1000,3650
4,2021-12-07,721535,0.93,0.93,0.93,0.93,1000,930
5,2021-12-08,721535,0.03,0.03,0.03,0.03,1000,30
0,2021-10-04,719173,3.65,3.65,3.65,3.65,1000,3650
1,2021-10-05,719173,4.42,4.42,4.42,4.42,1000,4420
2,2021-10-06,719173,5.15,5.15,5.15,5.15,1000,5150
3,2021-10-07,719173,4.37,4.37,4.37,4.37,1000,4370
0,2021-09-27,719744,1.82,1.82,1.82,1.82,10000,18200
1,2021-09-29,719744,1.16,1.16,1.16,1.16,3000,3480
0,2021-07-12,720354,1.76,2.0,1.76,1.99,67000,125220
0,2025-01-13,724524,19.0,20.9,19.0,20.5,6000,117400
1,2025-01-14,724524,0.0,0.0,0.0,0.0,0,0
2,2025-01-15,724524,0.0,0.0,0.0,0.0,0,0
3,2025-01-16,724524,0.0,0.0,0.0,0.0,0,0
4,2025-01-17,724524,16.6,16.6,13.7,14.5,160000,2245000
0,2022-02-21,724259,3.27,3.27,3.27,3.27,1000,3270
0,2021-11-29,723768,11.2,11.2,11.1,11.1,17000,189900
1,2021-11-30,723768,12.3,12.3,12.2,12.2,12000,147500
2,2021-12-01,723768,12.4,12.4,12.4,12.4,4000,49600
3,2021-12-02,723768,11.3,12.4,11.3,12.4,6000,72200
9,2022-01-03,723768,13.5,13.5,13.5,13.5,8000,108000
10,2022-01-04,723768,15.0,15.1,15.0,15.1,4000,60100
11,2022-01-12,723768,6.75,9.1,6.75,9.1,3000,22600
14,2022-04-28,724346,3.16,3.16,3.16,3.16,2000,6320
15,2022-05-05,724346,1.95,1.95,1.95,1.95,2000,3900
0,2022-04-25,727165,0.96,0.96,0.95,0.96,49000,46930
1,2022-04-26,727165,0.87,0.87,0.87,0.87,38000,33060
2,2022-04-29,727165,0.91,0.91,0.91,0.91,5000,4550
0,2022-07-11,728846,5.5,5.5,5.5,5.5,1000,5500
0,2018-08-16,735848,1.08,1.08,1.08,1.08,2000,2160
1,2018-08-17,735848,1.18,1.18,1.18,1.18,2000,2360
0,2021-04-12,7402,48.2,52.0,48.2,51.6,577000,29355300
1,2021-04-13,7402,53.7,53.7,46.45,46.45,446000,22135100
2,2021-04-14,7402,45.5,46.75,43.8,44.0,152000,6882250
3,2021-04-15,7402,44.3,46.0,44.3,45.5,49000,2214700
4,2021-04-16,7402,46.0,46.3,45.8,45.8,43000,1983500
439,2023-03-10,7402,61.5,68.6,61.4,68.6,6039000,399320900
440,2023-03-13,7402,70.0,70.0,64.3,64.6,902000,59546300
441,2023-03-14,7402,63.0,69.0,63.0,67.3,976000,64125500
442,2023-03-15,7402,66.9,68.2,64.3,64.5,745000,49330700
443,2023-03-16,7402,63.6,64.5,58.1,59.9,780000,48089000
699,2024-04-08,7402,129.5,129.5,121.5,122.0,1187000,146048500
700,2024-04-09,7402,123.5,129.0,119.0,127.0,1105000,137258500
701,2024-04-10,7402,124.0,129.5,124.0,125.0,602000,76130000
702,2024-04-11,7402,125.0,125.0,122.0,122.0,395000,48397500
1041,2025-08-29,7402,132.0,135.0,127.5,129.0,13566746,1777495821
1042,2025-09-01,7402,131.0,132.0,118.0,118.0,2189653,270051537
1043,2025-09-02,7402,119.5,121.5,111.0,113.0,1415946,161731117
1044,2025-09-03,7402,113.5,124.0,113.5,124.0,1615148,193907324
1045,2025-09-04,7402,136.0,136.0,135.5,136.0,4960085,674403199
1047,2025-09-08,7402,156.0,164.0,155.5,164.0,2381356,383927211
1048,2025-09-09,7402,163.0,166.0,155.0,164.0,2441473,390422851
1049,2025-09-10,7402,158.5,167.5,158.5,161.0,2413531,391613860
1050,2025-09-11,7402,172.0,172.0,161.5,162.0,1255333,208501711
1051,2025-09-12,7402,160.0,160.0,155.0,160.0,1017416,160451713
0,2021-02-22,7556,195.0,195.0,177.5,195.0,1038000,196972500
1,2021-02-23,7556,190.0,195.0,184.5,191.0,418000,78891500
2,2021-02-24,7556,188.0,191.5,183.0,183.0,277000,51347500
3,2021-02-25,7556,188.0,188.0,175.0,179.5,244000,43525000
4,2021-02-26,7556,170.5,177.5,170.5,175.5,157000,27495500
0,2018-08-22,736304,1.69,1.69,1.69,1.69,1000,1690
1,2018-08-28,736304,0.9,0.9,0.9,0.9,1000,900
2,2018-08-31,736304,0.73,0.74,0.73,0.74,3000,2210
0,2025-06-16,7642,118.0,128.5,114.0,128.5,1036347,126570687
1,2025-06-17,7642,128.5,130.5,122.0,127.0,956872,121451983
2,2025-06-18,7642,123.0,124.0,117.5,124.0,543239,65304307
3,2025-06-19,7642,112.0,118.0,112.0,112.0,759245,86069255
4,2025-06-20,7642,108.0,114.5,105.0,114.0,531992,58059976
0,2025-09-01,7703,295.5,300.0,281.0,289.0,2834830,822848393
1,2025-09-02,7703,290.0,310.0,281.0,284.5,2559853,756921864
2,2025-09-03,7703,291.5,298.0,284.5,285.5,1191784,345673242
3,2025-09-04,7703,275.5,278.5,268.0,268.0,569999,156079849
4,2025-09-05,7703,268.5,276.5,268.0,268.5,268205,72651070
0,2025-05-02,7714,146.5,148.0,139.5,147.0,512073,73431571
1,2025-05-05,7714,143.0,145.0,135.0,145.0,452392,63191483
2,2025-05-06,7714,138.0,142.5,136.0,142.5,315211,43799681
3,2025-05-07,7714,142.0,143.5,138.5,141.0,223303,31479851
4,2025-05-08,7714,141.5,150.5,141.5,147.0,301835,44286958
91,2025-09-09,7714,155.0,164.5,151.5,161.0,1329471,210724225
92,2025-09-10,7714,161.5,162.0,153.0,156.0,774042,121651608
93,2025-09-11,7714,157.0,171.5,155.5,171.5,1473379,244367445
94,2025-09-12,7714,168.5,168.5,161.0,162.5,653102,106379100
95,2025-09-15,7714,162.5,162.5,147.0,151.0,437697,66936284
0,2020-09-15,8027,81.0,82.3,77.3,79.0,12310000,979138300
1,2020-09-16,8027,79.9,80.9,76.8,77.8,7319000,572910500
2,2020-09-17,8027,78.5,80.4,75.7,76.7,7762000,605746500
3,2020-09-18,8027,76.6,77.3,75.0,77.3,2013000,152640800
4,2020-09-21,8027,77.2,77.3,75.9,75.9,1234000,94620300
0,2025-08-08,8021,80.2,83.9,78.8,82.6,118202213,9561083314
1,2025-08-11,8021,81.0,82.0,78.5,81.5,10933317,881333626
2,2025-08-12,8021,82.3,84.9,82.0,84.0,7936714,661794376
3,2025-08-13,8021,86.5,92.0,85.0,88.0,10560367,930050115
4,2025-08-14,8021,91.0,93.1,90.4,92.0,6010205,550926497
11,2025-08-25,8021,91.9,95.0,89.6,91.3,56596997,5215855553
12,2025-08-26,8021,89.2,89.2,83.4,83.4,5855226,500951195
13,2025-08-27,8021,84.6,87.6,84.6,87.6,3484403,299895463
14,2025-08-28,8021,87.7,87.7,85.2,86.5,2508056,216184592
15,2025-08-29,8021,87.8,91.0,86.7,90.5,2903960,256926607
0,2021-01-25,8024,19.2,20.35,18.55,20.35,3017000,59765200
1,2021-01-26,8024,21.8,22.35,21.5,22.35,1959000,43328650
2,2021-01-27,8024,24.0,24.55,24.0,24.55,1459000,35503400
3,2021-01-28,8024,24.55,26.1,23.0,24.6,5574000,134765450
4,2021-01-29,8024,25.0,26.0,23.2,23.25,3506000,87171200
0,2025-05-19,8038,29.3,30.75,28.2,29.5,1064443,31614410
1,2025-05-20,8038,29.8,29.8,28.7,29.0,353321,10246344
2,2025-05-21,8038,29.9,29.9,28.8,29.2,297999,8698729
3,2025-05-22,8038,28.9,29.3,28.45,28.7,314019,9039665
4,2025-05-23,8038,29.25,29.25,28.85,28.9,211874,6146048
58,2025-08-08,8038,50.7,50.7,46.3,49.2,5775642,277429915
59,2025-08-11,8038,49.65,49.65,48.0,48.85,2638788,128405689
60,2025-08-12,8038,49.5,49.5,48.6,48.95,1635760,80166946
61,2025-08-13,8038,49.8,53.4,49.8,52.5,4162688,216633730
62,2025-08-14,8038,53.2,53.3,50.5,50.6,1788372,92043606
75,2025-09-02,8038,57.4,57.4,57.4,57.4,3725032,213816764
76,2025-09-03,8038,60.2,63.0,57.4,62.0,8815710,525467182
77,2025-09-04,8038,61.2,61.2,57.8,58.5,4122766,245111462
78,2025-09-05,8038,56.9,58.8,56.4,58.0,926239,53637226
79,2025-09-08,8038,58.1,59.0,58.1,58.8,713566,41897345
0,2024-09-16,8032,40.9,42.4,40.3,42.4,7469000,311337650
1,2024-09-18,8032,44.4,46.6,44.25,46.6,9576000,438726600
2,2024-09-19,8032,46.6,46.6,43.05,44.0,2881000,127614600
3,2024-09-20,8032,44.5,44.5,43.0,43.95,1032000,45280150
0,2024-10-28,8044,42.15,42.15,42.15,42.15,1820000,76713000
1,2024-10-29,8044,45.8,46.35,45.25,46.35,13490000,622195700
2,2024-10-30,8044,49.15,50.8,46.7,48.55,52767000,2552056950
3,2024-11-01,8044,47.15,49.4,47.15,48.35,4551000,220877200
0,2018-05-14,8043,45.0,46.1,44.25,46.1,6010000,273203700
1,2018-05-15,8043,47.6,50.7,47.6,50.7,13800000,683679500
2,2018-05-16,8043,50.7,50.7,47.5,47.5,3844000,188088800
3,2018-05-17,8043,45.8,45.8,42.75,42.75,2120000,91701650
4,2018-05-18,8043,45.3,45.3,41.1,42.75,2554000,109854150
14,2018-06-01,8043,61.0,63.1,57.2,57.2,6186000,371331400
15,2018-06-04,8043,60.8,60.8,56.9,56.9,1437000,83859000
16,2018-06-05,8043,56.9,56.9,54.4,54.6,1351000,74290100
17,2018-06-06,8043,55.5,58.0,55.5,57.3,487000,27860500
18,2018-06-07,8043,57.1,57.3,55.6,55.6,398000,22501400
0,2024-08-27,8039,67.4,72.7,66.6,72.7,69643104,4859600879
1,2024-08-28,8039,73.0,73.4,69.3,70.1,43819250,3104418442
2,2024-08-29,8039,69.3,71.5,68.7,70.1,25257769,1769298538
3,2024-08-30,8039,70.1,70.1,68.2,68.6,5370328,370619347
4,2024-09-02,8039,69.8,69.9,68.7,69.2,3779864,262403275
0,2025-01-10,8045,115.0,117.5,108.0,115.0,2221984,252097719
1,2025-01-13,8045,112.0,112.0,104.0,105.0,800497,84845756
2,2025-01-14,8045,105.0,111.5,103.5,111.5,573745,62067166
3,2025-01-15,8045,111.0,112.0,109.0,110.0,318539,35106501
4,2025-01-16,8045,114.0,114.5,111.0,113.0,397368,44868074
130,2025-07-29,8045,95.2,97.0,94.8,97.0,1820339,175972983
131,2025-07-30,8045,99.0,106.5,98.7,105.0,6158321,637055534
132,2025-07-31,8045,104.5,115.0,103.5,106.5,4616263,504910545
133,2025-08-01,8045,105.0,110.0,105.0,109.5,785836,85266348
134,2025-08-04,8045,113.0,113.0,108.0,111.0,729969,81272327
0,2024-02-27,8047,17.65,18.3,15.6,18.3,7167000,124668950
1,2024-02-29,8047,18.45,19.75,18.0,18.4,5001000,94420850
2,2024-03-01,8047,18.8,18.8,17.55,17.8,874000,15759750
3,2024-03-04,8047,17.75,17.8,16.85,17.65,962000,16679150
167,2024-11-04,8047,21.0,22.25,20.8,22.25,3413000,74369650
168,2024-11-05,8047,23.8,23.9,20.8,21.45,7896000,173068400
169,2024-11-06,8047,21.7,22.35,20.9,21.15,3946000,85200750
170,2024-11-07,8047,21.8,23.0,21.3,23.0,1235000,27241250
171,2024-11-08,8047,24.1,25.3,22.7,23.1,2548000,62058350
0,2019-12-27,8034,16.95,17.4,16.75,17.0,3681000,62704950
1,2019-12-30,8034,16.8,17.1,16.5,16.65,1360000,22755150
2,2019-12-31,8034,16.65,17.25,16.65,17.25,2150000,36630250
3,2020-01-02,8034,17.1,17.1,16.75,16.8,1629000,27518700
80,2020-05-05,8034,28.15,29.1,27.25,28.2,6958000,196672950
81,2020-05-06,8034,28.0,30.2,27.3,28.3,4859000,138508250
82,2020-05-07,8034,29.3,29.8,28.7,29.25,3005000,87729050
83,2020-05-08,8034,29.35,32.15,27.25,27.25,5592000,166485150
84,2020-05-11,8034,27.6,29.0,27.6,28.5,1900000,53472450
99,2020-06-01,8034,26.05,26.05,26.05,26.05,2286000,59550300
100,2020-06-02,8034,25.85,28.4,25.2,26.1,21135000,569535200
101,2020-06-03,8034,25.3,26.0,23.55,23.65,10209000,249326700
102,2020-06-04,8034,23.65,25.2,23.65,24.55,1625000,39997250
103,2020-06-05,8034,24.5,24.75,22.5,22.5,944000,22410150
104,2020-06-08,8034,20.5,20.5,20.25,20.25,780000,15890050
105,2020-06-09,8034,18.25,20.0,18.25,19.35,2559000,48577500
106,2020-06-10,8034,19.75,21.25,19.75,21.25,554000,11506250
107,2020-06-11,8034,23.35,23.35,21.3,22.0,1633000,36387400
108,2020-06-12,8034,20.6,22.1,20.6,22.1,704000,15243350
838,2023-06-12,8034,22.2,23.25,21.3,22.3,13793000,305804250
839,2023-06-13,8034,22.35,22.75,21.9,22.6,5696000,126724900
840,2023-06-14,8034,22.55,23.25,22.4,23.1,3651000,83479900
841,2023-06-15,8034,23.1,23.35,22.4,22.4,2638000,60291750
842,2023-06-16,8034,22.4,22.4,21.45,21.8,2493000,54269700
0,2019-11-12,8040,21.0,21.75,20.45,21.75,6443000,138025300
1,2019-11-13,8040,21.7,23.9,21.5,23.9,6485000,149655000
2,2019-11-14,8040,24.5,26.25,23.95,26.25,5889000,149332900
3,2019-11-15,8040,26.2,26.2,24.65,25.35,3678000,93107100
4,2019-11-18,8040,25.35,25.35,24.15,24.3,3434000,84404100
324,2021-03-16,8040,43.9,43.9,43.9,43.9,3366000,147767400
325,2021-03-17,8040,46.75,48.2,42.2,48.2,54368000,2467133400
326,2021-03-18,8040,47.4,53.0,46.0,53.0,61637000,3101221750
327,2021-03-19,8040,52.9,58.3,50.9,58.2,10888000,597151900
328,2021-03-22,8040,59.8,63.8,59.8,62.7,7997000,494777700
329,2021-03-23,8040,63.1,64.4,56.5,56.5,6571000,388962500
330,2021-03-24,8040,52.0,53.2,50.9,50.9,3889000,203525800
331,2021-03-25,8040,51.8,54.6,51.8,54.6,3727000,196956200
332,2021-03-26,8040,55.0,55.2,53.0,55.2,2004000,108919800
388,2021-06-18,8040,69.7,75.0,68.0,70.5,10396000,744251400
389,2021-06-21,8040,68.5,70.5,63.6,67.9,4643000,309300700
390,2021-06-22,8040,68.5,69.2,66.4,66.8,3146000,213834000
391,2021-06-23,8040,67.9,69.0,65.8,67.5,2573000,173350900
392,2021-06-24,8040,68.8,68.8,66.9,67.5,1687000,114162200
1052,2024-03-12,8040,81.5,88.6,80.9,88.6,29502000,2527726400
1053,2024-03-13,8040,92.0,95.7,84.5,86.2,48369000,4373155200
1054,2024-03-14,8040,87.9,91.0,83.2,87.5,21860000,1903032100
1055,2024-03-15,8040,85.5,87.3,81.7,82.1,3351000,282064400
1056,2024-03-18,8040,82.9,86.1,82.0,85.8,2108000,177889800
0,2022-11-07,8033,33.1,33.1,33.1,33.1,3316285,109768832
1,2022-11-08,8033,36.0,36.4,30.3,34.2,27149741,901840929
2,2022-11-09,8033,32.3,33.5,31.8,32.55,8490769,275035902
3,2022-11-10,8033,32.2,35.0,31.95,34.3,8846152,297920382
4,2022-11-11,8033,34.8,34.8,33.1,34.0,5887453,199412882
74,2023-03-06,8033,57.0,62.2,56.5,61.5,15678167,943701112
75,2023-03-07,8033,61.0,61.0,59.0,59.6,6085659,364941061
76,2023-03-08,8033,60.1,62.1,60.1,62.1,5861208,359028208
77,2023-03-09,8033,62.5,63.0,60.6,61.4,4078912,251911637
78,2023-03-10,8033,59.4,60.0,56.0,57.8,6056128,352234596
89,2023-03-27,8033,61.4,64.9,60.4,64.9,17597454,1111257958
90,2023-03-28,8033,60.6,60.6,58.5,58.5,5113394,301462978
91,2023-03-29,8033,58.0,58.0,55.2,57.7,2983644,168098527
92,2023-03-30,8033,56.8,58.5,56.2,57.5,1592825,90960272
93,2023-03-31,8033,57.5,58.4,57.5,58.2,1120015,64892803
102,2023-04-18,8033,80.0,85.2,73.5,73.5,76159748,6025118711
103,2023-04-19,8033,75.4,76.7,73.8,76.6,27623743,2082113221
104,2023-04-20,8033,76.6,76.6,72.2,74.6,16677089,1234976320
105,2023-04-21,8033,71.5,71.5,67.9,69.7,2597775,179444190
106,2023-04-24,8033,69.0,73.3,69.0,73.0,1716462,121615936
119,2023-05-12,8033,68.9,70.0,67.0,68.3,9358603,640380649
120,2023-05-15,8033,64.9,64.9,62.3,62.7,2018307,127313512
121,2023-05-16,8033,62.9,63.8,62.1,62.9,1369372,85863531
122,2023-05-17,8033,62.5,65.9,62.3,65.0,1433146,92373447
123,2023-05-18,8033,65.4,65.4,63.8,64.0,971015,62198214
368,2024-05-21,8033,77.2,77.7,73.2,74.0,7206925,540905278
369,2024-05-22,8033,74.1,75.0,73.2,73.4,3639818,268923455
370,2024-05-23,8033,75.7,80.7,75.7,79.7,15942753,1264140528
371,2024-05-24,8033,75.5,76.4,74.7,75.5,4680217,353977973
372,2024-05-27,8033,75.6,76.0,74.3,75.3,2310455,173491462
522,2025-01-03,8033,69.3,72.7,68.7,68.7,18015796,1270181197
523,2025-01-06,8033,68.9,69.2,64.9,65.7,3429994,226722175
524,2025-01-07,8033,66.4,67.2,65.7,66.0,1694914,112271209
525,2025-01-08,8033,66.3,67.4,65.3,65.6,1508013,99898956
526,2025-01-09,8033,66.5,66.8,63.0,63.5,1792165,115686372
570,2025-03-24,8033,70.5,74.9,70.1,71.9,30268683,2206102500
571,2025-03-25,8033,72.5,74.4,70.3,73.3,23068681,1665854306
572,2025-03-26,8033,73.0,73.0,70.5,70.6,2541432,180421911
573,2025-03-27,8033,70.0,70.0,67.5,67.5,2507142,171376273
574,2025-03-28,8033,67.4,68.9,66.6,68.4,1718337,116540810
657,2025-07-29,8033,83.6,86.7,81.0,86.7,54791555,4695701674
658,2025-07-30,8033,89.2,95.3,88.9,95.3,117453419,10896337893
659,2025-07-31,8033,97.6,99.2,94.7,95.6,79542767,7714187909
660,2025-08-01,8033,93.2,97.8,93.2,97.1,10157519,979462977
661,2025-08-04,8033,98.5,103.5,97.7,102.0,11355365,1146416740
662,2025-08-05,8033,103.0,103.5,98.5,102.0,8216278,827359873
663,2025-08-06,8033,103.5,111.5,101.0,111.0,9883879,1055825687
664,2025-08-07,8033,112.0,112.0,105.0,105.0,8992924,964126106
665,2025-08-08,8033,104.5,104.5,99.7,101.0,6869684,697802066
666,2025-08-11,8033,102.5,110.5,102.5,109.5,3710061,399963458
677,2025-08-26,8033,158.0,161.0,156.5,161.0,12556893,2009470273
678,2025-08-27,8033,170.0,177.0,165.0,177.0,41638286,7156145239
679,2025-08-28,8033,179.0,184.0,171.0,173.0,71868929,12735966638
680,2025-08-29,8033,170.0,175.0,165.0,170.0,4955999,841715710
681,2025-09-01,8033,173.0,173.0,155.0,159.5,4338017,698496620
692,2025-09-16,8033,155.0,157.5,150.5,154.0,15842076,2435704429
693,2025-09-17,8033,152.5,155.0,145.0,153.5,17232392,2580159766
694,2025-09-18,8033,155.5,156.5,141.5,144.5,26126161,3842699939
695,2025-09-19,8033,145.0,145.0,140.0,140.0,3984038,565387711
696,2025-09-22,8033,140.0,154.0,140.0,153.5,5306669,798950019
0,2024-05-21,8071,19.25,21.2,18.1,21.2,14184000,284757800
1,2024-05-22,8071,21.3,23.3,20.75,22.7,24907000,557033500
2,2024-05-23,8071,22.6,23.6,20.85,21.4,13827000,304408550
3,2024-05-24,8071,21.45,21.45,20.7,21.35,1814000,38105650
4,2024-05-27,8071,21.45,21.75,20.8,20.8,1509000,31904400
0,2023-07-07,8048,80.6,87.7,80.6,81.9,15065000,1269505100
1,2023-07-10,8048,81.1,82.8,78.5,79.6,1712000,137707000
2,2023-07-11,8048,81.3,85.8,81.3,85.8,2969000,249393600
3,2023-07-12,8048,87.2,90.6,84.6,90.6,2398000,209371900
4,2023-07-13,8048,90.8,95.9,89.7,90.5,2413000,222691200
0,2020-06-29,8054,17.15,17.3,16.7,17.2,1365000,23234650
1,2020-06-30,8054,18.0,18.0,17.0,17.3,855000,14927350
2,2020-07-01,8054,17.3,17.3,16.8,17.1,858000,14629500
3,2020-07-02,8054,16.95,18.8,16.95,18.35,3288000,60141750
159,2021-02-22,8054,37.0,37.0,37.0,37.0,3574000,132238000
160,2021-02-23,8054,36.55,40.35,33.3,37.35,28738000,1057355450
161,2021-02-24,8054,37.5,37.5,36.0,36.2,4152000,152083100
162,2021-02-25,8054,37.75,38.2,35.05,38.0,5037000,185463400
163,2021-02-26,8054,36.5,39.5,36.5,39.5,4025000,153594450
178,2021-03-22,8054,55.0,56.8,51.4,51.4,43447000,2369196800
179,2021-03-23,8054,50.3,50.3,46.3,46.3,2075000,98830500
180,2021-03-24,8054,44.1,46.5,44.1,45.5,3313000,149349050
181,2021-03-25,8054,46.6,46.6,45.45,45.55,1303000,59610200
182,2021-03-26,8054,46.25,47.2,45.6,46.5,1122000,52287100
816,2023-10-31,8054,56.3,56.7,53.5,53.6,18462000,1007979700
817,2023-11-01,8054,55.5,56.0,51.3,54.6,22024000,1188346100
818,2023-11-02,8054,53.9,59.7,53.1,58.8,37436000,2132414800
819,2023-11-03,8054,57.5,57.8,55.8,56.8,4642000,263799100
820,2023-11-06,8054,57.5,59.4,56.2,59.0,4395000,257129000
854,2023-12-22,8054,100.0,109.0,100.0,109.0,33688000,3575419500
855,2023-12-25,8054,111.0,116.0,107.5,116.0,6426000,713690500
856,2023-12-26,8054,118.0,120.5,114.0,117.0,5316000,623377000
857,2023-12-27,8054,116.5,118.5,115.0,115.0,3150000,367199500
858,2023-12-28,8054,112.0,115.0,107.5,110.0,4704000,517456500
863,2024-01-05,8054,126.0,130.0,125.5,129.0,3253000,418521500
864,2024-01-08,8054,127.0,127.0,123.0,123.5,1587000,197665500
865,2024-01-09,8054,124.0,124.0,118.0,118.0,1542000,184677500
866,2024-01-10,8054,124.0,129.5,124.0,129.5,1494000,189878000
867,2024-01-11,8054,129.5,130.0,125.0,130.0,1863000,238024500
886,2024-02-16,8054,187.0,200.5,186.5,200.5,15646000,3079837000
887,2024-02-19,8054,196.5,196.5,180.5,180.5,2022000,376540500
888,2024-02-20,8054,179.0,183.0,162.5,170.0,3161000,535751500
889,2024-02-21,8054,165.0,166.0,153.0,154.0,3490000,555254000
890,2024-02-22,8054,159.0,162.5,150.0,162.0,2507000,393019500
0,2021-03-02,8077,13.75,13.75,13.75,13.75,51000,701250
1,2021-03-03,8077,15.1,15.1,12.4,12.6,675000,9320800
2,2021-03-04,8077,13.45,13.45,11.35,11.7,298000,3586200
3,2021-03-05,8077,11.45,11.45,11.2,11.4,118000,1338800
600,2024-04-15,8077,65.9,71.6,65.9,71.6,64000,4458300
601,2024-04-16,8077,76.4,78.7,76.4,78.7,144000,11248400
602,2024-04-17,8077,79.3,80.9,70.9,78.7,99000,7498800
603,2024-04-18,8077,78.7,79.0,73.8,74.2,48000,3657600
604,2024-04-19,8077,73.3,73.3,66.8,70.9,57000,3846200
0,2021-12-13,8068,41.8,41.8,41.0,41.8,582000,24298150
1,2021-12-14,8068,43.9,43.9,38.45,39.2,1133000,46101150
2,2021-12-15,8068,38.7,38.7,36.45,37.25,512000,19050300
3,2021-12-16,8068,37.2,38.6,36.1,38.5,611000,22994450
4,2021-12-17,8068,37.9,39.4,37.0,39.2,558000,21306100
108,2022-05-30,8068,35.2,38.5,34.05,38.0,958000,35798100
109,2022-05-31,8068,38.0,40.0,38.0,38.8,965000,37892850
110,2022-06-01,8068,38.0,40.0,37.0,38.5,469000,18012150
111,2022-06-02,8068,38.5,39.4,38.15,38.8,285000,11055450
0,2019-04-29,8059,9.29,9.29,8.55,8.89,572000,5027900
1,2019-04-30,8059,8.9,8.9,8.56,8.56,396000,3422990
2,2019-05-02,8059,8.12,8.2,8.12,8.13,478000,3893110
3,2019-05-03,8059,8.01,8.66,8.0,8.66,571000,4686610
1139,2023-12-25,8059,17.7,18.75,17.6,18.75,12468000,228550950
1140,2023-12-26,8059,18.75,20.6,18.3,20.6,27183000,532357500
1141,2023-12-27,8059,21.4,22.65,20.7,22.65,25964000,565091750
1142,2023-12-28,8059,22.4,24.9,22.2,24.9,5392000,128119550
1143,2023-12-29,8059,24.9,24.9,24.05,24.7,3464000,84841350
1144,2024-01-02,8059,24.5,26.6,24.0,25.15,4594000,115712100
1145,2024-01-03,8059,25.15,26.75,24.9,26.0,2339000,61271800
1146,2024-01-04,8059,25.5,26.0,24.9,25.1,1051000,26681000
1147,2024-01-05,8059,25.75,25.75,24.3,24.95,1031000,25479100
0,2025-03-18,8088,34.8,36.5,34.2,35.0,50881769,1786201782
1,2025-03-19,8088,35.2,35.8,34.05,34.8,16525715,574903444
2,2025-03-20,8088,34.9,36.6,34.5,35.0,22917436,815224415
3,2025-03-21,8088,35.0,35.0,33.05,33.3,3610516,121733828
4,2025-03-24,8088,33.6,33.6,30.75,31.0,2597563,82359392
0,2019-10-21,8086,108.5,113.5,106.0,113.0,23811000,2637600500
1,2019-10-22,8086,115.0,123.5,114.0,119.0,34306000,4069914500
2,2019-10-23,8086,116.0,120.0,114.0,115.0,5962000,694244500
3,2019-10-24,8086,115.0,116.5,113.0,115.5,3827000,439440500
4,2019-10-25,8086,116.5,116.5,113.0,113.5,2897000,331984500
15,2019-11-11,8086,107.5,108.0,102.5,103.0,12550000,1312608500
16,2019-11-12,8086,102.0,102.0,97.0,98.1,4864000,475966700
17,2019-11-13,8086,98.9,103.0,98.9,102.0,2084000,211745000
18,2019-11-14,8086,101.0,101.0,99.3,101.0,866000,86801000
19,2019-11-15,8086,102.0,103.0,99.8,99.9,1056000,106916900
0,2020-03-06,8084,29.45,33.0,29.4,33.0,347000,11227250
1,2020-03-09,8084,33.8,34.2,31.0,31.0,116000,3810700
2,2020-03-10,8084,31.0,31.0,27.9,27.95,69000,1930800
