Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2024-06-17,712604,2.48,2.48,2.48,2.48,1000,2480,13
2024-06-18,712604,2.06,2.06,2.06,2.06,5000,10300,14
2024-06-25,712604,1.5,1.5,1.4,1.4,2000,2900,15
2024-07-10,712604,0.02,0.02,0.02,0.02,743000,14860,16
2024-07-11,712604,0.02,0.02,0.02,0.02,99000,1980,17
2024-07-15,712604,0.01,0.01,0.01,0.01,154000,1540,18
2021-05-10,719005,3.4,4.27,3.4,4.27,3000,11070,9
2021-05-11,719005,3.41,3.41,3.41,3.41,30000,102300,10
2021-05-13,719005,1.97,1.97,1.87,1.87,51000,95600,11
2021-05-14,719005,1.48,1.67,1.21,1.21,106000,156950,12
2021-05-17,719005,1.21,1.46,1.11,1.14,59000,73180,13
2021-05-18,719005,1.28,1.4,1.27,1.4,40000,53080,14
2021-05-19,719005,1.4,1.66,1.4,1.66,2000,3060,15
2021-05-20,719005,1.38,1.87,1.26,1.87,12000,16310,16
2021-05-21,719005,1.68,1.68,1.68,1.68,2000,3360,17
2021-05-24,719005,1.74,1.74,1.74,1.74,1000,1740,18
2021-05-25,719005,1.86,1.86,1.74,1.74,25000,44320,19
2021-05-28,719005,1.56,1.57,1.5,1.52,66000,101860,20
2021-05-31,719005,1.57,1.62,1.57,1.57,16000,25360,21
2021-06-01,719005,1.58,1.58,1.48,1.48,81000,123500,22
2021-06-02,719005,1.6,2.24,1.6,2.01,198000,353580,23
2021-06-03,719005,2.02,2.02,1.78,1.82,194000,357450,24
2021-06-04,719005,1.75,1.81,1.58,1.58,241000,414780,25
2021-06-07,719005,1.49,1.49,1.27,1.27,110000,144550,26
2025-04-08,71261U,4.27,4.27,4.27,4.27,1000,4270,10
2025-04-09,71261U,5.05,5.05,5.05,5.05,1000,5050,11
2025-04-10,71261U,5.7,5.7,5.7,5.7,3000,17100,12
2025-04-11,71261U,6.5,6.5,6.5,6.5,1000,6500,13
2025-04-14,71261U,7.0,7.0,7.0,7.0,3000,21000,14
2025-04-15,71261U,0.0,0.0,0.0,0.0,0,0,15
2025-04-16,71261U,0.0,0.0,0.0,0.0,0,0,16
2025-04-17,71261U,0.0,0.0,0.0,0.0,0,0,17
2025-04-18,71261U,0.0,0.0,0.0,0.0,0,0,18
2025-04-21,71261U,0.0,0.0,0.0,0.0,0,0,19
2025-04-22,71261U,2.72,2.72,2.72,2.72,3000,8160,20
2025-04-23,71261U,0.0,0.0,0.0,0.0,0,0,21
2025-04-24,71261U,0.0,0.0,0.0,0.0,0,0,22
2025-04-25,71261U,0.0,0.0,0.0,0.0,0,0,23
2025-04-28,71261U,0.0,0.0,0.0,0.0,0,0,24
2025-04-29,71261U,0.0,0.0,0.0,0.0,0,0,25
2025-04-30,71261U,0.0,0.0,0.0,0.0,0,0,26
2025-05-02,71261U,0.0,0.0,0.0,0.0,0,0,27
2025-05-05,71261U,0.0,0.0,0.0,0.0,0,0,28
2025-05-06,71261U,0.0,0.0,0.0,0.0,0,0,29
2021-07-06,720354,0.51,0.9,0.51,0.9,121000,107410,5
2021-07-07,720354,1.3,1.3,1.3,1.3,318000,413400,6
2021-07-08,720354,1.56,1.56,1.56,1.56,7000,10920,7
2021-07-09,720354,1.8,1.8,1.3,1.76,43000,67560,8
2021-07-12,720354,1.76,2.0,1.76,1.99,67000,125220,9
2021-07-27,720354,1.2,1.2,1.15,1.15,6000,7100,10
2021-07-28,720354,0.72,0.9,0.72,0.9,12000,9180,11
2021-07-29,720354,0.51,0.6,0.51,0.51,58000,30380,12
2021-07-30,720354,0.51,0.51,0.43,0.43,57000,25710,13
2021-08-02,720354,0.28,0.5,0.28,0.5,2000,780,14
2021-08-04,720354,0.33,0.34,0.31,0.34,77000,25190,15
2021-09-30,719173,2.08,2.08,2.08,2.08,2000,4160,1
2021-10-01,719173,2.87,2.87,2.87,2.87,2000,5740,2
2021-10-04,719173,3.65,3.65,3.65,3.65,1000,3650,3
2021-10-05,719173,4.42,4.42,4.42,4.42,1000,4420,4
2021-10-06,719173,5.15,5.15,5.15,5.15,1000,5150,5
2021-10-07,719173,4.37,4.37,4.37,4.37,1000,4370,6
2021-11-24,721535,0.04,1.82,0.04,1.82,997000,41660,3
2021-11-25,721535,0.92,2.72,0.92,2.72,997000,919040,4
2021-11-26,721535,1.82,3.62,1.82,3.62,503000,918160,5
2021-11-29,721535,4.54,4.54,4.54,4.54,1000,4540,6
2021-11-30,721535,5.45,5.45,5.45,5.45,1000,5450,7
2021-12-02,721535,3.65,3.65,3.65,3.65,1000,3650,8
2021-12-06,721535,1.83,1.83,1.83,1.83,1000,1830,9
2021-12-07,721535,0.93,0.93,0.93,0.93,1000,930,10
2021-12-08,721535,0.03,0.03,0.03,0.03,1000,30,11
2021-12-20,721535,0.01,0.01,0.01,0.01,4000,40,12
2022-03-03,724346,6.1,6.1,6.1,6.1,2000,12200,7
2022-03-04,724346,6.4,6.4,6.0,6.0,4000,24400,8
2022-03-07,724346,6.05,6.05,6.05,6.05,3000,18150,9
2022-03-08,724346,6.0,6.0,6.0,6.0,2000,12000,10
2022-03-11,724346,5.1,5.1,5.1,5.1,1000,5100,11
2022-03-22,724346,2.59,2.59,2.59,2.59,1000,2590,12
2022-03-23,724346,2.86,3.02,2.86,2.96,23000,67800,13
2022-03-29,724346,2.97,2.97,2.97,2.97,15000,44550,14
2022-03-30,724346,3.79,3.79,3.79,3.79,1000,3790,15
2022-03-31,724346,4.55,4.55,2.96,2.96,2000,7510,16
2022-04-07,724346,3.35,3.35,3.35,3.35,1000,3350,17
2022-04-08,724346,3.64,3.64,3.64,3.64,1000,3640,18
2022-04-12,724346,3.5,3.58,2.2,2.2,6000,17130,19
2022-04-13,724346,2.21,2.83,1.85,2.83,8000,16500,20
2022-04-15,724346,2.8,2.8,2.8,2.8,1000,2800,21
2022-04-18,724346,3.14,3.29,3.14,3.29,3000,9720,22
2022-04-19,724346,3.41,3.94,3.41,3.94,2000,7350,23
2022-04-20,724346,3.88,4.57,3.88,4.57,2000,8450,24
2022-04-21,724346,5.15,5.2,5.15,5.2,26000,135100,25
2022-04-28,724346,3.16,3.16,3.16,3.16,2000,6320,26
2022-05-05,724346,1.95,1.95,1.95,1.95,2000,3900,27
2021-09-23,719744,1.82,1.82,1.82,1.82,3000,5460,0
2021-09-24,719744,1.79,1.89,1.79,1.89,15000,27850,1
2021-09-27,719744,1.82,1.82,1.82,1.82,10000,18200,2
2021-09-29,719744,1.16,1.16,1.16,1.16,3000,3480,3
2021-10-19,719744,1.31,1.36,1.31,1.36,20000,26700,4
2021-10-20,719744,1.53,1.53,1.51,1.51,10000,15200,5
2021-10-22,719744,1.54,1.54,1.54,1.54,6000,9240,6
2021-10-25,719744,1.52,1.52,1.52,1.52,10000,15200,7
2021-10-26,719744,1.36,1.36,1.36,1.36,10000,13600,8
2022-02-15,724259,0.24,0.24,0.24,0.24,12000,2880,5
2022-02-16,724259,0.98,0.98,0.98,0.98,1000,980,6
2022-02-17,724259,1.76,1.76,1.76,1.76,1000,1760,7
2022-02-18,724259,2.52,2.52,2.52,2.52,1000,2520,8
2022-02-21,724259,3.27,3.27,3.27,3.27,1000,3270,9
2025-01-07,724524,14.3,14.3,14.0,14.3,46000,655300,11
2025-01-08,724524,16.1,16.1,16.1,16.1,1000,16100,12
2025-01-09,724524,16.1,17.7,16.1,17.4,12000,202000,13
2025-01-10,724524,17.5,19.0,17.5,19.0,11000,198000,14
2025-01-13,724524,19.0,20.9,19.0,20.5,6000,117400,15
2025-01-14,724524,0.0,0.0,0.0,0.0,0,0,16
2025-01-15,724524,0.0,0.0,0.0,0.0,0,0,17
2025-01-16,724524,0.0,0.0,0.0,0.0,0,0,18
2025-01-17,724524,16.6,16.6,13.7,14.5,160000,2245000,19
2025-01-20,724524,16.7,16.7,13.8,13.8,544000,8462900,20
2025-01-21,724524,12.8,12.8,11.8,11.8,44000,521200,21
2025-01-22,724524,10.7,10.9,10.2,10.9,54000,569400,22
2025-02-03,724524,11.3,12.7,11.0,12.7,13000,155300,23
2025-02-04,724524,14.1,14.7,14.1,14.7,5000,72100,24
2025-02-05,724524,15.3,15.3,15.2,15.2,2000,30500,25
2025-02-06,724524,0.0,0.0,0.0,0.0,0,0,26
2025-02-07,724524,0.0,0.0,0.0,0.0,0,0,27
2025-02-10,724524,13.8,13.8,13.8,13.8,1000,13800,28
2025-02-11,724524,13.5,13.5,13.5,13.5,3000,40500,29
2025-02-12,724524,0.0,0.0,0.0,0.0,0,0,30
2021-08-24,722148,5.0,5.0,5.0,5.0,1000,5000,5
2021-08-25,722148,5.8,5.8,5.8,5.8,1000,5800,6
2021-08-26,722148,6.55,6.55,6.55,6.55,1000,6550,7
2021-08-27,722148,7.35,7.35,7.35,7.35,1000,7350,8
2021-08-30,722148,8.1,8.1,8.1,8.1,1000,8100,9
2021-09-08,722148,4.31,4.31,4.31,4.31,1000,4310,10
2021-09-13,722148,4.8,4.8,4.8,4.8,1000,4800,11
2021-09-15,722148,4.8,4.8,4.8,4.8,1000,4800,12
2021-09-16,722148,5.65,5.65,5.65,5.65,1000,5650,13
2021-09-24,722148,4.44,4.44,4.44,4.44,1000,4440,14
2021-10-04,722148,3.07,3.07,3.07,3.07,11000,33770,15
2021-11-23,723768,6.75,6.75,4.61,6.75,38000,204050,12
2021-11-24,723768,8.0,8.0,7.95,7.95,16000,127400,13
2021-11-25,723768,9.05,9.05,9.05,9.05,17000,153850,14
2021-11-26,723768,10.3,10.3,10.1,10.1,16000,162700,15
2021-11-29,723768,11.2,11.2,11.1,11.1,17000,189900,16
2021-11-30,723768,12.3,12.3,12.2,12.2,12000,147500,17
2021-12-01,723768,12.4,12.4,12.4,12.4,4000,49600,18
2021-12-02,723768,11.3,12.4,11.3,12.4,6000,72200,19
2021-12-20,723768,5.85,5.85,5.85,5.85,3000,17550,20
2021-12-23,723768,6.7,6.7,6.7,6.7,80000,536000,21
2021-12-28,723768,8.0,8.85,8.0,8.85,18000,155900,22
2021-12-29,723768,10.4,10.4,10.4,10.4,11000,114400,23
2021-12-30,723768,11.8,11.9,11.8,11.9,7000,82700,24
2022-01-03,723768,13.5,13.5,13.5,13.5,8000,108000,25
2022-01-04,723768,15.0,15.1,15.0,15.1,4000,60100,26
2022-01-12,723768,6.75,9.1,6.75,9.1,3000,22600,27
2022-01-26,723768,7.0,7.0,7.0,7.0,2000,14000,28
2022-02-08,723768,9.8,9.8,9.8,9.8,1000,9800,29
2022-02-15,723768,6.2,6.2,6.2,6.2,2000,12400,30
2022-02-17,723768,6.9,8.0,6.9,8.0,3000,21800,31
2022-02-18,723768,9.55,9.55,9.55,9.55,1000,9550,32
2022-02-21,723768,11.0,11.0,11.0,11.0,3000,33000,33
2022-02-23,723768,13.7,13.8,10.8,10.8,10000,134400,35
2022-02-25,723768,10.6,10.6,10.6,10.6,1000,10600,36
2022-03-01,723768,12.0,12.0,12.0,12.0,2000,24000,37
2022-03-02,723768,13.0,13.0,13.0,13.0,1000,13000,38
2022-03-04,723768,12.3,12.3,12.3,12.3,1000,12300,39
2022-03-21,723768,8.25,8.25,8.25,8.25,1000,8250,40
2022-03-25,723768,11.5,11.5,11.5,11.5,1000,11500,41
2022-03-28,723768,13.2,13.2,13.2,13.2,2000,26400,42
2022-03-29,723768,11.6,11.6,11.6,11.6,1000,11600,43
2022-03-30,723768,13.3,13.3,13.3,13.3,8000,106400,44
2022-03-31,723768,14.3,14.3,14.3,14.3,1000,14300,45
2022-04-06,723768,14.2,14.2,14.2,14.2,1000,14200,46
2022-04-07,723768,14.9,14.9,14.9,14.9,1000,14900,47
2018-08-14,734414,2.31,2.31,2.31,2.31,5000,11550,0
2022-04-22,727165,1.44,1.46,1.27,1.27,26000,35700,0
2022-04-25,727165,0.96,0.96,0.95,0.96,49000,46930,1
2022-04-26,727165,0.87,0.87,0.87,0.87,38000,33060,2
2022-04-29,727165,0.91,0.91,0.91,0.91,5000,4550,3
2022-05-05,727165,0.96,0.96,0.96,0.96,5000,4800,4
2022-05-13,727165,0.63,0.65,0.63,0.65,25000,16050,5
2022-05-16,727165,0.66,0.68,0.65,0.65,25000,16500,6
2022-05-17,727165,0.69,0.72,0.65,0.72,111000,77990,7
2022-05-18,727165,0.94,0.94,0.89,0.89,99000,92730,8
2022-05-19,727165,0.69,0.84,0.69,0.84,46000,37430,9
2022-07-05,728846,1.3,1.3,1.3,1.3,1000,1300,3
2022-07-06,728846,2.38,2.38,2.38,2.38,1000,2380,4
2022-07-07,728846,3.38,3.38,3.38,3.38,1000,3380,5
2022-07-08,728846,4.42,4.42,4.42,4.42,1000,4420,6
2022-07-11,728846,5.5,5.5,5.5,5.5,1000,5500,7
2018-09-06,734988,0.53,0.53,0.53,0.53,3000,1590,0
2018-08-16,735848,1.08,1.08,1.08,1.08,2000,2160,0
2018-08-17,735848,1.18,1.18,1.18,1.18,2000,2360,1
2018-09-03,735848,0.65,0.65,0.44,0.44,115000,63100,2
2018-09-04,735848,0.57,0.58,0.45,0.48,35000,18550,3
2018-09-05,735848,0.58,0.58,0.45,0.45,70000,34150,4
2018-09-06,735848,0.53,0.54,0.45,0.45,40000,19700,5
2018-09-07,735848,0.58,0.58,0.58,0.58,50000,29000,6
2018-08-22,736304,1.69,1.69,1.69,1.69,1000,1690,0
2018-08-28,736304,0.9,0.9,0.9,0.9,1000,900,1
2018-08-31,736304,0.73,0.74,0.73,0.74,3000,2210,2
2018-09-20,736304,0.24,0.24,0.24,0.24,5000,1200,3
2018-09-25,736304,0.42,0.42,0.42,0.42,10000,4200,4
2018-09-26,736304,0.44,0.44,0.44,0.44,10000,4400,5
2018-09-27,736304,0.41,0.41,0.4,0.4,20000,8100,6
2025-08-04,8021,66.0,72.0,64.6,69.1,82309795,5651057465,12
2025-08-05,8021,69.8,71.1,67.5,68.1,46280836,3189940799,13
2025-08-06,8021,68.0,74.0,67.5,71.0,51515120,3661118001,14
2025-08-07,8021,72.8,78.1,72.4,78.1,51524807,3920832309,15
2025-08-08,8021,80.2,83.9,78.8,82.6,118202213,9561083314,16
2025-08-11,8021,81.0,82.0,78.5,81.5,10933317,881333626,17
2025-08-12,8021,82.3,84.9,82.0,84.0,7936714,661794376,18
2025-08-13,8021,86.5,92.0,85.0,88.0,10560367,930050115,19
2025-08-14,8021,91.0,93.1,90.4,92.0,6010205,550926497,20
2025-08-15,8021,92.7,92.9,88.6,92.0,6233192,567563881,21
2025-08-18,8021,92.1,101.0,90.6,101.0,10125809,969511191,22
2025-08-19,8021,104.0,105.0,91.0,93.4,10052427,973482258,23
2025-08-20,8021,88.0,92.5,84.1,89.2,10872344,953078544,24
2025-08-21,8021,93.3,95.0,92.0,94.2,8043455,754796497,25
2025-08-22,8021,92.2,93.0,89.0,89.2,7192562,650896912,26
2025-08-25,8021,91.9,95.0,89.6,91.3,56596997,5215855553,27
2025-08-26,8021,89.2,89.2,83.4,83.4,5855226,500951195,28
2025-08-27,8021,84.6,87.6,84.6,87.6,3484403,299895463,29
2025-08-28,8021,87.7,87.7,85.2,86.5,2508056,216184592,30
2025-08-29,8021,87.8,91.0,86.7,90.5,2903960,256926607,31
2025-09-01,8021,88.0,90.0,81.5,81.5,3088685,257573657,32
2025-09-02,8021,83.5,83.5,75.0,81.5,5001018,390954088,33
2025-09-03,8021,81.7,84.8,81.1,84.0,1936956,161567014,34
2025-09-04,8021,82.3,83.1,79.0,79.0,2596760,210813451,35
2025-09-05,8021,81.0,82.0,80.5,82.0,2214660,180160214,36
2025-09-08,8021,84.4,90.2,84.4,90.2,4972102,436482979,37
2025-09-09,8021,94.0,99.2,92.2,99.2,65117872,6307083562,38
2025-09-10,8021,102.0,105.0,94.0,96.0,65996860,6658705610,39
2025-09-11,8021,97.3,98.7,88.0,90.4,31058988,2865126226,40
2025-09-12,8021,91.7,93.0,85.1,85.3,27800917,2476580817,41
2025-09-15,8021,85.1,85.6,81.4,83.6,13783280,1144762895,42
2025-04-25,7714,117.5,122.0,115.5,122.0,573572,69106694,11
2025-04-28,7714,125.0,134.0,122.0,134.0,634212,82052603,12
2025-04-29,7714,139.0,147.0,136.0,147.0,1148456,163513590,13
2025-04-30,7714,150.5,151.5,142.0,147.0,733828,108206155,14
2025-05-02,7714,146.5,148.0,139.5,147.0,512073,73431571,15
2025-05-05,7714,143.0,145.0,135.0,145.0,452392,63191483,16
2025-05-06,7714,138.0,142.5,136.0,142.5,315211,43799681,17
2025-05-07,7714,142.0,143.5,138.5,141.0,223303,31479851,18
2025-05-08,7714,141.5,150.5,141.5,147.0,301835,44286958,19
2025-05-09,7714,147.0,150.0,140.0,141.5,340898,49331019,20
2025-05-12,7714,140.5,140.5,128.0,133.5,423613,55904850,21
2025-05-13,7714,129.0,136.0,126.5,136.0,230056,30006256,22
2025-05-14,7714,134.5,135.0,131.0,131.5,116269,15402172,23
2025-05-15,7714,129.0,132.5,129.0,129.0,133111,17373713,24
2025-05-16,7714,127.0,129.0,120.0,121.0,347339,42580431,25
2025-05-19,7714,116.5,126.5,116.5,119.5,278235,33550399,26
2025-05-20,7714,119.5,128.0,118.0,125.0,217917,26863359,27
2025-05-21,7714,127.0,130.0,121.0,128.5,313028,39237218,28
2025-05-22,7714,128.5,132.0,125.5,128.0,372309,48092448,29
2025-05-23,7714,127.5,127.5,115.5,117.0,423569,50430333,30
2025-09-05,7714,130.0,136.5,128.5,136.5,917373,122200556,104
2025-09-08,7714,148.5,150.0,146.5,150.0,2046237,304865003,105
2025-09-09,7714,155.0,164.5,151.5,161.0,1329471,210724225,106
2025-09-10,7714,161.5,162.0,153.0,156.0,774042,121651608,107
2025-09-11,7714,157.0,171.5,155.5,171.5,1473379,244367445,108
2025-09-12,7714,168.5,168.5,161.0,162.5,653102,106379100,109
2025-09-15,7714,162.5,162.5,147.0,151.0,437697,66936284,110
2025-09-16,7714,151.0,153.0,149.5,152.5,166253,25161965,111
2025-09-17,7714,152.5,153.0,147.0,148.5,175995,26345269,112
2025-09-18,7714,151.0,154.5,149.5,150.5,135510,20523510,113
2025-09-19,7714,152.0,155.5,152.0,154.5,176269,27268163,114
2025-09-22,7714,154.5,160.0,154.0,159.0,191678,30085547,115
2025-09-23,7714,159.0,159.0,152.5,152.5,154627,23844910,116
2025-09-24,7714,154.5,157.5,153.5,157.5,121958,18885873,117
2025-09-25,7714,156.0,156.5,150.0,150.0,190556,29345274,118
2025-09-26,7714,146.0,148.0,137.0,139.0,401724,56395634,119
2025-09-30,7714,138.5,139.5,130.5,136.5,163045,22119930,120
2025-10-01,7714,135.5,146.5,135.5,140.0,171805,24328560,121
2025-10-02,7714,139.0,143.0,136.0,136.0,138412,19231999,122
2025-10-03,7714,135.5,142.0,134.0,138.0,136752,18953568,123
2021-04-07,7402,35.9,39.15,35.9,39.15,248000,9610150,10
2021-04-08,7402,42.8,43.05,42.0,43.05,330000,14180350,11
2021-04-09,7402,47.3,47.35,45.1,47.35,676000,31849650,12
2021-04-12,7402,48.2,52.0,48.2,51.6,577000,29355300,13
2021-04-13,7402,53.7,53.7,46.45,46.45,446000,22135100,14
2021-04-14,7402,45.5,46.75,43.8,44.0,152000,6882250,15
2021-04-15,7402,44.3,46.0,44.3,45.5,49000,2214700,16
2021-04-16,7402,46.0,46.3,45.8,45.8,43000,1983500,17
2021-04-19,7402,41.25,44.5,41.25,42.9,77000,3284200,18
2021-04-20,7402,42.9,45.0,42.9,45.0,60000,2620900,19
2021-04-21,7402,44.8,46.5,43.1,43.2,78000,3469100,20
2021-04-22,7402,43.2,43.4,43.2,43.2,37000,1603100,21
2021-04-23,7402,43.3,44.95,43.3,44.85,20000,886600,22
2021-04-26,7402,45.0,46.2,45.0,46.2,62000,2816650,23
2021-04-27,7402,42.7,46.2,42.7,46.0,90000,4089000,24
2021-04-28,7402,46.0,46.0,41.4,42.55,329000,13900900,25
2021-04-29,7402,42.3,42.55,41.0,42.4,87000,3641100,26
2021-05-03,7402,44.2,44.2,42.0,42.1,52000,2211350,27
2021-05-04,7402,42.2,42.2,38.05,39.8,56000,2242550,28
2021-05-05,7402,39.55,39.9,39.55,39.85,9000,357450,29
2023-03-06,7402,47.15,47.15,47.15,47.15,77000,3630550,448
2023-03-07,7402,51.8,51.8,51.8,51.8,652000,33773600,449
2023-03-08,7402,56.9,56.9,56.1,56.9,3427000,194987800,450
2023-03-09,7402,61.0,62.5,60.8,62.5,2652000,164462900,451
2023-03-10,7402,61.5,68.6,61.4,68.6,6039000,399320900,452
2023-03-13,7402,70.0,70.0,64.3,64.6,902000,59546300,453
2023-03-14,7402,63.0,69.0,63.0,67.3,976000,64125500,454
2023-03-15,7402,66.9,68.2,64.3,64.5,745000,49330700,455
2023-03-16,7402,63.6,64.5,58.1,59.9,780000,48089000,456
2023-03-17,7402,60.6,64.0,60.6,64.0,566000,35356900,457
2023-03-20,7402,65.0,68.3,64.2,66.4,819000,54622500,458
2023-03-21,7402,68.2,73.0,68.2,73.0,1524000,109570000,459
2023-03-22,7402,73.5,76.0,71.0,76.0,1032000,74920200,460
2023-03-23,7402,75.0,83.0,73.9,83.0,1257000,99744300,461
2023-03-24,7402,81.4,85.8,78.6,80.0,1066000,87246200,462
2023-03-27,7402,79.1,82.2,74.0,74.0,3696000,285849800,463
2023-03-28,7402,74.1,76.6,70.4,71.3,2530000,185300000,464
2023-03-29,7402,72.0,76.8,71.8,75.7,2511000,187855200,465
2023-03-30,7402,77.5,80.5,74.0,77.1,5524000,433398400,466
2023-03-31,7402,77.5,79.9,75.0,75.2,2843000,220615900,467
2024-03-28,7402,115.0,123.0,114.0,123.0,8960000,1077325000,707
2024-03-29,7402,125.0,128.5,114.0,116.5,10884000,1302045000,708
2024-04-01,7402,118.0,128.0,116.0,128.0,8560000,1058932000,709
2024-04-02,7402,129.5,133.0,124.0,132.5,15809000,2042852500,710
2024-04-03,7402,130.0,134.0,126.0,128.5,5887000,757818500,711
2024-04-08,7402,129.5,129.5,121.5,122.0,1187000,146048500,712
2024-04-09,7402,123.5,129.0,119.0,127.0,1105000,137258500,713
2024-04-10,7402,124.0,129.5,124.0,125.0,602000,76130000,714
2024-04-11,7402,125.0,125.0,122.0,122.0,395000,48397500,715
2024-04-12,7402,123.5,125.5,120.5,123.0,561000,68927000,716
2024-04-15,7402,128.0,131.0,125.5,126.0,1220000,156288500,717
2024-04-16,7402,124.0,124.0,113.5,117.0,1195000,138852000,718
2024-04-17,7402,119.0,120.0,116.0,117.5,390000,46066500,719
2024-04-18,7402,117.0,123.0,116.0,120.5,476000,57515000,720
2024-04-19,7402,119.0,124.0,116.0,120.0,682000,81602500,721
2024-04-22,7402,120.0,120.0,112.0,112.0,588000,67542000,722
2024-04-23,7402,113.0,115.0,109.0,111.0,488000,54360000,723
2024-04-24,7402,113.5,117.5,113.0,115.0,843000,97337500,724
2024-04-25,7402,115.5,116.5,111.0,111.0,717000,81042500,725
2024-04-26,7402,112.5,115.5,110.5,110.5,988000,111625500,726
2024-04-29,7402,110.5,114.0,103.5,113.5,1831000,199064000,727
2024-04-30,7402,114.0,115.5,108.0,113.0,1337000,148993500,728
2025-08-25,7402,98.0,104.5,96.4,104.5,6219763,634018855,1050
2025-08-26,7402,108.5,114.5,107.5,114.5,13332696,1502100448,1051
2025-08-27,7402,115.0,124.5,111.0,120.0,15959000,1895688024,1052
2025-08-28,7402,122.5,132.0,119.5,132.0,10087947,1267416061,1053
2025-08-29,7402,132.0,135.0,127.5,129.0,13566746,1777495821,1054
2025-09-01,7402,131.0,132.0,118.0,118.0,2189653,270051537,1055
2025-09-02,7402,119.5,121.5,111.0,113.0,1415946,161731117,1056
2025-09-03,7402,113.5,124.0,113.5,124.0,1615148,193907324,1057
2025-09-04,7402,136.0,136.0,135.5,136.0,4960085,674403199,1058
2025-09-05,7402,142.5,149.5,138.0,149.5,4018431,584234148,1059
2025-09-08,7402,156.0,164.0,155.5,164.0,2381356,383927211,1060
2025-09-09,7402,163.0,166.0,155.0,164.0,2441473,390422851,1061
2025-09-10,7402,158.5,167.5,158.5,161.0,2413531,391613860,1062
2025-09-11,7402,172.0,172.0,161.5,162.0,1255333,208501711,1063
2025-09-12,7402,160.0,160.0,155.0,160.0,1017416,160451713,1064
2025-09-15,7402,163.0,163.0,144.0,144.0,1527034,227356292,1065
2025-09-16,7402,145.5,155.0,145.5,155.0,661773,98984149,1066
2025-09-17,7402,152.5,152.5,145.5,148.5,812039,120419093,1067
2025-09-18,7402,153.0,153.0,144.5,145.0,606713,89134402,1068
2025-09-19,7402,147.5,152.0,146.0,149.0,368817,55050342,1069
2025-09-22,7402,153.5,163.5,153.5,160.0,864950,139022077,1070
2025-09-23,7402,156.5,156.5,151.0,156.5,655036,100207110,1071
2025-09-24,7402,155.0,159.0,149.5,157.5,790971,122150120,1072
2025-09-25,7402,152.5,157.5,145.5,149.0,5504185,824898723,1073
2025-09-26,7402,148.5,148.5,134.5,134.5,4782655,652932770,1074
2025-09-30,7402,132.0,138.5,131.0,137.0,2271929,307330831,1075
2025-10-01,7402,138.0,142.5,133.0,134.0,1845988,253116982,1076
2025-10-02,7402,135.0,138.0,131.0,134.5,1202705,161576554,1077
2025-06-11,7642,101.5,101.5,94.0,97.0,1019003,100041260,11
2025-06-12,7642,99.0,106.5,99.0,106.5,1234046,129042001,12
2025-06-13,7642,101.0,117.0,101.0,117.0,1377938,153095791,13
2025-06-16,7642,118.0,128.5,114.0,128.5,1036347,126570687,14
2025-06-17,7642,128.5,130.5,122.0,127.0,956872,121451983,15
2025-06-18,7642,123.0,124.0,117.5,124.0,543239,65304307,16
2025-06-19,7642,112.0,118.0,112.0,112.0,759245,86069255,17
2025-06-20,7642,108.0,114.5,105.0,114.0,531992,58059976,18
2025-06-23,7642,109.0,117.0,109.0,117.0,349632,39485600,19
2025-06-24,7642,117.0,121.5,116.0,117.0,459998,54570912,20
2025-06-25,7642,117.5,120.5,116.0,118.5,210235,24927131,21
2025-06-26,7642,119.5,120.0,117.5,117.5,156326,18555948,22
2025-06-27,7642,119.0,127.0,116.0,127.0,432553,53174530,23
2025-06-30,7642,130.0,130.0,125.0,127.5,387464,49616121,24
2025-07-01,7642,126.0,127.5,121.0,125.5,358476,44548484,25
2025-07-02,7642,123.5,124.0,113.5,116.0,797108,93656052,26
2025-07-03,7642,115.5,117.0,107.0,107.0,669948,73988731,27
2025-07-04,7642,107.0,108.5,99.2,99.5,595592,61075371,28
2025-07-07,7642,101.0,108.0,100.0,101.5,681233,70760195,29
2025-07-08,7642,101.0,102.0,98.0,98.5,358591,35595474,30
2021-01-21,8024,17.95,19.1,17.5,18.2,4273000,78149500,13
2021-01-22,8024,18.2,18.6,17.8,18.5,2306000,41995800,14
2021-01-25,8024,19.2,20.35,18.55,20.35,3017000,59765200,15
2021-01-26,8024,21.8,22.35,21.5,22.35,1959000,43328650,16
2021-01-27,8024,24.0,24.55,24.0,24.55,1459000,35503400,17
2021-01-28,8024,24.55,26.1,23.0,24.6,5574000,134765450,18
2021-01-29,8024,25.0,26.0,23.2,23.25,3506000,87171200,19
2021-02-01,8024,23.2,23.2,20.95,20.95,2585000,55853550,20
2021-02-02,8024,20.9,21.95,20.4,21.1,2719000,57013850,21
2021-02-03,8024,21.9,23.2,21.9,23.2,2348000,53378850,22
2021-02-04,8024,23.6,24.9,20.9,21.0,3035000,69904100,23
2021-02-05,8024,21.25,21.7,20.45,20.8,2044000,42993600,24
2021-02-17,8024,20.8,22.85,20.8,22.85,1588000,35072050,25
2021-02-18,8024,22.8,25.1,22.8,25.1,1647000,40300900,26
2021-02-19,8024,25.3,27.6,25.3,27.6,2537000,69102200,27
2021-02-22,8024,30.3,30.35,30.0,30.35,1441000,43683300,28
2021-02-23,8024,33.35,33.35,29.5,31.9,11255000,364248700,29
