Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2021-11-09,8121,47.4,51.0,47.15,48.05,18269000,897180400,16,2021-11-08,1.0,0.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,-2,18.0,,-2,,0.0137130801687763,17433.1,17541.36,0.006210025755603,2021-10-21,2021-11-03,1,e+1
2021-11-10,8121,46.4,49.3,46.35,48.1,10911000,525548750,17,2021-11-09,1.0,0.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,-1,18.0,,-1,,0.0366379310344828,17549.09,17559.65,0.000601740603074,2021-10-21,2021-11-03,1,e+2
2021-11-11,8121,46.5,48.2,45.5,46.0,1571000,72828100,18,2021-11-10,1.0,0.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,0,18.0,,0,,-0.010752688172043,17527.18,17452.52,-0.0042596698385022,2021-10-21,2021-11-03,1,e+3
2021-11-12,8121,46.5,46.5,45.1,45.1,807000,37049750,19,2021-11-11,1.0,0.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,1,18.0,,1,,-0.0301075268817203,17479.55,17518.13,0.00220715064175,2021-10-21,2021-11-03,1,e+4
2021-11-29,8121,53.1,58.7,52.7,54.1,27952000,1563846400,20,2021-11-12,17.0,16.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,18,18.0,,2,,0.0188323917137476,17320.01,17328.09,0.0004665124327296,2021-11-11,2021-11-26,1,e+0
2021-11-30,8121,55.7,57.8,54.3,55.2,15452000,865065300,21,2021-11-29,1.0,0.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,19,18.0,,3,,-0.0089766606822262,17369.79,17427.76,0.0033374036185813,2021-11-11,2021-11-26,1,e+1
2021-12-01,8121,50.2,55.0,50.2,55.0,1672000,88036200,22,2021-11-30,1.0,0.0,2021-11-11,2021-11-26,20.0,連續5個營業日及沖銷標準,True,False,1,20,18.0,,4,,0.095617529880478,17428.61,17585.99,0.0090299800156181,2021-11-11,2021-11-26,1,e+2
2021-12-02,8121,53.6,55.0,53.6,54.0,1790000,98098300,23,2021-12-01,1.0,0.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,1,22.0,26.0,1,-3.0,0.007462686567164,17575.91,17724.88,0.0084758058046496,2021-11-11,2021-11-26,1,e+3
2021-12-03,8121,55.0,55.1,54.2,54.9,777000,42646200,24,2021-12-02,1.0,0.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,2,22.0,26.0,2,-2.0,-0.0018181818181818,17720.93,17697.14,-0.0013424803325785,2021-11-11,2021-11-26,1,e+4
2021-12-13,8121,58.5,60.7,58.5,60.6,2332000,139192000,25,2021-12-03,10.0,9.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,12,22.0,26.0,3,-1.0,0.0358974358974359,17841.03,17767.6,-0.0041157937630282,2021-11-11,2021-11-26,1,e+5
2021-12-14,8121,59.9,59.9,54.6,56.0,3144000,175700000,26,2021-12-13,1.0,0.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,13,22.0,26.0,4,0.0,-0.0651085141903171,17754.38,17599.37,-0.0087308033285308,2021-11-11,2021-11-26,1,e+6
2021-12-15,8121,54.0,55.0,54.0,54.8,1413000,76800600,27,2021-12-14,1.0,0.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,14,22.0,26.0,5,1.0,0.0148148148148148,17592.87,17660.1,0.0038214344788543,2021-11-11,2021-11-26,1,e+7
2021-12-16,8121,55.5,55.9,52.0,52.0,1602000,85539300,28,2021-12-15,1.0,0.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,15,22.0,26.0,6,2.0,-0.063063063063063,17719.06,17785.74,0.0037631793108663,2021-11-11,2021-11-26,1,e+8
2021-12-17,8121,51.1,51.1,50.0,50.6,1814000,91494100,29,2021-12-16,1.0,0.0,2021-12-01,2021-12-14,20.0,最近10個營業日內有6個營業日,True,False,1,16,22.0,26.0,7,3.0,-0.0097847358121331,17744.54,17812.59,0.0038349824791175,2021-12-01,2021-12-27,2,s+7
2024-02-26,8147,127.5,136.0,122.0,134.0,5228000,685429000,0,,,0.0,2024-02-27,2024-03-12,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0509803921568627,18899.39,18948.05,0.0025746862729432,2024-02-27,2024-03-12,1,s-1
2024-02-27,8147,133.5,135.5,126.5,135.5,1467000,192290500,1,2024-02-26,1.0,0.0,2024-02-27,2024-03-12,5.0,連續三次,True,False,1,0,1.0,,0,,0.0149812734082397,18964.49,18854.41,-0.00580453257641,2024-02-27,2024-03-12,1,s+0
2024-02-29,8147,135.0,135.0,130.5,131.0,741000,98455000,2,2024-02-27,2.0,1.0,2024-02-27,2024-03-12,5.0,連續三次,True,False,1,2,1.0,,1,,-0.0296296296296296,18796.54,18966.77,0.0090564540069608,2024-02-27,2024-03-12,1,s+1
2024-03-01,8147,130.5,132.0,125.0,127.5,851000,108131500,3,2024-02-29,1.0,0.0,2024-02-27,2024-03-12,5.0,連續三次,True,False,1,3,1.0,,2,,-0.0229885057471264,19021.35,18935.93,-0.0044907432963484,2024-02-27,2024-03-12,1,s+2
2018-06-08,8171,11.0,11.0,10.25,10.85,611000,6465050,0,,,0.0,2018-06-11,2018-06-25,5.0,連續三次,True,False,1,-3,1.0,,-1,,-0.0136363636363636,11243.59,11156.42,-0.0077528618528424,2018-06-11,2018-06-25,1,s-1
2018-06-11,8171,10.4,10.45,10.05,10.2,325000,3322700,1,2018-06-08,3.0,2.0,2018-06-11,2018-06-25,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0192307692307693,11168.99,11149.23,-0.0017691841428812,2018-06-11,2018-06-25,1,s+0
2018-06-12,8171,10.2,10.5,10.2,10.25,186000,1935500,2,2018-06-11,1.0,0.0,2018-06-11,2018-06-25,5.0,連續三次,True,False,1,1,1.0,,1,,0.0049019607843137,11140.02,11144.79,0.0004281859458061,2018-06-11,2018-06-25,1,s+1
2018-06-13,8171,10.25,10.5,9.53,9.72,255000,2532810,3,2018-06-12,1.0,0.0,2018-06-11,2018-06-25,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0517073170731706,11153.2,11173.21,0.0017941039342967,2018-06-11,2018-06-25,1,s+2
2018-06-14,8171,9.97,9.97,9.6,9.7,140000,1367050,4,2018-06-13,1.0,0.0,2018-06-11,2018-06-25,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0270812437311936,11143.04,11013.98,-0.0115821176267877,2018-06-11,2018-06-25,1,s+3
2019-12-03,8182,26.4,27.95,26.2,27.95,28426000,774205950,0,,,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0587121212121213,11473.32,11531.58,0.0050778676093754,2019-12-06,2019-12-19,1,s-3
2019-12-04,8182,27.85,29.6,27.2,28.8,12872000,362235950,1,2019-12-03,1.0,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0341113105924595,11511.82,11510.47,-0.0001172707703908,2019-12-06,2019-12-19,1,s-2
2019-12-05,8182,28.85,31.65,28.7,31.65,21756000,663621550,2,2019-12-04,1.0,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0970537261698438,11546.75,11594.65,0.0041483534327841,2019-12-06,2019-12-19,1,s-1
2019-12-06,8182,31.45,31.45,30.25,30.85,4282000,131514600,3,2019-12-05,1.0,0.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0190779014308425,11639.8,11609.64,-0.0025911098128833,2019-12-06,2019-12-19,1,s+0
2019-12-09,8182,31.0,33.15,30.8,32.6,3321000,106607100,4,2019-12-06,3.0,2.0,2019-12-06,2019-12-19,5.0,連續三次,True,False,1,3,3.0,,1,,0.0516129032258065,11635.47,11660.77,0.0021743857360296,2019-12-06,2019-12-19,1,s+1
2018-03-19,8201,17.65,17.65,17.65,17.65,703443,12415766,0,,,0.0,2018-03-20,2018-03-31,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0,11004.81,11046.9,0.0038246912032102,2018-03-20,2018-03-31,1,s-1
2018-03-20,8201,15.9,17.4,15.9,16.95,3211094,52390324,1,2018-03-19,1.0,0.0,2018-03-20,2018-03-31,5.0,連續三次,True,False,1,0,1.0,,0,,0.0660377358490564,11016.85,11010.84,-0.0005455279866749,2018-03-20,2018-03-31,1,s+0
2018-03-21,8201,16.75,17.4,16.3,17.4,1812085,30125964,2,2018-03-20,1.0,0.0,2018-03-20,2018-03-31,5.0,連續三次,True,False,1,1,1.0,,1,,0.0388059701492535,11037.35,11011.07,-0.0023810063103916,2018-03-20,2018-03-31,1,s+1
2018-03-22,8201,17.7,18.0,17.0,17.05,1510879,26491652,3,2018-03-21,1.0,0.0,2018-03-20,2018-03-31,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0367231638418078,11045.9,11005.84,-0.0036266850143491,2018-03-20,2018-03-31,1,s+2
2018-03-23,8201,16.6,16.6,16.3,16.35,1191230,19565071,4,2018-03-22,1.0,0.0,2018-03-20,2018-03-31,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0150602409638553,10863.67,10823.33,-0.0037132939421024,2018-03-20,2018-03-31,1,s+3
2025-08-25,8201,17.9,17.9,17.5,17.9,1206679,21595838,5,2018-03-23,2712.0,2711.0,2025-08-27,2025-09-09,5.0,連續三次,True,False,1,-2,7.0,,-2,,0.0,24108.81,24277.38,0.0069920497942452,2025-08-27,2025-09-09,1,s-2
2025-08-26,8201,19.4,19.65,18.5,19.05,3106523,59578442,6,2025-08-25,1.0,0.0,2025-08-27,2025-09-09,5.0,連續三次,True,False,1,-1,7.0,,-1,,-0.0180412371134019,24237.36,24305.1,0.0027948588460129,2025-08-27,2025-09-09,1,s-1
2025-08-27,8201,19.75,19.75,17.6,18.2,747517,13602662,7,2025-08-26,1.0,0.0,2025-08-27,2025-09-09,5.0,連續三次,True,False,1,0,7.0,,0,,-0.0784810126582279,24449.81,24519.9,0.002866688943595,2025-08-27,2025-09-09,1,s+0
2025-08-28,8201,17.9,18.4,17.35,18.25,653066,11632965,8,2025-08-27,1.0,0.0,2025-08-27,2025-09-09,5.0,連續三次,True,False,1,1,7.0,,1,,0.0195530726256984,24468.12,24236.45,-0.0094682386713813,2025-08-27,2025-09-09,1,s+1
2025-08-29,8201,18.0,18.1,17.5,18.0,416079,7426750,9,2025-08-28,1.0,0.0,2025-08-27,2025-09-09,5.0,連續三次,True,False,1,2,7.0,,2,,0.0,24438.03,24233.1,-0.0083857004840406,2025-08-27,2025-09-09,1,s+2
2023-07-24,8210,235.5,248.0,224.0,248.0,21227287,5065578485,0,,,0.0,2023-07-25,2023-08-07,5.0,最近十個營業日已有六次,True,False,1,-1,1.0,,-1,,0.0530785562632696,17036.79,17033.61,-0.0001866548804088,2023-07-25,2023-08-07,1,s-1
2023-07-25,8210,249.0,249.0,234.0,236.0,3938386,952070036,1,2023-07-24,1.0,0.0,2023-07-25,2023-08-07,5.0,最近十個營業日已有六次,True,False,1,0,1.0,,0,,-0.0522088353413654,17061.88,17198.89,0.0080301819025803,2023-07-25,2023-08-07,1,s+0
2023-07-26,8210,232.5,233.0,218.0,219.0,3435795,766423913,2,2023-07-25,1.0,0.0,2023-07-25,2023-08-07,5.0,最近十個營業日已有六次,True,False,1,1,1.0,,1,,-0.0580645161290322,17205.47,17162.55,-0.0024945555105441,2023-07-25,2023-08-07,1,s+1
2023-07-27,8210,224.5,225.5,210.0,211.5,3352552,719949966,3,2023-07-26,1.0,0.0,2023-07-25,2023-08-07,5.0,最近十個營業日已有六次,True,False,1,2,1.0,,2,,-0.0579064587973273,17189.3,17241.82,0.0030553891083406,2023-07-25,2023-08-07,1,s+2
2023-07-28,8210,211.5,219.0,204.0,219.0,3673664,770662841,4,2023-07-27,1.0,0.0,2023-07-25,2023-08-07,5.0,最近十個營業日已有六次,True,False,1,3,1.0,,3,,0.0354609929078013,17244.51,17292.93,0.0028078501505697,2023-07-25,2023-08-07,1,s+3
2025-07-18,8210,544.0,545.0,531.0,542.0,1984811,1068999010,5,2023-07-28,721.0,720.0,2025-07-21,2025-08-01,5.0,最近十個營業日已有六次,True,False,1,-3,6.0,,-1,,-0.0036764705882352,23345.72,23383.13,0.0016024350501933,2025-07-21,2025-08-01,1,s-1
2025-07-21,8210,536.0,540.0,525.0,540.0,609263,324435606,6,2025-07-18,3.0,2.0,2025-07-21,2025-08-01,5.0,最近十個營業日已有六次,True,False,1,0,6.0,,0,,0.007462686567164,23314.29,23340.56,0.0011267767536562,2025-07-21,2025-08-01,1,s+0
2025-07-22,8210,536.0,539.0,523.0,532.0,632714,336567228,7,2025-07-21,1.0,0.0,2025-07-21,2025-08-01,5.0,最近十個營業日已有六次,True,False,1,1,6.0,,1,,-0.0074626865671642,23301.66,22987.92,-0.0134642767940138,2025-07-21,2025-08-01,1,s+1
2025-07-23,8210,541.0,545.0,525.0,526.0,758808,405641095,8,2025-07-22,1.0,0.0,2025-07-21,2025-08-01,5.0,最近十個營業日已有六次,True,False,1,2,6.0,,2,,-0.0277264325323475,23063.57,23318.67,0.0110607334423942,2025-07-21,2025-08-01,1,s+2
2025-07-24,8210,526.0,535.0,523.0,525.0,515531,271669350,9,2025-07-23,1.0,0.0,2025-07-21,2025-08-01,5.0,最近十個營業日已有六次,True,False,1,3,6.0,,3,,-0.0019011406844106,23373.67,23373.73,2.566990977559413e-06,2025-07-21,2025-08-01,1,s+3
2022-06-21,8222,19.5,20.7,18.0,20.7,34976894,671719932,0,,,0.0,2022-06-24,2022-07-11,5.0,連續三次及當日沖銷標準,True,False,1,-3,3.0,,-3,,0.0615384615384615,15427.33,15728.64,0.0195309233678153,2022-06-24,2022-07-11,1,s-3
2022-06-22,8222,20.9,22.1,19.85,21.85,47553744,994558987,1,2022-06-21,1.0,0.0,2022-06-24,2022-07-11,5.0,連續三次及當日沖銷標準,True,False,1,-2,3.0,,-2,,0.0454545454545456,15687.46,15347.75,-0.0216548759327512,2022-06-24,2022-07-11,1,s-2
2022-06-23,8222,21.5,21.55,20.3,20.45,17351816,363034629,2,2022-06-22,1.0,0.0,2022-06-24,2022-07-11,5.0,連續三次及當日沖銷標準,True,False,1,-1,3.0,,-1,,-0.0488372093023256,15305.51,15176.44,-0.0084329107622026,2022-06-24,2022-07-11,1,s-1
2022-06-24,8222,20.35,21.0,20.15,20.6,2699776,55489000,3,2022-06-23,1.0,0.0,2022-06-24,2022-07-11,5.0,連續三次及當日沖銷標準,True,False,1,0,3.0,,0,,0.0122850122850122,15232.34,15303.32,0.004659822456694,2022-06-24,2022-07-11,1,s+0
2022-06-27,8222,20.8,21.15,20.15,20.9,2101319,43760521,4,2022-06-24,3.0,2.0,2022-06-24,2022-07-11,5.0,連續三次及當日沖銷標準,True,False,1,3,3.0,,1,,0.0048076923076922,15409.08,15548.01,0.0090161125777787,2022-06-24,2022-07-11,1,s+1
2022-11-28,8222,26.2,29.9,26.15,29.9,27381669,782065830,5,2022-06-27,154.0,153.0,2022-12-01,2022-12-16,5.0,連續三次及當日沖銷標準,True,False,1,-3,8.0,,-3,,0.1412213740458014,14636.9,14556.87,-0.0054676878300732,2022-12-01,2022-12-16,1,s-3
2022-11-29,8222,31.7,32.85,30.6,32.85,43055354,1361603732,6,2022-11-28,1.0,0.0,2022-12-01,2022-12-16,5.0,連續三次及當日沖銷標準,True,False,1,-2,8.0,,-2,,0.0362776025236593,14503.79,14709.64,0.0141928420088817,2022-12-01,2022-12-16,1,s-2
2022-11-30,8222,35.7,35.7,31.9,31.9,56629328,1891551625,7,2022-11-29,1.0,0.0,2022-12-01,2022-12-16,5.0,連續三次及當日沖銷標準,True,False,1,-1,8.0,,-1,,-0.1064425770308123,14678.23,14879.55,0.0137155501719212,2022-12-01,2022-12-16,1,s-1
2022-12-01,8222,32.2,32.4,31.15,31.65,4911601,156011824,8,2022-11-30,1.0,0.0,2022-12-01,2022-12-16,5.0,連續三次及當日沖銷標準,True,False,1,0,8.0,,0,,-0.017080745341615,15059.92,15012.8,-0.0031288346817247,2022-12-01,2022-12-16,1,s+0
2022-12-02,8222,32.0,32.5,31.55,31.85,2810346,90260461,9,2022-12-01,1.0,0.0,2022-12-01,2022-12-16,5.0,連續三次及當日沖銷標準,True,False,1,1,8.0,,1,,-0.0046874999999999,14933.2,14970.68,0.0025098438378914,2022-12-01,2022-12-16,1,s+1
2023-02-10,8227,129.0,130.5,115.5,124.5,17124000,2121284000,0,,,0.0,2023-02-13,2023-02-24,5.0,連續三次,True,False,1,-3,1.0,,-1,,-0.0348837209302325,15627.33,15586.65,-0.0026031318209829,2023-02-13,2023-02-24,1,s-1
2023-02-13,8227,125.0,136.5,125.0,136.0,2934000,388209500,1,2023-02-10,3.0,2.0,2023-02-13,2023-02-24,5.0,連續三次,True,False,1,0,1.0,,0,,0.088,15564.76,15544.28,-0.0013157928551419,2023-02-13,2023-02-24,1,s+0
2023-02-14,8227,131.0,141.0,126.5,136.5,2588000,340345500,2,2023-02-13,1.0,0.0,2023-02-13,2023-02-24,5.0,連續三次,True,False,1,1,1.0,,1,,0.0419847328244273,15584.74,15654.48,0.004474890181036,2023-02-13,2023-02-24,1,s+1
2023-02-15,8227,131.5,136.0,131.0,133.0,1197000,159481000,3,2023-02-14,1.0,0.0,2023-02-13,2023-02-24,5.0,連續三次,True,False,1,2,1.0,,2,,0.0114068441064638,15497.67,15432.89,-0.004179983184569,2023-02-13,2023-02-24,1,s+2
2023-02-16,8227,138.0,146.0,138.0,146.0,2078000,297016000,4,2023-02-15,1.0,0.0,2023-02-13,2023-02-24,5.0,連續三次,True,False,1,3,1.0,,3,,0.0579710144927536,15474.46,15550.5,0.0049139032961409,2023-02-13,2023-02-24,1,s+3
2023-03-13,8227,219.0,235.0,210.5,225.5,14129000,3163612000,5,2023-02-16,25.0,24.0,2023-03-15,2023-03-30,20.0,連續5個營業日及沖銷標準,True,False,1,-2,7.0,,-2,,0.0296803652968036,15514.03,15560.49,0.0029947086604833,2023-02-13,2023-02-24,1,e+0
2023-03-14,8227,223.0,228.0,218.0,219.5,7891000,1762630000,6,2023-03-13,1.0,0.0,2023-03-15,2023-03-30,20.0,連續5個營業日及沖銷標準,True,False,1,-1,7.0,,-1,,-0.015695067264574,15517.74,15360.42,-0.0101380742298814,2023-02-13,2023-02-24,1,e+1
2023-03-15,8227,212.0,212.0,198.0,198.0,1219000,245398000,7,2023-03-14,1.0,0.0,2023-03-15,2023-03-30,20.0,連續5個營業日及沖銷標準,True,False,1,0,7.0,,0,,-0.0660377358490565,15425.99,15387.59,-0.0024893053865586,2023-02-13,2023-02-24,1,e+2
2023-03-16,8227,194.0,198.0,186.0,198.0,964000,183571500,8,2023-03-15,1.0,0.0,2023-03-15,2023-03-30,20.0,連續5個營業日及沖銷標準,True,False,1,1,7.0,,1,,0.0206185567010308,15334.25,15221.12,-0.0073776024259418,2023-02-13,2023-02-24,1,e+3
2023-03-17,8227,203.0,207.0,202.5,205.0,603000,123602000,9,2023-03-16,1.0,0.0,2023-03-15,2023-03-30,20.0,連續5個營業日及沖銷標準,True,False,1,2,7.0,,2,,0.0098522167487684,15337.97,15452.96,0.0074970807740528,2023-03-15,2023-03-30,1,s+2
2023-04-10,8227,196.0,201.5,190.0,194.0,2424000,473912500,10,2023-03-17,24.0,23.0,2023-04-12,2023-04-25,20.0,連續5個營業日,True,False,1,-2,12.0,,-2,,-0.010204081632653,15850.94,15876.17,0.0015917037096853,2023-03-15,2023-03-30,1,e+0
2023-04-11,8227,197.0,197.0,176.0,183.5,4260000,792611500,11,2023-04-10,1.0,0.0,2023-04-12,2023-04-25,20.0,連續5個營業日,True,False,1,-1,12.0,,-1,,-0.0685279187817259,15886.46,15913.88,0.0017259981141173,2023-03-15,2023-03-30,1,e+1
2023-04-12,8227,175.0,179.0,167.0,175.5,808000,138524000,12,2023-04-11,1.0,0.0,2023-04-12,2023-04-25,20.0,連續5個營業日,True,False,1,0,12.0,,0,,0.0028571428571428,15914.15,15932.97,0.0011825953632458,2023-03-15,2023-03-30,1,e+2
2023-04-13,8227,172.0,172.0,167.0,170.0,399000,67533500,13,2023-04-12,1.0,0.0,2023-04-12,2023-04-25,20.0,連續5個營業日,True,False,1,1,12.0,,1,,-0.0116279069767442,15888.63,15804.76,-0.0052786174767741,2023-03-15,2023-03-30,1,e+3
2023-04-14,8227,172.5,175.5,171.0,174.5,315000,54610500,14,2023-04-13,1.0,0.0,2023-04-12,2023-04-25,20.0,連續5個營業日,True,False,1,2,12.0,,2,,0.0115942028985507,15854.25,15929.43,0.0047419461658546,2023-03-15,2023-03-30,1,e+4
2023-05-02,8227,195.5,196.0,190.5,191.5,2788000,539116000,15,2023-04-14,18.0,17.0,2023-05-04,2023-05-19,20.0,連續5個營業日及沖銷標準,True,False,1,-2,17.0,,-2,,-0.020460358056266,15588.68,15636.48,0.0030663276172195,2023-04-12,2023-04-25,1,e+0
2023-05-03,8227,192.5,198.0,186.0,186.5,2908000,560840500,16,2023-05-02,1.0,0.0,2023-05-04,2023-05-19,20.0,連續5個營業日及沖銷標準,True,False,1,-1,17.0,,-1,,-0.0311688311688311,15629.51,15553.41,-0.0048689946133948,2023-04-12,2023-04-25,1,e+1
2023-05-04,8227,182.0,182.0,177.0,178.5,392000,70061000,17,2023-05-03,1.0,0.0,2023-05-04,2023-05-19,20.0,連續5個營業日及沖銷標準,True,False,1,0,17.0,,0,,-0.0192307692307692,15548.02,15609.03,0.0039239723128732,2023-04-12,2023-04-25,1,e+2
2023-05-05,8227,180.0,180.0,177.0,179.0,178000,31828000,18,2023-05-04,1.0,0.0,2023-05-04,2023-05-19,20.0,連續5個營業日及沖銷標準,True,False,1,1,17.0,,1,,-0.0055555555555555,15627.93,15626.07,-0.0001190176818043,2023-04-12,2023-04-25,1,e+3
2023-05-29,8227,195.0,195.5,186.0,192.5,2042000,391702000,19,2023-05-05,24.0,23.0,2023-06-01,2023-06-14,20.0,最近10個營業日內有6個營業日,True,False,1,-3,22.0,,-3,,-0.0128205128205127,16610.86,16636.3,0.0015315281689207,2023-05-04,2023-05-19,1,e+0
2023-05-30,8227,193.0,193.0,187.0,189.0,1029000,194462000,20,2023-05-29,1.0,0.0,2023-06-01,2023-06-14,20.0,最近10個營業日內有6個營業日,True,False,1,-2,22.0,,-2,,-0.0207253886010362,16648.77,16622.74,-0.0015634788636036,2023-05-04,2023-05-19,1,e+1
2023-05-31,8227,191.0,203.5,189.5,195.5,4134000,816101500,21,2023-05-30,1.0,0.0,2023-06-01,2023-06-14,20.0,最近10個營業日內有6個營業日,True,False,1,-1,22.0,,-1,,0.0235602094240838,16593.53,16578.96,-0.0008780530724926,2023-05-04,2023-05-19,1,e+2
2023-06-01,8227,187.5,189.0,186.5,189.0,426000,79913500,22,2023-05-31,1.0,0.0,2023-06-01,2023-06-14,20.0,最近10個營業日內有6個營業日,True,False,1,0,22.0,,0,,0.008,16511.0,16512.65,9.99333777482736e-05,2023-05-04,2023-05-19,1,e+3
2023-06-02,8227,188.0,191.0,188.0,189.0,301000,57018500,23,2023-06-01,1.0,0.0,2023-06-01,2023-06-14,20.0,最近10個營業日內有6個營業日,True,False,1,1,22.0,,1,,0.0053191489361701,16525.0,16706.91,0.0110081694402419,2023-05-04,2023-05-19,1,e+4
2023-10-13,8227,208.0,215.5,202.0,214.0,10495000,2204177000,24,2023-06-02,133.0,132.0,2023-10-16,2023-10-27,5.0,連續5個營業日,True,False,1,-3,25.0,,-1,,0.0288461538461537,16815.91,16782.57,-0.00198264619637,2023-10-16,2023-10-27,1,s-1
2023-10-16,8227,217.0,224.0,210.0,221.0,2843000,618087500,25,2023-10-13,3.0,2.0,2023-10-16,2023-10-27,5.0,連續5個營業日,True,False,1,0,25.0,,0,,0.0184331797235022,16712.93,16652.24,-0.0036313201814403,2023-10-16,2023-10-27,1,s+0
2023-10-17,8227,220.5,230.0,218.0,220.0,2133000,477973500,26,2023-10-16,1.0,0.0,2023-10-16,2023-10-27,5.0,連續5個營業日,True,False,1,1,25.0,,1,,-0.0022675736961451,16678.28,16642.55,-0.0021423072403149,2023-10-16,2023-10-27,1,s+1
2023-10-18,8227,217.0,222.5,209.0,218.0,1903000,408024000,27,2023-10-17,1.0,0.0,2023-10-16,2023-10-27,5.0,連續5個營業日,True,False,1,2,25.0,,2,,0.0046082949308756,16608.02,16440.91,-0.0100620061873721,2023-10-16,2023-10-27,1,s+2
2023-10-19,8227,217.0,224.5,217.0,223.0,1180000,260972000,28,2023-10-18,1.0,0.0,2023-10-16,2023-10-27,5.0,連續5個營業日,True,False,1,3,25.0,,3,,0.0276497695852535,16416.54,16452.73,0.0022044840142927,2023-10-16,2023-10-27,1,s+3
2023-11-03,8227,212.5,216.0,202.0,202.0,6604000,1375293000,29,2023-10-19,15.0,14.0,2023-11-06,2023-11-17,20.0,連續5個營業日,True,False,1,-3,30.0,,-1,,-0.0494117647058823,16412.54,16507.65,0.005794959220206,2023-10-16,2023-10-27,1,e+0
2023-11-06,8227,207.0,208.0,204.0,208.0,673000,138656000,30,2023-11-03,3.0,2.0,2023-11-06,2023-11-17,20.0,連續5個營業日,True,False,1,0,30.0,,0,,0.0048309178743961,16572.56,16649.36,0.0046341663569176,2023-10-16,2023-10-27,1,e+1
2023-11-07,8227,204.0,209.0,204.0,205.5,352000,72689000,31,2023-11-06,1.0,0.0,2023-11-06,2023-11-17,20.0,連續5個營業日,True,False,1,1,30.0,,1,,0.0073529411764705,16650.14,16684.95,0.0020906731114573,2023-10-16,2023-10-27,1,e+2
2023-11-08,8227,209.0,211.5,207.0,208.0,441000,92383500,32,2023-11-07,1.0,0.0,2023-11-06,2023-11-17,20.0,連續5個營業日,True,False,1,2,30.0,,2,,-0.0047846889952153,16691.32,16740.83,0.0029662123786495,2023-10-16,2023-10-27,1,e+3
2023-11-09,8227,210.0,210.0,206.0,208.5,366000,76232500,33,2023-11-08,1.0,0.0,2023-11-06,2023-11-17,20.0,連續5個營業日,True,False,1,3,30.0,,3,,-0.0071428571428571,16741.16,16745.65,0.0002682012477033,2023-10-16,2023-10-27,1,e+4
2023-11-24,8227,265.0,270.5,255.5,259.0,3963000,1036372500,34,2023-11-09,15.0,14.0,2023-11-27,2023-12-08,20.0,連續5個營業日,True,False,1,-3,35.0,,-1,,-0.0226415094339622,17304.65,17287.42,-0.0009956861306067,2023-11-06,2023-11-17,1,e+0
2023-11-27,8227,251.0,259.0,251.0,252.0,546000,138632000,35,2023-11-24,3.0,2.0,2023-11-27,2023-12-08,20.0,連續5個營業日,True,False,1,0,35.0,,0,,0.0039840637450199,17291.23,17137.42,-0.0088952607767059,2023-11-06,2023-11-17,1,e+1
2023-11-28,8227,255.0,262.0,254.5,262.0,492000,127175500,36,2023-11-27,1.0,0.0,2023-11-27,2023-12-08,20.0,連續5個營業日,True,False,1,1,35.0,,1,,0.0274509803921567,17150.3,17341.25,0.0111339160247925,2023-11-06,2023-11-17,1,e+2
2023-11-29,8227,265.0,265.0,260.0,260.0,293000,76591500,37,2023-11-28,1.0,0.0,2023-11-27,2023-12-08,20.0,連續5個營業日,True,False,1,2,35.0,,2,,-0.0188679245283018,17352.11,17370.56,0.0010632712678746,2023-11-06,2023-11-17,1,e+3
